Mean,Variance,Median,Lower Quartile,Upper Quartile,IQR,Skewness,Kurtosis,Peak_to_Avg,Min_Max_Ratio,Power_Range,Coefficient_Var,Label
-27.065047300648473,490.970109114253,-18.387998220339085,-42.091882212202684,-12.900657157500149,29.191225054702535,-0.5610862618308728,-0.9066787585584146,-0.2648603693103777,-9.72820353794327,76.90468102077206,-0.8186885864799832,0.0
-20.16937693018695,214.61608729445476,-19.139197081459642,-29.448133172195107,-6.6522588020918185,22.795874370103288,-0.49049280453314215,-0.9727832081656107,-0.04680795396043036,-50.19157385843501,48.32931304986848,-0.7263378132837283,1.0
-35.40031516824659,375.4160897251939,-40.80560307737001,-46.854283920445404,-22.44037873965005,24.413905180795354,0.34059767681661696,-0.6429711872939956,-0.06696966924906907,-29.50563236501051,72.3211485604137,-0.5473300746341575,0.0
-30.7261057006826,438.047260958553,-29.071267690554002,-47.81059312667907,-13.907592853910055,33.90300027276902,-0.2041089553613113,-1.200200675367418,-0.022839525938382937,-95.60006507999992,67.79099755447103,-0.6811660032002687,0.0
-36.63592234274563,378.02824163596364,-31.743654585697456,-50.3132093215657,-23.38379390440617,26.929415417159532,-0.1023733902649253,-0.41465859917176706,-0.11805047317796562,-16.89170591124148,77.37962362171638,-0.5307072167125981,0.0
-26.264426925003665,357.3917286242104,-21.04555395966588,-46.1900422809621,-10.389243422941894,35.80079885802021,-0.052724497421617805,-1.3207827088065116,-0.3541619029110158,-5.939741971978105,64.55250422523119,-0.7197875315652412,0.0
-36.55124422901372,436.3780133119467,-33.19486737070363,-52.80900345015168,-20.226334002458756,32.58266944769292,-0.3583837712407817,-0.9008168443502766,0.1289088165144592,16.383927410637206,72.48564512072998,-0.5715171473513238,0.0
-26.373551420925075,264.4767780762059,-26.82854582291161,-39.802376901860676,-15.254033120752144,24.54834378110853,0.3020705844840217,-0.772993565807103,-0.2087097240871042,-10.137369701623015,61.30472311510395,-0.616630720776672,1.0
-36.453443592439434,306.181379566725,-34.31862668630366,-49.60792572521453,-24.073903596509126,25.534022128705402,-0.23993285027378275,-0.8192192275241532,0.2266454898582272,8.400321828434944,61.14152244048794,-0.48001059932871737,0.0
-39.464460031795774,672.6279072390038,-38.85458087466772,-62.891049160344615,-19.44562765919778,43.44542150114684,0.14732619154315973,-1.2636477327674818,-0.2314324937905324,-8.411203369177057,85.95589335841866,-0.6571753666168524,0.0
-35.587198461444814,477.29355671946394,-41.23651418447923,-52.434058072363314,-14.098628619988283,38.33542945237503,-0.07168414520739415,-1.4377615543115423,0.04405934073966533,42.976187549970035,65.81650042542202,-0.6139019113101154,0.0
-28.600362123450196,261.90085904806847,-30.972107796506187,-42.304619228088185,-18.165991445392464,24.13862778269572,0.14302750370233308,-0.7804712312244839,-0.1565910472112441,-12.874662748778508,62.13851869652326,-0.5658442792592515,0.0
-37.36471426336404,366.55492575272405,-32.238937084356856,-52.821777798038276,-22.63652137193585,30.185256426102427,-0.3063112800728482,-1.1311120439976299,0.22710038964695817,8.257303410717155,61.582146861183475,-0.5123985174474233,0.0
-31.658344935580523,435.5052943845003,-30.56701312270883,-45.66286896518696,-16.789683929737848,28.87318503544911,-0.11181963522646579,-0.822874395078911,-0.07635163687343109,-30.193442281182328,75.39974234872415,-0.6591868162131072,0.0
-32.76084127617174,378.55047753829484,-31.333965550100995,-44.368880321655475,-18.121353142287067,26.247527179368408,-0.30293393659289886,-0.7441521700362155,0.060348336647134564,34.70037458876389,66.6277393562318,-0.5938911499750117,0.0
-37.589289190707994,472.080088019091,-45.4143087873939,-56.49894126905531,-21.287138991783358,35.21180227727195,0.5553819639269246,-1.1357796890593825,-0.032285079798103807,-55.653268259007575,68.75288811788407,-0.5780211476993985,0.0
-19.089789814684444,246.89690124222497,-16.052112836338722,-29.017767604307444,-8.142415674241853,20.87535193006559,-0.5766653265670106,-0.6248482291532316,-0.14530989782684883,-18.703046626131922,54.65497867358876,-0.8231077160797722,1.0
-33.38356743086334,366.9303225354256,-30.596736897586158,-48.17708816661348,-20.763439025844153,27.413649140769326,0.18961690786493093,-0.7323468925992058,-0.22502511647410275,-8.653028774054789,72.51491467106044,-0.5737980354271159,0.0
-34.96699652905486,449.03839639845535,-37.70110403926019,-52.71826744357749,-17.662152574874753,35.056114868702736,0.17263159275780235,-0.9454400543779662,-0.15385078513322917,-13.354304446624825,77.22184976291643,-0.6060150485770093,0.0
-28.21486670867762,479.83538106061826,-24.933628226170267,-40.70530299408102,-9.340214125918934,31.36508886816209,-0.3803329432963178,-1.0968169810209007,-0.1280083651382888,-18.989501015617545,72.19685961015989,-0.7763689018341362,0.0
-36.71341091691043,353.1204398448401,-35.96304621924486,-50.533996708074774,-24.453379275091226,26.080617432983548,0.07628137626635033,-0.9663715138739133,0.07717428550718822,24.172986453782936,65.65674681279977,-0.511842911582113,0.0
-24.41832371110292,333.671374290115,-23.546831631240142,-37.640254696832464,-13.352381985028954,24.28787271180351,-0.08379843980053753,-0.7391746999307252,-0.2567539744156714,-9.578218883776298,66.32016086711218,-0.7480723937752989,1.0
-32.480868919719114,544.1142340046557,-21.60198379006885,-58.98511829596015,-11.932007404944015,47.05311089101613,-0.22231616377504496,-1.6532261389435974,0.04682639555173637,42.55321215856208,63.200857327310004,-0.7181537039490303,0.0
-34.26046114137937,426.5234342008251,-33.990607504627505,-45.52924090795063,-16.898219074310838,28.631021833639792,-0.27273678514879945,-0.7834559698930832,-0.027006709386872364,-80.44373121141057,75.35681549478643,-0.6028069411446123,0.0
-20.274178370147695,335.82819064605854,-16.752350075005836,-27.40731030233641,-6.76406556096301,20.6432447413734,-0.9410223629948674,0.040563440435889664,-0.27897007775286686,-10.973890101810428,67.72299470731251,-0.9038894381686801,1.0
-37.224176135718714,597.4638301593707,-43.720233079980176,-52.23543707800526,-15.487884623446325,36.747552454558935,0.45177834344583384,-0.7873859589675045,-0.3568616161086135,-5.826449172499596,90.6817292726833,-0.6566451105902978,0.0
-31.899981142645732,442.2470843212962,-28.995162514914,-51.38336608545893,-9.892610265866328,41.49075581959261,-0.14086303730436447,-1.422010537398209,0.05516644329005395,37.974693335068174,65.06837963633176,-0.6592377414890243,0.0
-34.970159159907396,224.05881790722205,-34.85520175613992,-47.308726527037365,-22.335143799117986,24.97358272791938,0.0636298736776937,-1.2316825411947538,0.32826698734739956,5.201146239678289,48.22726325048292,-0.4280390694844975,0.0
-18.500727233833363,376.46546397150786,-15.106616062584703,-29.045126932679292,-1.938219140427862,27.10690779225143,-0.5233655982786273,-0.9441731173532766,-0.41851074482268064,-7.376729356691512,64.85894748287093,-1.0487543385767022,1.0
-22.20030975336563,184.45816564025,-21.64185418008133,-33.07871655370907,-12.109430444020255,20.969286109688817,-0.0845261273228851,-0.7024813408872608,-0.04245882994119419,-53.34065986351543,51.2214612407452,-0.6117724404201954,1.0
-38.36140012800126,405.96158535220434,-36.95094097022215,-57.17594150681292,-26.972965858557416,30.202975648255503,0.2543293962188468,-0.7276973812002203,-0.12739983753948356,-14.619780294174092,76.33755481776537,-0.5252281810988016,0.0
-31.12389256177167,391.01691669678996,-30.033610413722055,-48.41017657117086,-13.153991831235032,35.256184739935826,-0.12901534132283315,-0.9994666064398743,-0.0806702250454504,-28.18641775400307,73.28042347120945,-0.635336587367434,0.0
-33.201397199456395,377.38584045245705,-28.405688141899244,-50.24312275640866,-19.644390162214073,30.598732594194587,-0.23858290752978134,-1.0126566668511725,5.231047385251505e-05,40839.32577100979,70.92721683867846,-0.5851085446354191,0.0
-38.11357607931105,294.9043805154725,-34.620135282544354,-52.1479351209846,-26.346076326771772,25.801858794212826,-0.17077618458673216,-1.0698707393994997,0.27793922133656146,6.471493015003043,57.96093528017526,-0.45056858965986324,0.0
-38.31031513071112,378.46899688617464,-37.01034832704738,-55.312647254392665,-22.519852193935296,32.792795060457365,-0.11522225242448195,-1.1830425567456355,0.18190803031996447,10.152848458170917,63.7857795649243,-0.5078078733742907,0.0
-28.136757677858043,267.51677058626035,-26.739997169358457,-40.68862678383083,-16.792006987247504,23.896619796583323,-0.06907609135988112,-0.7412660361790371,0.027962939620227972,78.77436867852558,61.1918198963918,-0.5813015168578499,0.0
-32.48160909767664,274.38026718311176,-37.00958170886781,-44.476692925581055,-22.855068658693433,21.621624266887622,0.7137436750996883,-0.5082846607775706,-0.1273812872038524,-13.595759614685598,60.39067318719498,-0.5099632753807236,0.0
-36.98370060287205,429.3019432668087,-30.189367031591992,-54.447380707579185,-20.15296502709625,34.294415680482935,-0.34787200600522467,-1.2115268160585426,0.19280722889063712,10.32492151215424,66.49344933869625,-0.560236064443517,0.0
-19.496661052137455,281.1687051615365,-19.81999419186428,-35.02090028327154,-2.6701420614644933,32.35075822180704,-0.2180130989690652,-1.2521130958835094,-0.23919145288025884,-10.212554136586657,52.2890138505279,-0.8600491062302027,1.0
-28.644827519453152,466.9208309051006,-20.226683154189622,-43.81864839624032,-9.32752485351751,34.49112354272281,-0.6656244898063862,-0.8988197808141054,0.07563582353852905,31.673492371174405,66.45642539778461,-0.7543543747412479,0.0
-40.26439071342633,416.386493654985,-45.859947150916454,-53.51631966016975,-30.03554125575224,23.48077840441751,0.7358492467738176,0.30858046843252573,-0.3051762315505935,-6.096627731617389,87.20148112766861,-0.5067890063267227,0.0
-26.82737377022209,451.7000543797466,-22.979063557047425,-49.91263999467988,-6.856455750907856,43.05618424377202,-0.15724268059508528,-1.5590897917332553,-0.015637132213885758,-139.22252595073454,58.82379704350771,-0.7922220232704387,1.0
-34.174780115434274,341.99298014555046,-37.44307924291747,-47.71620658302667,-16.31241966112985,31.403786921896817,0.05294188393113381,-1.319192535357529,0.15020370549905152,12.573013609951339,59.40634589072615,-0.541131563989424,0.0
-37.141443383212916,403.69648058538337,-36.311595914251804,-52.873521164250135,-20.39141157667555,32.482109587574584,-0.24824052601670463,-0.9858326408151643,0.17601774584711394,11.891610780585848,71.20448427673334,-0.5409644231837668,0.0
-35.808324739626826,476.502206781836,-32.04604139091934,-49.340862538807954,-21.33489560398728,28.005966934820673,-0.31864927808980176,-0.8512730226546674,-0.04316616872306774,-49.007753947264476,77.2973947145129,-0.6096049077684896,0.0
-28.362443974100398,345.76508958443554,-24.026602915118524,-43.21991187523959,-14.67470273290456,28.54520914233503,-0.44676548148729406,-0.7723244968420326,-0.017901736174165652,-134.45313778347423,68.774568379764,-0.6556120393419979,0.0
-33.099491385467196,338.3074651134721,-27.35508323818953,-46.04528417217658,-19.511157206023192,26.534126966153387,-0.3136246977513023,-1.212478164451427,0.2369318413909455,8.489312380237704,58.73361005092983,-0.5556924166796415,0.0
-26.080170102411312,191.66943305764423,-26.001121670641663,-34.86081251751631,-19.856269863851963,15.004542653664345,-0.07502777086356693,-0.421040778088416,0.11607366787587196,18.744565455193307,53.71672122613139,-0.5308428955981904,1.0
-25.352774843470527,342.55567047488205,-20.660272229496826,-39.7381013585,-8.909564805995629,30.828536552504374,-0.9160268889700015,0.31828045296262797,0.13657254139455716,21.770045915767643,71.91613634276185,-0.7300289469202083,0.0
-34.648042152680304,345.504145347295,-32.60926147383914,-45.07385984742207,-19.654714972314448,25.419144875107623,-0.2978383147057161,-0.8106926271739998,0.17559262910216336,11.467718344361598,63.68497887209361,-0.5364730775111526,0.0
