Sl No,User Type,Power Transmit (dB),Distance (m),Pass Loss Exponent,Shadowing Effect,Power Received (dB),Label
63,SU,18.66498370385752,14.147260870844145,3.6033067519242925,-3.8976832262455865,10.621074986901517,SU
64,SU,23.539422403067565,291.1256701481676,4.01147999338973,-5.344984404364491,8.30982836581575,SU
65,SU,18.48568474500501,213.81630522211327,2.0270228876379686,-6.483304116429155,7.279334556086086,SU
66,SU,18.438737457406347,273.41691312684645,3.6780834267494877,-2.2731754266181534,7.202715002120086,SU
67,SU,17.6441887245326,230.1423861270466,3.086325040539161,9.785075122306928,0.5692243142787135,SU
68,SU,11.948519781099321,21.1299877475644,5.018860750254766,4.277652511208135,1.0213824500024709,SU
69,SU,11.213044158612648,172.28889437215906,2.2744219161894184,-3.928726033745093,2.198125547863272,SU
70,SU,18.676254614882275,252.86215893898253,1.8432667906252325,-12.888466614754758,1.3586320131256873,SU
71,SU,24.681851793459014,105.27657480021351,3.3638948028668754,2.1155817673184725,15.763358774013659,SU
72,SU,19.590198908908402,213.1163699775243,2.086410214858379,-1.9869646504041332,12.74478435922838,SU
73,SU,21.01565071970987,78.58315880692459,3.829103918597638,-8.377180385416466,5.381056787120002,SU
74,SU,22.340774261429967,29.486958751324465,2.8170160353414904,8.58817367313521,9.612629362242366,SU
75,SU,23.963375112576916,71.76030532789407,4.281484531702945,1.8720294231029282,14.145405861061024,SU
76,SU,14.381326710221082,156.17430905341013,3.688314605093743,0.9270120888813206,5.363592320807171,SU
77,SU,14.654474089589378,60.16558781721478,4.910008003866777,0.912546632690945,5.0053137294479155,SU
78,SU,21.46738963158665,115.4302142172845,2.0078065736437893,-1.154907250721408,16.17174372853805,SU
79,SU,19.407119460536506,138.7982970179702,4.963837337560978,0.045113326283204566,8.727559760701173,SU
80,SU,21.03664550984468,192.80572711596702,2.208630603940986,2.931360331780497,13.058299366825718,SU
81,SU,12.323273071097422,93.50817761582482,3.663553835817467,-0.9532370528774681,4.149722431604698,SU
82,SU,18.448744841096683,103.03488651863485,3.200484411416297,-2.4583984315704392,9.547821546213525,SU
83,SU,5.4344024255583445,93.03592541153584,4.209768149647004,-2.523632449298718,-5.376792961914806,SU
84,SU,23.95041179169875,31.302990455688985,5.185018937002488,-3.44109894391903,12.754672003517612,SU
85,SU,9.114607895504193,263.72379889798503,4.590130778022368,-3.015114053420299,-5.013898183869746,SU
86,SU,21.332793303778928,190.68668442461586,4.47840180673494,0.43874493659171176,10.681857513468746,SU
87,SU,13.14385730878801,208.87465616617686,3.3375007263274314,2.1357682592697786,3.2654686805750126,SU
88,SU,17.174613392398115,89.36952525268394,3.8336775139733126,-8.989019713699793,0.7053625553237648,SU
89,SU,9.475790065884143,226.88195576839686,1.815654488667705,-1.8213580629888957,3.3771132361556226,SU
90,SU,13.127844950542302,138.2434550099502,2.2922533276014123,-9.278258004536502,-1.0573127139939782,SU
91,SU,12.540509720815265,175.33139670799784,3.334194597512454,8.84483511856591,-3.7857902619098676,SU
92,SU,22.328015261112196,104.038220280288,3.4273156064524444,-2.9365452486893413,12.477913255773842,SU
93,SU,21.346214335952688,154.1729173251541,2.0359815699463373,2.45816337542399,14.433306813608358,SU
94,SU,6.51075912468337,216.16765513462133,2.674511547953253,5.438116862410659,-5.171782457954341,SU
95,SU,23.339799065426636,116.92229493849634,2.9526726915323063,6.810902211380084,10.423072875746646,SU
96,SU,24.85839381470815,296.6789020858393,2.982568875608968,-0.3741259908101369,17.11050257078243,SU
97,SU,8.267866243068173,158.90663692968522,2.472090926459047,-2.8118045960955595,0.01463839087776675,SU
98,SU,10.812502963487882,12.00204340437987,5.174919978157641,0.6640714602241459,4.56337224336194,SU
99,SU,20.420421662707966,91.95660092944485,3.1316827122168927,-11.099487260548633,3.171615749862216,SU
100,SU,5.088085242123164,107.95867224407891,2.0309863201319223,7.268198782533331,-6.309631778571766,SU
101,SU,16.919343721241603,226.17285299533063,3.9672774362538625,1.6590962151715645,5.919528929224423,SU
102,SU,12.341009401848456,157.43864735197153,4.614951401097049,-5.519011816759716,-3.317564517147475,SU
103,SU,13.582850621444027,274.87615700852245,3.8474429311615355,5.8622552070201275,-1.6638452652387778,SU
104,SU,5.774392412320606,186.20639129647415,1.8368743015691427,-10.413787283160797,-8.809089585980516,SU
105,SU,18.216842261898716,161.91405338344111,3.7110508747621065,7.810267505232243,2.2078074128948355,SU
106,SU,6.18944897000863,265.68138306711853,2.180764645052513,5.276004586137091,-4.373516640919529,SU
107,SU,24.067276555929485,126.17829471633006,3.6559918051137643,-1.823128330627659,14.562965548797282,SU
108,SU,15.836803492250628,192.4345860113342,1.8661251515040984,-4.184578159208735,7.389467131207617,SU
109,SU,12.788449638707103,52.01437174916433,3.312970165211336,-4.088238162233226,3.014745994018365,SU
110,SU,7.166592727126622,294.97368550889325,3.823398955018207,2.504000916257345,-4.7803749798204205,SU
111,SU,14.093208532351403,210.53076519893128,4.533222531158907,-10.351971631943863,-6.790869583792045,SU
112,SU,22.906519492656937,107.20245736054613,4.398704103997252,-6.432208041992772,7.544041526075639,SU
113,SU,7.504803379615059,22.727408932733766,4.17385887711088,-0.464067937753081,1.37868748993789,SU
114,SU,13.59008666747961,76.42434052067603,3.3255234172280472,0.016179052059555176,7.311176497637656,SU
115,SU,10.074662998584449,112.49265268616038,4.245151727463579,-13.894215691277356,-12.526885955203626,SU
116,SU,14.526763713514562,151.81630943987847,4.089366965496433,-9.920188951187836,-4.3136367656815064,SU
117,SU,22.220626727236404,275.0756905621885,2.6519671645527465,3.5883062418844585,12.162973319884797,SU
118,SU,8.711362220598069,154.27806844711805,1.921252360207187,-0.005638833333767454,4.501438791832416,SU
119,SU,9.62509003427872,76.58895447844341,3.9824186370094337,1.2330174388373192,0.8885342403890157,SU
120,SU,5.711927569704325,44.09899630802313,5.150094852448091,10.21404507051737,-12.971081309906491,SU
121,SU,17.1116957435431,249.1020970011047,2.9717271005426484,-2.979943571636652,7.010372558092806,SU
122,SU,17.67847478718651,269.164972890089,5.066400042129233,-2.731181327310254,2.635847409200845,SU
123,SU,24.105469024915884,127.94997987941068,3.4017822404669156,-0.7706113834171793,16.167165634591647,SU
124,SU,16.581737613670835,198.4932591076704,4.015239906053283,-0.6312813221319273,6.724455811683152,SU
125,SU,20.61905519484789,209.4793503596199,2.242237404314351,-7.059356287144816,8.35514924713047,SU
126,SU,13.465557763547336,257.3855458771531,4.096001720455022,4.134715549060956,-0.5429146291180968,SU
127,SU,5.879432083016807,24.926314865055478,2.117553943006972,0.7270920240096082,2.194841241752231,SU
128,SU,20.35634418969697,78.6481400521556,3.7136828994628335,3.0607024674882526,10.255655918737812,SU
129,SU,14.466400452576229,101.96565908810638,4.376204561872714,0.5804948494205321,5.096500348945707,SU
130,SU,15.685274269951142,144.35318320318143,2.1450409395391716,4.162444851562133,6.890771459192012,SU
131,SU,17.11721894642827,23.417336037065198,3.953717348157072,-3.3617284460117447,8.340726374842438,SU
132,SU,16.84162131666958,92.66424979251073,4.648272178618518,-6.641753530880895,1.057124463420636,SU
133,SU,18.795868497636114,112.01332455578459,2.081611260998684,0.7935025334856198,13.736583106274894,SU
134,SU,5.967795965171865,278.88202808395766,2.963491264780945,-0.9451150718610913,-2.2243014802835774,SU
135,SU,7.828040892518682,170.92616183585542,2.883400270633042,0.740921090106867,0.6490390521434222,SU
136,SU,24.979770905634386,217.17444762039966,4.653765999871562,-1.4244255085520297,12.68038440184184,SU
137,SU,23.512419928021696,253.65782817295246,2.8855336259548223,14.431203806834494,2.1436768938572346,SU
138,SU,14.754950275920187,268.10564053012246,3.419869341436489,1.9852757156406409,4.465185486941054,SU
139,SU,16.298355466993943,138.4466272619259,4.624789526289928,5.672806155484692,0.7225689865564044,SU
140,SU,8.396754848882594,141.6288987203961,2.4682229959811575,7.692530491619257,-4.6052981762890175,SU
141,SU,10.731275978850626,289.6028431071469,2.728438817858642,-13.444178781294653,-9.429781181526284,SU
142,SU,6.332397295420426,14.563010001524857,3.553963135105202,6.230934232029055,-4.032688632672398,SU
143,SU,14.191990874752847,51.85443171955847,1.8531287625566728,2.0767363404035515,8.937535500114416,SU
144,SU,12.972295219164875,30.041604008889138,4.881726750733002,-8.689643892817449,-2.9311891450678296,SU
145,SU,10.042913326260246,292.1424399767195,3.760847498636487,-4.51037353078973,-3.7401856848199078,SU
146,SU,6.448994464691731,146.41890175323692,5.16020295458503,-3.7344964379599666,-8.460422759387539,SU
147,SU,10.170945656429481,22.634546075704144,4.221455168653116,1.5500806142266268,2.9017566696471273,SU
148,SU,15.729556916028622,126.0205308231936,1.8217458385614425,0.8771380638841793,11.025948646316763,SU
149,SU,14.524557257725437,293.7384286970407,4.871415942996265,-3.4603660054456125,-0.9582721765175943,SU
150,SU,23.095895789651852,105.6494360223761,4.675598424832672,-4.9991514224231555,8.633954154115202,SU
151,SU,17.07664146513344,125.35201272529288,3.9690733658306616,-4.521362043320999,4.227642314780097,SU
152,SU,17.167699439185743,115.15849230711625,1.8868091104858382,-4.601183818968951,8.67724360401499,SU
153,SU,7.332857075282542,241.28962135578792,2.6663829256359395,2.4412315165522296,-1.4611347957137415,SU
154,SU,5.073276536994578,13.545972119082045,3.789305017820989,1.4039878097233895,-0.6194852571229275,SU
155,SU,10.951935505170292,19.466355733152202,4.880629667460011,-6.340338556405186,-1.6809239907670808,SU
156,SU,21.286407285489453,165.68059914235747,4.195953349094315,-1.596282349554873,10.37816459669038,SU
157,SU,24.87389086259158,214.0970307523809,5.141913368719425,-0.544501417641745,12.345591416072635,SU
158,SU,19.81840459991984,213.0440117944514,4.086130032358904,2.819531524811209,7.4844446097038535,SU
159,SU,21.693790703025,167.55481223124414,4.893364421655647,0.6671340180232519,10.143046415762646,SU
160,SU,20.435395411224107,275.1920044873792,2.5925095945972485,2.286397719602444,11.824218442668219,SU
