59.60,170.49,69.71,54.40,199.72,65.48,229.14,43.95,65.44,166.15,0.00,27.76,353.71,139.74,32.49,54.55,272.41,197.56,151.34,96.35,271.06,168.43,56.13,29.24,33.14,92.61,159.40,91.83,147.60,93.58,276.82,97.45,101.70,109.62,107.35,116.12,50.42,162.56,147.99,39.88,192.46,134.99,54.41,30.27,47.27,173.29,118.21,200.99,190.77,224.62,133.97,75.20,127.55,59.79,150.06,72.77,170.90,38.83,64.86,122.38,35.55,39.45,198.64,117.21,109.79,33.58,204.92,173.87,145.48,34.02,226.76,127.71,83.16,46.48,28.94,74.52,104.32,94.82,127.67,77.01,192.10,113.00,93.83,77.33,119.11,145.31,85.84,173.14,142.00,38.75,243.66,57.36,93.54,26.40,50.45,155.93,64.26,104.04,123.67,130.85
70.75,192.74,62.81,76.65,221.97,64.89,251.39,64.69,87.69,188.40,27.76,0.00,375.96,162.00,27.07,76.80,294.66,219.81,173.59,122.48,293.31,190.68,51.59,30.74,55.39,114.86,182.24,116.44,169.86,115.83,299.96,86.78,123.96,131.87,128.14,130.89,25.39,184.81,170.24,13.00,211.43,157.25,53.83,32.50,69.52,195.54,140.46,223.25,213.02,246.87,147.10,97.45,119.76,82.04,172.32,68.89,193.15,61.08,87.11,144.63,32.60,53.78,220.89,139.46,106.82,43.52,227.17,196.12,167.73,52.71,249.01,149.97,74.77,45.90,35.12,96.78,127.90,119.00,152.27,99.26,214.35,107.54,116.08,99.58,141.36,167.56,60.35,195.39,164.25,22.04,256.41,79.25,115.79,15.45,49.87,178.18,86.51,126.29,145.92,153.10
308.97,184.16,406.68,305.84,157.35,398.40,126.53,311.47,297.12,195.58,353.71,375.96,0.00,274.73,370.08,299.16,81.30,161.57,276.54,257.36,101.66,186.67,397.73,346.96,332.07,261.10,194.31,261.95,206.11,260.13,76.89,438.09,269.08,244.09,248.25,245.07,401.35,214.60,213.44,386.36,173.09,218.72,351.53,356.92,319.10,194.53,238.81,152.72,162.94,183.66,228.86,284.61,452.60,311.78,206.87,408.76,189.01,314.88,293.00,242.73,370.77,325.81,156.92,298.11,444.83,334.10,148.79,192.37,292.95,325.65,151.94,234.08,423.21,370.15,349.54,279.19,249.39,258.89,226.04,276.70,161.61,447.30,286.58,276.72,236.05,208.40,436.32,212.59,224.03,387.80,123.79,299.04,289.02,371.83,361.81,212.32,289.45,252.90,231.88,292.78
95.00,115.26,192.71,85.34,157.68,180.89,151.22,97.31,74.30,117.87,139.74,162.00,274.73,0.00,156.11,85.19,226.25,127.69,16.53,85.85,180.83,114.44,182.96,131.26,106.61,64.81,145.47,81.86,126.30,64.74,236.72,222.40,38.04,71.76,61.19,84.35,187.38,68.76,81.28,172.39,174.89,107.66,117.63,142.96,92.47,121.09,70.51,154.46,158.54,106.22,106.63,64.55,226.58,79.96,100.26,194.77,93.80,100.92,74.89,71.51,156.81,111.84,125.72,26.43,224.28,118.47,152.22,84.67,23.33,111.69,130.69,57.98,205.47,142.37,126.88,65.22,89.68,69.89,105.78,62.73,135.20,232.81,45.91,62.42,63.45,100.62,222.35,66.40,56.22,173.83,220.18,82.75,46.20,157.87,132.84,99.67,75.49,50.89,86.78,23.96
72.02,186.86,51.71,70.77,216.09,40.95,248.23,58.81,81.81,182.52,32.49,27.07,370.08,156.11,0.00,70.92,293.96,218.22,167.71,124.77,287.43,184.80,31.81,24.85,49.51,108.98,183.46,116.93,168.97,112.87,300.38,68.31,118.07,128.97,122.25,130.98,31.27,178.93,164.36,20.74,217.99,155.42,38.48,57.91,63.64,190.86,134.58,222.52,211.58,240.99,149.03,91.57,102.03,76.16,166.43,47.30,187.27,57.58,81.23,138.75,13.40,65.41,215.01,133.58,79.75,37.64,222.37,192.26,161.85,61.23,243.13,144.08,55.40,18.83,29.24,95.43,128.33,119.42,152.70,96.99,209.87,87.47,110.20,93.70,135.48,166.54,66.24,189.51,158.37,20.11,263.17,75.86,109.91,34.85,23.27,172.30,83.22,120.41,140.04,147.22
39.49,122.49,107.52,14.80,161.72,99.40,177.45,23.07,14.24,127.35,54.55,76.80,299.16,85.19,70.92,0.00,234.48,147.44,96.79,85.74,220.56,123.96,98.72,47.96,33.06,64.83,145.37,81.76,126.20,64.64,241.99,139.09,52.30,73.63,74.40,90.70,102.19,108.01,107.94,87.20,181.78,107.56,58.77,57.77,20.09,135.26,73.87,156.57,158.43,170.07,106.85,32.55,153.60,17.91,105.31,109.76,122.27,16.59,23.33,83.77,71.61,38.54,146.94,62.66,145.83,37.19,165.94,121.47,90.93,26.49,175.69,82.87,124.21,71.15,50.54,33.92,89.58,69.79,107.57,53.93,149.12,148.29,39.28,35.28,79.39,113.48,137.16,118.59,90.80,88.64,226.97,30.99,40.57,72.68,63.83,114.27,17.07,56.34,88.68,76.30
231.96,113.09,325.38,234.21,84.61,322.58,77.87,235.65,230.88,122.62,272.41,294.66,81.30,226.25,293.96,234.48,0.00,98.56,223.11,176.06,52.07,114.36,321.90,271.14,256.24,185.23,113.01,180.65,124.99,181.62,13.75,362.27,210.24,164.99,178.90,165.62,320.05,157.66,151.42,305.66,91.79,138.54,286.20,275.63,249.26,124.24,171.04,77.91,82.38,140.29,149.22,210.77,376.78,242.77,136.09,332.94,135.85,237.36,218.91,170.96,291.56,244.51,100.52,246.70,369.01,267.35,77.93,141.79,249.58,244.35,102.92,169.92,347.39,296.05,275.40,203.32,168.09,177.60,144.75,196.98,93.03,371.47,235.86,201.88,169.58,133.46,355.02,159.85,172.73,306.50,42.50,223.22,231.47,292.18,290.26,138.92,219.94,190.30,156.06,249.42
156.22,32.60,250.53,154.27,37.93,246.84,35.24,159.91,145.56,44.02,197.56,219.81,161.57,127.69,218.22,147.44,98.56,0.00,124.56,101.21,85.14,35.10,246.16,195.40,180.50,109.49,38.16,105.80,49.96,105.88,109.03,286.53,124.42,89.25,99.98,89.88,245.20,60.21,68.50,230.21,47.20,62.80,201.68,200.78,167.53,42.97,87.24,26.77,30.84,41.74,73.48,133.05,301.04,160.95,55.30,257.20,50.80,161.62,141.43,91.16,215.82,169.66,12.41,148.15,293.27,182.53,32.13,43.23,151.03,169.50,40.27,88.32,271.65,218.59,197.98,123.04,93.24,102.75,69.90,121.24,13.91,295.73,143.47,125.15,87.72,55.79,280.17,61.29,85.12,231.65,92.49,147.48,142.08,216.44,210.25,60.76,135.00,101.23,80.32,150.86
106.59,112.12,204.30,96.93,154.54,192.48,153.03,108.90,85.89,114.74,151.34,173.59,276.54,16.53,167.71,96.79,223.11,124.56,0.00,82.71,182.63,111.30,194.55,142.85,118.20,61.68,142.33,78.73,123.16,61.60,233.59,233.99,51.53,68.62,58.94,81.22,198.98,65.62,79.76,183.99,171.75,104.53,129.23,154.55,104.06,117.95,67.38,151.33,155.40,100.61,103.49,76.14,238.17,91.55,97.13,206.36,95.60,112.51,86.48,68.38,168.40,123.43,124.81,36.14,235.87,130.07,151.06,86.48,26.47,123.28,132.50,58.23,217.06,153.97,138.47,76.81,86.54,66.75,102.65,74.33,133.17,244.40,60.95,74.01,61.14,98.60,233.94,63.95,58.03,185.42,217.05,94.34,57.79,169.46,144.44,96.53,87.08,47.76,83.64,32.98
67.20,74.15,154.73,78.57,105.41,153.50,132.79,70.64,83.19,70.82,96.35,122.48,257.36,85.85,124.77,85.74,176.06,101.21,82.71,0.00,174.71,72.08,150.84,114.00,92.25,21.51,67.72,11.63,55.09,23.06,180.47,191.21,69.84,14.09,32.22,25.86,145.14,66.22,51.81,134.60,107.44,38.65,139.17,99.56,97.01,76.94,21.86,104.65,94.42,128.27,43.72,59.45,212.57,93.87,53.72,161.88,74.56,70.84,74.54,26.03,122.27,68.70,102.29,106.30,200.68,118.34,108.57,77.52,109.18,71.46,130.41,31.37,176.33,132.13,116.79,51.82,10.98,15.96,36.60,32.30,95.75,200.41,95.46,53.94,23.26,50.50,180.55,76.79,45.65,133.46,154.90,57.86,91.07,121.12,135.21,59.59,69.97,34.95,27.32,109.02
226.32,100.57,324.02,216.66,71.34,312.20,49.90,228.62,211.20,104.91,271.06,293.31,101.66,180.83,287.43,220.56,52.07,85.14,182.63,174.71,0.00,102.63,314.27,262.57,237.92,178.45,111.65,179.30,123.45,177.48,62.54,353.72,173.72,161.44,165.17,162.42,318.70,126.86,123.07,303.71,90.44,136.06,256.80,274.27,224.37,100.35,154.15,70.70,80.29,88.23,146.21,195.86,357.89,217.05,120.99,326.08,100.16,232.23,206.20,148.68,288.12,243.15,73.62,204.20,355.59,249.79,66.14,115.83,197.51,243.00,50.85,143.34,336.78,275.42,258.19,197.33,166.74,176.24,143.39,194.05,78.96,364.12,193.98,193.73,151.95,125.75,353.66,118.68,129.76,305.14,46.01,214.06,193.74,289.18,267.08,117.59,207.45,173.35,147.39,197.35
123.68,6.08,221.39,120.27,45.21,211.74,65.12,125.99,122.07,10.07,168.43,190.68,186.67,114.44,184.80,123.96,114.36,35.10,111.30,72.08,102.63,0.00,211.64,160.30,145.40,75.81,31.03,76.67,20.82,74.85,122.28,251.42,98.43,58.81,67.46,59.79,216.07,45.68,37.57,201.08,60.45,33.43,173.87,171.64,137.81,25.95,59.47,46.69,45.81,56.19,43.58,98.65,265.93,128.71,23.76,223.45,24.04,129.60,106.34,56.60,185.49,140.52,30.21,134.89,258.16,155.02,43.79,33.67,137.77,140.37,58.33,56.46,236.54,183.48,162.87,100.73,64.11,73.61,40.76,91.42,26.76,261.49,124.05,91.10,55.73,28.27,251.03,48.04,60.92,202.51,105.75,112.37,119.66,186.55,176.56,25.65,111.88,78.48,45.22,137.61
103.83,213.71,23.77,97.62,242.93,13.30,276.17,86.80,108.66,209.36,56.13,51.59,397.73,182.96,31.81,98.72,321.90,246.16,194.55,150.84,314.27,211.64,0.00,51.70,76.35,136.67,210.61,144.81,196.92,140.28,328.32,41.92,144.92,156.91,149.98,162.79,51.82,205.78,191.20,45.26,247.03,183.36,65.32,82.43,90.49,216.51,161.42,250.46,239.52,267.83,180.83,118.41,72.99,103.00,193.28,18.99,214.12,84.54,108.07,165.59,30.35,89.73,241.85,160.42,56.64,64.48,250.31,220.20,188.69,84.65,269.97,170.93,27.62,40.58,56.08,123.37,156.27,147.36,180.64,124.93,237.81,58.71,137.04,121.01,162.32,194.48,39.39,216.35,185.21,30.54,294.91,100.21,136.76,59.36,50.12,199.15,111.16,147.25,166.88,174.07
67.74,162.80,63.09,49.43,193.37,52.74,225.41,50.97,56.96,158.78,29.24,30.74,346.96,131.26,24.85,47.96,271.14,195.40,142.85,114.00,262.57,160.30,51.70,0.00,35.05,92.97,173.62,110.02,154.45,95.67,277.56,91.14,93.22,106.15,106.38,120.72,56.12,154.08,139.77,41.13,211.81,138.32,25.17,59.49,40.53,173.78,114.92,199.70,192.56,216.14,137.23,66.71,109.21,51.31,141.58,63.51,162.42,44.84,56.37,115.21,27.22,66.80,190.15,108.73,97.87,12.87,199.54,169.44,136.99,51.01,218.27,119.23,76.25,25.35,9.38,73.52,117.83,101.68,137.59,83.35,187.05,101.55,85.35,70.25,111.50,145.36,91.09,164.65,133.52,42.57,256.99,59.39,85.06,36.43,24.39,147.45,60.40,100.40,116.60,122.37
45.41,147.90,91.37,26.23,174.72,79.21,210.51,27.37,34.94,136.48,33.14,55.39,332.07,106.61,49.51,33.06,256.24,180.50,118.20,92.25,237.92,145.40,76.35,35.05,0.00,73.88,151.37,87.47,135.66,80.78,262.66,115.79,68.57,91.25,87.85,102.21,80.77,132.18,118.82,65.79,193.29,119.47,50.45,36.35,14.14,142.36,93.26,184.80,174.80,191.48,118.70,47.46,127.74,26.65,125.20,89.09,145.08,21.42,39.07,89.34,55.51,41.51,175.15,84.07,117.67,39.45,184.65,154.54,112.34,27.02,193.62,97.98,98.86,42.88,27.78,58.64,96.10,84.68,119.08,63.96,172.15,127.47,60.69,55.35,96.02,128.82,115.74,140.00,111.09,67.22,238.48,37.15,60.41,51.26,46.49,122.80,45.50,79.28,100.23,97.72
47.87,77.88,147.79,57.54,108.67,139.23,139.50,50.59,62.16,74.08,92.61,114.86,261.10,64.81,108.98,64.83,185.23,109.49,61.68,21.51,178.45,75.81,136.67,92.97,73.88,0.00,80.66,17.05,64.83,6.90,191.65,177.03,48.80,20.24,20.35,32.70,140.25,69.95,55.37,125.26,122.47,47.03,118.13,95.83,75.98,86.02,27.17,113.79,102.85,132.01,50.75,38.41,197.55,72.84,57.45,147.71,78.29,56.10,53.51,29.76,111.93,64.71,106.02,85.27,183.77,97.30,113.64,83.53,88.15,64.91,134.14,35.10,162.16,114.12,95.28,35.58,24.87,10.80,48.77,17.34,101.14,186.24,74.43,32.91,26.51,58.88,175.22,80.52,49.39,126.70,167.65,42.84,70.04,110.74,114.17,63.32,51.79,15.14,31.06,87.98
124.38,30.21,219.80,138.20,40.32,215.14,69.73,128.08,142.82,27.60,159.40,182.24,194.31,145.47,183.46,145.37,113.01,38.16,142.33,67.72,111.65,31.03,210.61,173.62,151.37,80.66,0.00,69.15,20.55,80.73,117.71,250.97,129.46,73.71,89.39,72.23,207.04,76.71,64.19,194.36,43.01,37.81,198.79,162.62,156.64,28.53,75.33,41.59,31.37,65.22,51.61,119.07,277.01,153.49,45.21,222.39,55.07,132.70,134.17,73.96,185.01,131.50,39.23,165.92,259.89,177.96,45.51,61.01,168.80,135.46,67.35,87.49,236.26,193.16,173.96,111.44,56.74,76.92,44.28,91.44,32.70,262.45,155.08,113.57,82.02,44.85,242.01,79.07,91.95,193.49,88.91,122.29,150.69,180.88,194.83,45.80,129.60,94.60,58.69,168.64
57.06,78.73,156.35,74.59,107.96,153.04,137.37,61.55,79.21,74.39,91.83,116.44,261.95,81.86,116.93,81.76,180.65,105.80,78.73,11.63,179.30,76.67,144.81,110.02,87.47,17.05,69.15,0.00,55.84,17.59,185.05,185.17,65.85,17.86,22.07,24.29,139.40,70.80,56.23,128.56,105.83,43.23,135.18,94.98,93.03,86.46,27.61,109.23,99.01,132.86,42.14,55.46,214.19,89.89,58.30,159.41,79.14,69.88,70.56,30.61,122.40,63.86,106.87,102.32,193.36,114.35,113.15,82.11,105.20,70.83,134.99,35.95,170.30,130.35,109.72,47.84,13.56,11.97,35.90,28.30,100.34,199.63,91.48,49.96,27.35,53.54,174.52,81.37,50.24,127.43,151.83,59.48,87.09,115.08,131.22,64.17,65.99,31.78,31.91,105.03
107.37,22.89,207.07,122.27,52.12,202.82,81.53,112.07,123.64,18.54,147.60,169.86,206.11,126.30,168.97,126.20,124.99,49.96,123.16,55.09,123.45,20.82,196.92,154.45,135.66,64.83,20.55,55.84,0.00,63.60,131.41,237.28,110.29,54.54,68.84,51.68,195.24,57.54,45.01,180.67,57.63,22.32,179.62,150.82,138.93,34.38,60.71,53.54,45.77,77.02,31.06,99.90,262.38,134.32,26.03,209.17,35.90,118.07,115.00,55.83,172.17,119.70,51.03,146.75,244.02,158.79,57.31,41.84,149.63,122.73,79.15,68.31,222.40,178.54,155.69,92.27,45.39,61.48,25.62,77.08,44.50,248.05,135.91,94.39,62.85,25.68,230.21,59.90,72.78,181.69,102.82,107.67,131.52,167.19,178.56,26.63,110.42,79.97,40.62,149.47
52.79,76.91,149.53,61.68,110.35,140.96,135.89,57.49,62.09,75.76,93.58,115.83,260.13,64.74,112.87,64.64,181.62,105.88,61.60,23.06,177.48,74.85,140.28,95.67,80.78,6.90,80.73,17.59,63.60,0.00,188.27,180.65,48.73,16.63,22.04,31.74,141.22,68.98,56.75,126.23,118.22,47.74,118.06,96.79,78.35,89.38,30.52,110.18,102.82,131.04,49.78,38.53,201.80,72.77,57.18,151.80,77.32,61.34,53.44,31.50,110.90,65.67,105.06,85.19,189.30,97.23,111.34,80.29,88.07,69.17,133.18,34.13,165.77,121.02,100.37,33.20,25.61,9.89,47.80,18.04,98.52,191.68,74.36,32.84,28.19,57.91,176.19,79.56,48.42,127.67,163.86,47.13,69.96,111.70,117.98,62.92,49.22,19.39,32.68,87.91
238.38,123.22,329.78,240.08,87.94,329.00,88.35,242.07,241.64,126.18,276.82,299.96,76.89,236.72,300.38,241.99,13.75,109.03,233.59,180.47,62.54,122.28,328.32,277.56,262.66,191.65,117.71,185.05,131.41,188.27,0.00,368.69,220.71,171.81,186.23,173.14,324.45,167.97,157.55,312.08,97.84,145.61,293.69,280.03,257.39,134.01,179.04,86.84,92.82,150.77,155.64,218.23,384.93,248.53,143.58,339.36,146.33,243.78,226.96,174.11,297.98,248.91,111.00,257.18,375.43,274.84,86.93,152.26,260.05,248.76,113.39,178.74,353.81,300.75,280.14,214.09,172.49,183.79,149.15,203.40,101.53,377.89,246.34,209.47,175.71,141.46,359.42,170.32,183.21,310.94,48.44,229.82,241.95,298.60,296.38,144.90,227.43,198.06,162.48,259.89
137.73,253.93,44.11,137.06,282.38,42.14,316.54,126.62,148.10,248.81,97.45,86.78,438.09,222.40,68.31,139.09,362.27,286.53,233.99,191.21,353.72,251.42,41.92,91.14,115.79,177.03,250.97,185.17,237.28,180.65,368.69,0.00,184.36,197.27,189.84,196.69,87.01,245.22,230.65,80.45,282.48,223.73,104.77,117.61,129.93,255.95,200.86,290.82,279.89,307.28,214.74,157.85,37.53,142.45,232.72,29.96,253.56,124.91,147.51,205.03,70.71,127.71,281.29,199.87,20.04,103.99,290.67,260.56,228.13,124.74,309.42,210.37,19.21,80.03,95.52,163.73,196.63,187.72,221.00,165.29,278.18,24.17,176.49,161.37,202.04,234.85,43.32,255.79,224.66,70.72,328.81,139.66,176.20,95.59,89.56,238.59,151.53,186.70,206.33,213.51
56.96,99.57,154.67,47.30,141.67,142.85,147.33,59.27,42.93,101.86,101.70,123.96,269.08,38.04,118.07,52.30,210.24,124.42,51.53,69.84,173.72,98.43,144.92,93.22,68.57,48.80,129.46,65.85,110.29,48.73,220.71,184.36,0.00,55.75,45.18,68.35,149.34,74.14,65.28,134.35,158.88,91.66,83.07,104.92,54.87,106.71,56.89,140.18,142.53,122.91,90.62,26.51,188.54,43.33,84.26,156.73,82.24,62.88,36.85,55.51,118.76,73.80,112.33,36.46,186.24,81.26,136.30,91.45,43.77,73.65,126.23,43.47,167.43,104.33,88.84,29.07,73.67,53.88,89.77,38.03,119.19,194.77,25.62,24.38,47.44,84.61,184.31,74.58,47.47,135.79,204.18,44.71,23.51,119.83,94.80,83.66,39.19,42.30,70.77,39.18
66.97,60.87,162.58,71.74,95.83,157.59,119.52,70.66,69.93,60.46,109.62,131.87,244.09,71.76,128.97,73.63,164.99,89.25,68.62,14.09,161.44,58.81,156.91,106.15,91.25,20.24,73.71,17.86,54.54,16.63,171.81,197.27,55.75,0.00,20.47,17.07,157.26,52.94,40.88,142.27,108.16,36.15,125.35,112.83,88.40,76.38,17.52,93.55,90.40,115.00,34.98,48.59,213.11,80.18,44.18,167.95,61.28,72.37,60.46,18.68,126.68,81.71,89.02,92.21,204.02,106.50,95.30,64.25,95.09,81.56,117.14,18.10,182.40,131.25,110.60,43.83,17.92,16.19,34.02,32.61,82.48,206.48,81.37,39.86,12.33,41.46,192.22,63.52,32.38,143.70,153.34,58.22,76.98,127.74,128.04,49.92,59.08,29.45,20.14,94.93
61.14,71.67,168.15,71.94,105.95,159.12,126.69,63.45,72.31,71.60,107.35,128.14,248.25,61.19,122.25,74.40,178.90,99.98,58.94,32.22,165.17,67.46,149.98,106.38,87.85,20.35,89.39,22.07,68.84,22.04,186.23,189.84,45.18,20.47,0.00,23.16,153.52,61.25,42.10,138.53,113.70,56.63,125.55,109.10,88.61,91.98,32.03,111.75,110.87,118.73,45.44,48.89,215.59,80.38,58.68,165.86,65.02,72.94,55.14,32.32,132.28,77.98,92.75,81.65,196.59,106.70,102.06,70.72,84.52,83.15,120.87,21.83,174.97,128.57,105.77,50.00,34.33,22.36,46.87,37.69,88.33,204.34,70.81,40.22,13.29,45.67,188.49,67.46,36.12,139.97,158.99,60.48,67.69,124.01,128.24,64.42,62.59,29.65,36.23,84.36
