44.79,71.63,168.49,84.83,141.66,68.64,187.04,91.00,99.33,191.99,144.11,108.30,138.70,126.43,370.24,111.45,138.38,931.60,176.91,136.19,147.97,66.04,171.44,180.02,257.34,65.33,83.86,101.61,349.39,62.81,79.46,89.36,80.57,40.54,120.77,194.91,69.43,60.22,104.49,125.70,175.10,25.96,184.70,237.16,180.96,245.92,191.66,225.28,125.75,57.13,387.70,180.10,174.01,266.79,228.91,101.34,64.56,70.85,69.59,68.98,62.06,146.38,156.63,230.54,178.34,85.23,75.87,176.17,220.76,61.13,233.88,51.91,124.08,111.51,77.97,234.85,218.87,119.65,270.02,178.51,205.03,212.75,61.91,35.45,54.28,72.32,121.49,99.50,0.00,85.19,158.56,74.57,88.65,74.70,112.96,193.09,204.63,164.33,102.32,66.40,47.19,83.66,157.16,182.90,53.66,165.30,490.83,167.23,182.06,247.19,99.29,241.39,163.31,122.82,106.47,165.78,57.52,72.27,117.14,166.14,123.28,138.69,85.16,301.42,121.75,161.61,115.56,180.57,126.99,58.12,41.29,308.14,369.24,136.23,305.09,161.62,94.70,83.35,150.37,220.00,101.63,74.60,143.24,165.78,230.99,203.86,43.18,155.97,144.24,73.50,263.45,139.11,161.13,62.65,284.27,126.91,123.21,73.16,52.39,113.41,426.02,135.96,117.65,162.53,73.39,295.20,126.03,55.87,118.46,45.94,142.22,173.45,235.50,270.45,168.54,145.73,123.91,108.22,120.64,174.78,65.87,117.22,99.76,140.64,133.78,149.84,135.76,27.77,338.04,107.40,74.68,244.46,85.01,126.50,129.73,166.36,91.84,97.82,148.96,199.44,130.85,236.23,110.61,139.93,266.43,103.87,225.52,123.82,28.89,218.44,217.48,263.12,141.83,87.32,104.28,165.93,85.04,98.07,346.65,212.93,60.55,87.89,116.86,197.68,125.64,168.85,314.67,119.49,329.94,286.45,257.56,140.90,127.17,519.71,164.16,274.34,138.72,275.28,208.04,64.42,57.65,65.63,120.91,71.79,115.28,38.92,91.22,95.64,252.54,300.92,77.58,92.04,124.56,190.70,176.87,178.55,71.50,131.94,70.39,70.20,27.66,210.23,188.21,378.95,125.10,12290.53,42.17,184.08,129.90,504.56,213.67,169.88,926.82,744.89,254.09,128.65,33.65,117.56,150.14,112.95,246.54,449.50,246.44,131.90,188.42,569.93,264.20,93.76,192.49,141.47,65.48,141.04,146.21,247.62,173.32,285.25,94.50,198.02,69.54,72.79
106.41,83.15,128.44,154.39,118.45,132.45,208.54,90.85,158.34,213.38,75.11,72.97,196.81,97.25,306.67,164.16,115.58,1010.73,198.30,100.82,225.89,73.33,192.94,201.51,218.80,146.34,162.01,169.74,370.79,129.97,95.25,68.62,97.62,121.78,135.08,123.34,70.84,82.38,125.84,191.61,175.57,97.16,152.33,215.88,140.35,226.41,230.88,196.60,86.95,78.60,364.47,141.92,97.31,284.15,152.00,164.87,132.41,138.16,148.11,66.99,139.05,103.81,131.75,205.51,129.46,148.23,102.07,97.59,231.06,135.56,205.35,120.53,103.46,149.24,90.64,256.49,143.33,102.00,293.22,100.73,140.94,145.39,74.93,100.55,126.40,56.90,125.70,119.74,85.19,0.00,133.95,105.98,152.78,153.27,184.03,213.06,225.72,87.47,179.21,96.77,126.01,84.50,234.07,201.06,74.07,89.77,569.27,230.75,242.13,303.42,159.72,220.18,184.80,152.69,128.16,224.13,73.60,69.96,119.88,145.93,200.49,215.52,108.20,277.22,143.38,217.83,100.09,156.82,146.73,136.80,114.89,254.77,294.35,205.19,228.53,128.03,115.93,139.38,191.99,242.01,124.51,93.48,209.95,142.27,253.03,171.86,102.92,158.80,118.13,56.68,235.61,111.77,101.55,130.63,221.35,106.91,143.18,109.98,76.18,133.62,350.44,99.75,176.50,173.63,93.22,245.05,203.22,133.07,152.85,88.75,158.97,97.21,158.83,328.51,143.12,167.54,142.17,57.31,78.55,100.49,91.58,81.22,119.56,155.61,191.47,155.60,158.61,102.36,299.00,127.27,85.76,225.38,152.66,144.70,64.02,137.88,62.60,119.36,90.13,276.23,206.09,255.99,187.40,161.92,289.10,133.44,205.90,140.94,107.58,193.73,197.15,281.57,160.75,109.32,109.87,178.73,61.76,61.57,270.76,170.90,74.39,119.32,151.33,256.67,148.31,226.88,336.88,141.20,353.32,262.98,206.42,65.20,78.59,443.84,224.45,244.28,110.12,217.05,179.88,72.74,66.90,144.20,140.76,148.55,176.84,115.88,134.89,168.79,175.64,254.57,107.78,57.66,205.91,112.09,155.24,152.58,77.57,150.32,86.63,96.31,100.21,233.62,267.36,401.79,46.47,12311.98,88.89,255.10,165.70,521.80,235.40,92.90,1004.86,698.23,265.03,151.54,68.56,116.89,165.32,88.23,305.72,370.94,220.53,100.14,165.76,514.56,287.21,131.04,155.83,163.55,92.38,167.17,103.44,230.64,148.88,251.58,70.51,252.08,140.18,99.14
162.46,114.82,39.71,223.35,41.92,201.96,164.96,194.90,232.44,174.91,91.58,87.32,271.15,181.97,219.98,217.31,107.85,1071.27,175.18,85.35,290.35,123.66,86.21,188.51,120.50,204.10,230.99,247.23,249.07,200.11,85.66,123.15,110.80,193.59,54.89,60.27,171.60,121.04,78.16,261.73,60.65,165.85,27.66,90.31,30.59,102.54,300.55,78.36,76.49,149.98,230.53,49.77,82.49,254.42,89.14,235.55,191.76,202.78,215.54,125.05,210.44,72.38,26.19,83.21,49.02,225.28,185.39,173.47,115.27,196.98,85.06,189.74,104.91,207.28,130.17,134.24,83.06,220.68,166.12,158.01,58.52,71.88,131.22,171.81,193.07,123.93,80.99,91.00,158.56,133.95,0.00,171.10,223.93,216.80,261.26,96.32,170.49,171.57,250.06,164.05,180.25,124.80,304.20,158.38,130.19,104.97,634.50,307.80,312.27,380.53,230.34,342.46,220.77,223.03,91.01,301.18,143.39,150.68,217.75,25.61,270.21,289.35,185.13,149.21,222.38,288.40,154.13,32.41,164.82,196.13,173.29,156.11,222.32,278.50,152.26,40.56,163.73,200.60,256.02,112.94,170.68,134.30,291.32,77.00,123.87,57.14,184.29,83.66,67.68,132.82,120.20,108.45,73.05,195.43,133.33,72.08,192.12,169.34,130.27,131.99,275.94,145.98,253.65,81.63,119.33,137.67,280.03,206.69,209.76,148.54,242.99,82.81,165.49,398.64,24.51,121.68,107.42,172.94,148.87,53.87,146.61,75.17,163.66,240.59,272.84,62.25,66.96,161.24,189.26,126.46,106.19,108.18,222.80,195.55,80.16,71.86,108.25,131.35,52.34,348.47,285.26,147.99,257.54,35.93,209.31,211.52,91.14,109.33,178.46,73.06,317.04,314.38,239.84,89.24,200.40,266.46,103.47,130.82,194.49,63.71,127.81,184.10,221.00,337.74,67.86,297.02,208.74,72.81,226.25,135.66,104.73,107.45,92.17,365.00,299.87,125.94,54.72,122.67,63.94,107.98,136.80,216.88,142.53,223.48,258.21,186.02,185.19,240.04,107.16,147.02,170.84,114.75,271.01,193.81,285.73,91.60,140.25,187.46,114.99,164.51,169.85,106.52,341.14,275.40,111.47,12192.11,153.13,325.22,233.22,528.34,275.45,154.98,1078.93,808.70,354.45,63.76,138.23,213.43,250.95,64.17,380.48,429.80,91.22,52.22,51.73,628.65,162.01,190.83,74.74,88.13,157.01,228.65,92.18,102.37,133.08,142.59,92.91,328.28,198.27,168.50
78.31,131.95,157.83,126.67,146.42,113.89,207.11,71.63,129.62,265.41,164.55,126.30,148.04,76.73,386.46,149.40,88.59,976.72,247.21,133.39,195.57,121.84,241.64,213.10,274.36,121.76,81.17,149.75,419.63,55.68,141.51,58.90,144.12,99.05,176.85,202.79,75.48,107.40,167.52,124.84,224.05,87.95,181.89,261.21,162.80,201.36,146.20,245.66,141.26,97.70,367.67,200.64,195.16,287.17,249.75,137.73,91.09,119.64,116.60,92.09,67.16,167.29,176.52,191.75,171.04,105.47,76.61,145.35,257.86,93.44,217.14,77.15,83.56,47.19,82.82,305.30,232.39,49.60,324.35,176.57,225.92,233.43,102.29,90.99,100.74,64.29,177.69,147.90,74.57,105.98,171.10,0.00,126.15,94.88,161.85,210.24,271.93,124.84,133.47,18.39,106.70,119.50,151.83,246.72,114.40,181.81,486.55,186.75,161.65,263.75,113.07,184.44,190.87,124.25,146.69,191.29,127.46,51.28,70.90,181.34,151.60,155.89,86.72,276.97,51.30,199.31,62.16,157.39,195.07,81.28,87.68,281.55,376.38,156.13,307.08,178.81,152.92,150.92,88.33,264.00,172.20,132.18,186.69,121.43,256.02,224.57,75.89,207.60,162.66,72.82,206.29,86.31,166.28,109.32,233.86,117.26,185.26,79.29,115.41,181.77,443.33,80.74,154.34,222.32,141.74,276.05,162.45,97.14,154.14,97.26,72.30,194.41,251.09,234.05,187.19,217.70,152.93,56.64,67.70,183.68,33.84,108.63,164.57,75.95,164.63,204.88,206.42,68.24,356.90,126.57,125.83,196.60,82.35,138.06,145.53,115.61,100.53,170.50,150.74,208.00,170.54,233.23,139.78,188.31,330.09,114.25,223.55,141.42,93.05,241.73,196.34,306.75,75.28,139.30,111.13,167.58,76.09,75.50,360.52,197.45,92.61,76.92,57.14,219.59,178.95,149.65,359.25,149.76,385.27,296.75,241.51,157.40,147.76,513.97,202.10,293.62,132.02,252.27,228.42,100.80,87.39,125.31,185.78,113.12,151.92,65.94,42.89,113.96,273.32,303.91,23.26,101.42,149.37,207.04,182.05,125.40,133.71,193.30,134.17,59.67,80.36,277.40,245.52,437.88,119.29,12341.47,109.04,188.07,77.28,533.11,271.72,161.79,981.15,687.91,189.32,198.47,91.35,52.99,83.14,116.64,241.79,472.84,221.34,145.26,153.26,517.42,333.06,158.50,149.80,211.98,121.43,209.22,106.77,273.06,119.51,289.79,80.47,208.54,139.48,58.32
124.51,116.27,239.69,110.49,212.11,64.49,275.30,101.69,109.19,232.97,188.60,160.25,149.59,197.66,401.24,199.34,209.81,946.63,212.13,197.27,82.19,103.01,194.53,268.29,301.71,121.16,112.30,112.08,367.75,91.37,149.23,160.40,159.69,70.11,191.38,254.97,89.28,141.17,170.68,143.37,212.22,67.38,251.00,280.75,252.37,316.51,202.11,250.77,175.67,139.12,449.72,199.10,205.91,351.66,233.68,53.40,143.10,67.02,103.54,108.01,102.81,172.97,219.00,301.72,249.52,89.35,62.90,245.66,285.35,80.55,304.87,138.47,188.43,122.46,155.68,270.40,272.08,170.06,342.99,242.21,224.14,208.96,140.99,70.76,48.83,140.41,163.89,175.10,88.65,152.78,223.93,126.15,0.00,123.86,119.91,275.33,269.99,235.51,135.53,119.61,126.94,144.36,185.67,229.60,137.56,216.67,525.69,175.67,193.39,251.60,116.49,252.74,251.90,82.76,194.73,168.06,100.77,143.32,128.11,225.83,156.43,167.01,56.30,372.61,133.64,95.63,180.70,251.50,134.57,92.97,129.06,379.71,434.32,156.32,369.90,206.92,166.01,149.30,161.66,297.48,164.68,136.35,147.10,236.76,316.24,241.29,64.48,153.76,190.34,136.81,330.76,210.67,226.31,74.18,355.64,197.52,191.64,59.14,138.12,167.70,457.20,203.19,99.07,159.04,120.09,354.48,148.75,86.11,206.72,102.43,153.96,211.23,306.68,281.61,232.71,218.16,212.05,173.22,186.21,244.03,136.68,187.71,130.78,158.37,121.05,189.24,190.50,111.41,387.13,189.64,135.52,311.91,103.99,214.77,195.19,231.33,150.52,125.74,220.27,227.67,154.89,318.46,138.91,228.51,354.94,108.36,289.77,212.23,81.32,252.71,247.87,337.81,158.51,175.56,90.75,93.20,152.71,168.95,398.82,281.68,127.74,96.73,127.32,200.24,209.15,180.01,387.03,207.98,407.27,337.32,328.08,183.23,168.41,571.18,102.52,305.33,204.67,346.24,245.56,133.88,131.04,45.88,122.35,92.24,122.78,94.07,158.81,120.20,281.83,349.69,121.64,141.81,154.28,196.62,141.60,249.74,110.06,202.15,138.77,86.37,67.70,269.25,217.50,405.48,190.25,12378.79,116.47,207.38,141.50,589.45,300.35,241.03,878.87,811.53,264.84,188.32,96.77,159.34,165.59,179.89,257.41,484.77,315.15,182.91,259.74,641.11,313.00,140.38,257.63,176.16,83.26,220.19,217.43,308.85,240.57,316.24,165.15,201.60,85.65,111.14
75.04,141.46,213.88,102.48,192.08,94.62,165.67,103.72,118.72,207.77,213.08,182.68,143.27,144.79,435.14,101.88,163.91,892.85,192.68,194.63,183.39,139.37,209.12,159.28,331.72,75.44,70.62,131.73,365.16,56.00,147.07,115.43,128.89,67.80,181.03,262.33,119.16,100.30,167.45,123.79,241.61,100.50,231.07,305.12,211.78,277.29,187.36,294.79,190.06,95.36,419.51,249.62,243.62,235.62,301.05,136.79,93.75,96.50,51.60,143.18,53.89,216.05,224.07,254.83,219.13,98.16,109.06,218.91,258.77,85.26,280.83,40.93,164.70,110.45,118.76,281.32,280.92,128.32,276.90,241.09,274.55,282.27,101.88,98.27,89.44,120.68,182.72,141.88,74.70,153.27,216.80,94.88,123.86,0.00,143.00,219.63,216.93,187.72,72.82,79.68,48.33,130.08,139.43,185.22,90.17,230.55,418.63,182.92,173.08,266.65,95.38,228.86,140.85,158.11,148.04,186.13,123.23,100.09,115.08,225.40,70.81,131.11,120.45,343.66,109.40,189.02,144.97,216.29,147.48,48.61,50.83,336.04,429.60,150.68,362.64,227.66,100.87,103.84,140.17,236.72,117.41,144.64,172.27,198.18,217.25,273.45,80.97,225.80,218.62,115.78,291.71,164.52,225.56,84.59,307.66,171.94,140.30,114.27,110.75,133.89,491.89,160.43,148.07,232.24,145.69,331.44,133.46,66.20,109.11,101.85,126.48,243.05,301.92,254.68,235.10,160.20,133.14,140.27,156.72,233.25,103.01,154.98,142.49,124.65,160.10,208.80,205.00,71.41,405.43,118.92,131.06,273.73,80.37,100.22,197.34,206.15,160.58,152.07,202.11,201.04,147.85,210.59,112.88,185.97,274.93,134.22,282.95,133.87,74.18,287.96,214.69,269.15,136.06,138.37,136.51,201.23,135.64,119.96,408.40,254.47,97.36,95.84,106.08,222.96,168.40,161.76,300.32,156.27,336.82,347.11,287.52,206.05,201.55,569.33,194.52,342.53,180.67,303.29,277.56,112.88,107.59,81.16,189.95,39.78,142.04,48.27,115.13,104.30,322.06,357.71,78.57,160.60,83.55,265.09,207.06,202.31,136.23,131.85,127.17,94.42,75.18,275.90,160.41,435.27,182.16,12287.60,93.54,179.51,117.34,480.43,223.81,216.76,905.05,773.14,240.29,188.34,108.19,106.78,134.94,171.11,250.55,517.21,281.25,202.62,212.60,597.45,278.61,114.25,226.49,206.53,130.21,156.50,185.95,312.32,201.58,346.02,135.54,213.10,108.88,118.87
131.02,171.05,274.99,51.20,247.93,71.07,299.52,118.59,38.40,290.21,242.15,202.60,41.74,220.81,472.66,223.56,245.13,966.57,280.83,231.36,83.94,159.85,269.37,292.51,347.97,153.05,110.61,32.53,449.63,108.49,181.91,195.75,177.52,80.29,223.62,298.09,141.67,169.03,210.79,46.87,276.29,118.81,287.80,339.47,287.71,352.19,101.15,321.36,228.17,157.25,490.86,271.20,271.24,361.77,320.01,70.71,165.83,79.25,95.93,164.90,116.98,243.44,258.86,337.30,285.10,69.70,115.11,281.07,318.72,106.32,340.27,159.06,222.83,138.25,181.60,335.34,321.29,198.71,378.43,278.05,298.39,305.60,153.65,108.90,86.77,175.99,214.90,206.52,112.96,184.03,261.26,161.85,119.91,143.00,0.00,298.05,309.70,271.09,77.14,155.10,148.72,168.40,65.97,286.49,155.12,267.61,407.28,62.76,89.60,143.31,74.55,158.09,275.84,128.23,218.96,59.68,143.48,169.23,120.13,270.16,106.20,52.16,123.01,407.91,152.16,56.65,214.79,286.89,221.94,103.13,152.80,415.01,473.01,52.70,408.17,264.04,197.22,182.13,119.56,328.92,209.73,167.53,48.02,272.10,340.19,304.39,101.31,247.20,231.18,174.32,366.34,245.98,262.08,70.85,391.02,233.24,226.08,125.84,164.58,208.40,528.40,234.96,23.06,253.61,174.36,398.39,39.31,80.44,230.94,137.15,164.36,275.19,342.26,173.51,272.43,253.52,232.45,203.40,221.78,279.60,172.25,220.52,189.07,132.41,29.35,247.58,243.47,135.65,438.56,212.37,176.57,347.49,85.20,235.67,230.72,266.46,186.16,194.75,255.57,108.04,41.25,341.19,37.76,252.46,379.06,56.62,324.27,228.98,118.54,316.16,267.99,360.54,109.94,199.79,114.05,96.69,188.70,193.52,449.16,316.99,152.97,110.74,112.20,95.04,233.98,80.85,423.59,231.98,438.54,389.50,363.47,243.32,223.64,622.79,57.59,376.76,241.52,381.54,303.52,167.48,149.70,101.45,210.21,107.04,24.76,108.84,194.36,56.46,350.06,403.19,157.21,178.19,83.36,277.37,90.95,285.31,164.73,239.92,169.99,127.80,99.41,318.65,212.25,487.10,225.32,12403.01,144.67,88.97,99.02,595.90,325.82,276.50,871.61,847.10,156.68,236.79,129.44,184.33,143.16,215.88,148.47,543.12,350.46,221.63,295.05,676.69,372.41,183.98,291.72,238.54,147.29,251.36,252.78,350.57,276.15,387.66,200.88,93.37,166.33,145.23
196.34,172.49,121.23,268.06,105.35,261.37,152.87,253.22,279.73,213.03,181.64,157.08,296.72,223.12,257.97,210.44,144.00,1109.35,215.28,131.05,318.74,179.71,115.12,196.10,145.31,226.21,204.40,294.50,246.14,201.56,141.02,177.85,153.19,231.24,108.82,110.38,255.18,148.97,128.12,273.85,104.23,212.47,91.41,127.95,90.53,91.74,324.92,117.21,165.30,144.70,249.42,131.06,170.86,263.98,154.09,284.39,166.45,263.95,242.53,204.23,188.99,168.35,107.00,72.55,108.86,240.98,251.33,225.41,114.14,200.67,115.15,179.60,137.39,244.54,137.46,127.43,177.36,244.91,148.62,208.87,144.80,156.76,174.74,226.21,244.35,176.69,144.98,124.62,193.09,213.06,96.32,210.24,275.33,219.63,298.05,0.00,202.13,222.27,261.36,206.18,217.48,185.68,289.04,198.09,165.65,186.93,623.62,321.42,310.18,406.41,257.68,363.47,235.28,276.25,97.36,332.36,192.03,218.50,256.23,101.46,275.26,277.27,261.15,167.02,256.59,354.71,168.62,78.39,190.50,222.31,197.45,166.95,256.09,291.10,189.41,129.50,182.49,223.85,275.89,95.81,211.41,141.81,322.60,122.38,88.67,107.66,216.52,152.28,125.27,214.90,99.79,145.06,128.68,252.04,131.96,138.16,194.20,247.31,149.76,159.05,314.72,174.68,303.70,132.98,163.66,159.55,280.15,221.13,216.48,210.70,269.14,171.67,233.85,387.39,86.47,162.69,113.15,209.28,174.57,121.76,204.68,155.34,171.49,276.67,309.51,123.30,103.96,166.17,228.26,110.02,159.34,79.84,219.46,185.97,157.57,115.32,158.57,171.87,126.63,338.17,289.44,120.99,262.03,67.80,239.85,294.89,78.94,111.86,213.02,110.45,380.83,295.67,280.82,110.03,289.41,339.92,161.91,193.07,231.35,102.72,175.90,267.39,249.58,359.00,86.44,298.11,186.44,84.75,211.45,173.88,111.63,202.35,166.17,398.12,341.37,166.94,124.79,132.25,100.24,156.63,173.05,249.26,160.87,233.03,299.13,193.32,217.44,241.62,164.40,184.49,214.79,171.56,274.56,271.69,354.36,131.06,201.74,215.59,165.44,230.80,220.09,105.75,369.78,275.31,168.30,12173.01,175.32,333.10,260.76,550.49,291.75,233.49,1095.08,837.04,380.12,104.64,181.53,251.11,285.85,130.99,386.69,525.54,112.08,129.05,109.58,659.77,158.27,210.86,87.05,121.21,224.76,259.60,149.46,134.23,145.67,193.22,170.51,353.07,221.96,209.83
219.08,159.70,181.62,284.67,156.05,250.65,67.30,292.09,295.35,37.57,158.78,163.62,339.36,279.60,358.98,131.53,206.65,932.80,61.98,170.38,325.63,172.38,139.15,59.58,266.12,159.72,280.65,302.83,211.02,263.93,132.77,219.93,149.07,239.63,142.65,215.91,256.37,166.72,119.18,327.02,177.78,211.79,184.96,226.19,191.65,258.66,392.46,210.82,156.04,189.96,383.67,172.43,175.44,118.41,224.66,287.50,211.03,246.83,237.92,202.37,262.34,144.67,162.26,244.24,189.79,282.13,270.32,273.21,230.66,237.18,247.70,208.21,199.65,305.20,191.47,202.41,222.14,320.55,187.60,246.52,190.59,201.79,188.76,214.72,243.15,213.98,131.27,135.33,204.63,225.72,170.49,271.93,269.99,216.93,309.70,202.13,0.00,271.06,265.30,264.22,178.60,185.40,341.72,72.11,168.88,185.12,501.92,365.35,383.18,445.44,300.60,442.28,85.85,299.45,126.51,363.35,176.58,251.04,317.95,172.13,238.84,334.33,267.44,306.85,322.55,340.04,242.50,195.84,135.86,248.74,188.30,316.13,374.55,338.76,304.80,156.05,122.51,132.44,350.05,200.66,111.33,168.42,340.92,172.57,202.67,206.25,240.06,153.68,159.03,227.63,281.23,208.96,178.08,244.90,299.25,156.64,108.66,247.16,166.04,108.10,417.46,246.24,310.77,151.73,158.10,288.44,316.83,248.41,118.14,203.91,343.31,179.27,251.89,471.57,181.97,62.85,143.62,272.79,240.36,187.08,243.18,174.88,159.99,340.84,330.66,158.49,125.57,207.82,325.39,151.40,151.56,262.14,286.14,144.54,163.61,200.93,186.83,145.05,178.17,399.86,326.60,115.79,302.23,156.93,108.13,298.97,243.69,151.84,207.31,212.56,417.40,164.87,339.85,134.04,283.53,341.29,197.93,228.06,333.45,229.91,194.77,280.90,317.67,399.13,118.34,369.97,129.75,147.97,141.06,279.74,262.04,192.05,168.07,509.68,350.78,263.07,143.48,280.19,202.25,174.00,203.81,232.78,170.45,218.84,316.60,234.96,276.89,296.76,245.45,288.24,270.99,195.95,261.25,264.71,370.43,192.55,180.08,105.73,160.07,259.82,211.99,201.88,203.61,372.59,205.70,12117.99,168.70,385.30,330.70,392.36,138.16,254.27,928.77,908.39,454.89,131.34,187.81,313.60,351.23,158.23,446.68,501.31,249.30,141.81,209.91,728.35,207.50,138.35,210.26,125.05,202.03,89.50,192.28,249.98,223.13,295.07,192.04,396.14,184.76,250.51
147.84,139.64,142.23,227.89,151.14,213.44,209.98,154.17,234.74,274.89,123.33,130.47,256.61,103.69,349.20,200.36,102.10,1073.03,254.84,140.99,301.43,135.18,246.90,213.54,275.99,214.20,195.23,253.77,420.15,169.86,147.91,81.35,151.59,200.58,183.82,169.91,146.30,116.37,174.63,238.22,230.67,177.14,176.38,261.42,148.39,216.04,270.47,244.57,128.87,139.06,362.32,192.34,139.85,289.10,183.54,246.35,174.25,215.95,215.56,135.70,179.70,154.95,177.18,188.44,149.69,213.32,180.33,53.12,265.06,192.92,213.70,153.28,118.46,164.73,107.20,304.89,121.33,117.26,322.01,75.33,189.17,193.24,124.58,183.51,203.54,101.80,185.10,152.99,164.33,87.47,171.57,124.84,235.51,187.72,271.09,222.27,271.06,0.00,238.67,116.88,188.69,126.51,270.15,254.36,137.85,104.14,585.60,296.09,278.84,373.78,210.68,246.17,195.66,223.32,150.29,300.14,155.42,102.62,163.35,181.55,255.98,262.61,183.99,276.00,161.15,300.43,101.76,159.81,204.51,176.76,161.73,244.96,262.06,266.98,215.95,171.70,166.54,209.81,202.79,266.19,183.51,143.30,294.98,129.99,249.12,220.31,183.68,210.52,175.42,106.48,221.62,99.90,146.97,207.13,199.76,116.78,196.79,180.61,130.20,191.03,330.05,102.04,263.40,222.02,146.93,249.39,272.87,204.79,191.49,156.33,175.34,133.47,142.48,350.13,189.47,225.31,152.72,85.24,86.76,139.97,108.63,112.13,176.81,170.03,273.35,212.40,205.73,144.53,345.88,144.15,132.47,214.36,196.49,153.01,114.24,146.18,112.91,178.14,130.26,321.78,279.37,252.66,248.40,189.04,336.28,218.99,239.10,139.94,189.95,242.32,186.35,317.83,174.18,141.80,180.02,254.99,86.73,86.55,282.02,186.88,123.54,173.62,180.95,330.58,176.64,266.84,358.04,161.05,384.35,296.97,210.13,101.54,134.15,396.66,310.95,290.10,130.70,211.16,229.83,108.10,121.68,228.35,198.02,221.96,259.61,173.03,133.46,226.20,160.08,284.09,116.83,113.27,257.28,105.86,222.93,129.97,153.02,202.76,141.61,152.54,181.59,276.65,348.05,438.57,79.86,12344.41,159.32,297.13,189.13,536.87,278.98,48.09,1090.01,639.02,293.79,205.69,145.89,126.75,182.24,127.71,358.18,367.50,217.87,154.98,157.04,457.35,332.52,201.79,161.40,211.23,170.10,236.33,110.12,272.71,134.90,289.31,85.01,317.39,209.20,154.25
110.78,173.37,248.73,39.91,226.42,76.69,223.29,100.16,59.57,255.47,245.24,208.82,87.75,188.37,466.95,152.90,212.71,910.30,240.41,223.32,130.22,168.29,238.75,222.05,357.86,117.82,77.66,66.55,412.78,82.57,179.41,164.72,154.30,69.13,213.33,286.09,145.68,149.57,199.84,62.14,274.21,126.88,271.65,337.29,262.92,319.81,136.38,327.00,222.09,121.09,471.85,281.82,275.73,298.80,330.63,87.80,123.46,80.18,41.18,170.70,91.07,247.97,256.28,304.88,262.42,68.94,125.13,249.31,304.50,109.56,310.45,85.67,196.77,112.19,151.27,313.12,312.72,171.92,324.81,261.57,306.75,314.47,135.39,117.32,91.50,160.99,210.59,190.76,102.32,179.21,250.06,133.47,135.53,72.82,77.14,261.36,265.30,238.67,0.00,123.89,92.03,154.52,77.21,232.85,124.08,262.75,390.16,117.37,124.65,194.21,56.58,194.43,206.75,141.72,172.55,120.08,152.12,139.99,95.08,257.60,39.90,84.16,139.96,375.14,123.92,126.56,188.70,254.47,189.43,70.31,81.99,392.26,462.53,92.72,394.93,259.61,154.78,145.86,104.81,282.24,165.18,169.00,118.96,239.68,277.36,305.58,106.69,257.60,244.76,161.08,336.59,213.26,252.56,68.74,358.60,204.86,182.75,140.41,143.86,176.06,523.97,205.12,86.31,264.40,175.28,379.45,66.19,49.91,155.71,127.56,136.25,275.17,331.83,207.06,267.08,207.82,189.74,177.31,193.78,270.90,139.57,195.29,168.62,99.09,93.68,240.60,237.37,115.24,437.52,153.15,171.49,317.21,61.50,159.44,227.45,239.16,184.40,184.13,236.70,142.66,82.00,271.28,53.01,224.98,323.27,81.51,303.78,182.13,102.57,320.16,247.07,310.84,96.83,176.47,117.55,148.06,159.48,169.60,441.02,297.00,138.43,88.62,86.14,154.27,207.71,116.37,366.94,190.81,385.11,378.92,341.98,237.86,228.87,608.75,134.73,374.34,224.83,359.47,309.76,156.36,120.33,92.66,216.08,66.33,82.58,74.90,161.95,48.85,354.26,389.71,124.80,188.56,43.45,291.22,153.67,252.89,164.58,179.47,157.90,110.51,104.89,307.93,161.01,467.08,207.89,12342.71,120.10,123.12,81.83,532.25,265.25,249.37,867.70,818.03,190.10,220.29,134.68,151.55,111.07,200.01,191.72,549.01,330.33,228.76,265.08,644.27,325.95,156.20,268.34,238.93,157.73,202.90,220.37,344.52,246.46,377.84,172.43,146.99,136.17,140.85
