274.47,177.47,425.49,594.54,246.10,390.60,291.09,312.33,204.96,198.99,271.81,352.18,180.51,458.39,156.77,286.02,411.25,384.23,628.18,351.91,382.88,323.15,408.13,341.34,392.51,240.73,247.87,358.92,206.56,305.48,371.34,349.39,396.62,440.03,311.99,336.54,297.44,403.54,299.67,310.32,278.79,254.68,337.46,259.75,188.20,318.76,321.96,394.63,278.60,410.61,314.99,499.19,383.23,268.64,149.52,400.81,0.00,243.95,372.37,513.25,509.02,396.64,403.27,380.41,226.07,240.56,292.32,254.70,353.83,299.54,412.20,305.69,491.69,249.07,88.57,307.97,548.02,248.08,483.15,313.94,318.64,409.52,246.14,424.11,368.04,389.27,374.50,1056.67,397.76,474.92,141.41,302.04,454.25,290.57,464.89,398.45,310.99,280.99,409.52,329.79,539.12,230.42,321.51,421.48,326.81,428.24,314.96,482.60,564.73,256.13,232.51,201.63,89.87,214.44,297.59,353.19,290.08,531.45,403.99,460.46,228.65,221.43,326.03,243.75,194.99,445.03,434.40,439.40,354.91,12230.84,299.22,192.82,288.32,193.36,255.95,284.52,372.88,181.25,279.41,487.24,343.04,441.89,221.33,428.92,401.06,208.91,158.54,217.01,265.07,347.80,432.68,371.81,571.46,336.19,439.81,365.91,299.79,273.55,218.25,369.44,539.70,317.41,639.17,440.75,387.11,510.98,282.67,291.20,364.11,339.74,480.68,211.92,402.83,400.81,284.04,382.24,357.82,449.98,456.01,279.11,396.68,269.40,390.09,377.24,420.15,448.21,351.53,381.68,288.16,287.06,449.63,287.61,158.88,329.31,256.14,155.77,279.00,515.15,249.97,244.74,438.10,259.85,481.22,640.25,303.71,205.17,257.63,275.24,324.14,320.24,211.02,1643.99,196.41,348.41,252.54,299.32,442.37,446.78,300.10,533.00,279.86,298.01,141.15,272.27,318.72,288.97,619.84,234.53,187.28,419.26,320.71,367.75,227.31,364.38,337.09,297.05,262.94,314.26,480.48,258.08,344.21,225.18,462.29,377.25,420.30,253.95,149.23,518.24,446.41,485.62,412.78,422.63,291.87,589.57,399.25,471.33,223.65,194.17,336.51,255.46,440.62,450.46,436.38,111.11,376.59,233.63,462.48,389.66,362.21,353.58,288.92,356.47,174.57,238.61,413.05,210.49,324.19,192.81,333.77,323.71,223.08,177.31,316.70,1086.85,173.10,267.29,220.55,506.59,337.42,261.85,435.82,292.75,192.52,381.68,286.46,118.71,275.73,283.72,338.23,386.91
69.15,200.97,199.02,370.41,135.78,161.43,75.88,86.74,98.69,163.76,136.83,125.78,218.08,233.73,198.96,142.89,239.69,191.81,437.94,129.95,168.90,155.86,243.58,112.18,176.41,169.60,135.43,131.29,189.32,99.57,221.48,126.99,171.97,210.86,97.75,109.14,394.08,187.68,89.68,78.59,135.46,91.66,131.63,170.46,87.02,119.80,139.96,170.12,111.69,185.95,100.97,275.07,158.66,188.38,189.73,176.50,243.95,0.00,138.23,292.83,284.15,183.84,174.10,141.00,110.04,161.95,147.78,86.58,141.77,138.29,187.54,105.30,254.36,164.82,183.93,84.73,323.36,74.56,252.95,169.93,124.24,184.91,190.50,203.81,508.49,154.76,165.54,832.05,168.59,250.81,178.47,125.49,241.98,131.35,240.32,184.16,236.10,140.91,194.69,153.56,313.81,264.96,120.26,197.05,138.31,185.23,166.50,257.94,343.80,45.09,152.49,180.45,183.67,243.45,186.41,133.84,164.18,306.79,166.74,239.83,92.44,283.12,167.16,180.31,339.05,220.37,209.75,214.88,130.31,12244.67,89.55,109.45,72.93,222.08,163.35,195.35,150.40,110.39,189.25,263.15,131.56,217.50,110.02,204.26,182.20,188.27,305.40,196.54,131.35,114.40,208.02,159.44,426.16,121.26,212.62,157.20,77.37,94.06,101.08,140.27,315.16,106.23,414.72,216.97,194.47,286.51,105.21,89.08,134.91,115.08,253.88,243.16,174.28,168.54,218.63,170.56,131.43,225.45,231.48,57.95,255.53,238.62,147.55,177.11,204.51,225.90,123.55,161.62,49.11,132.68,221.94,155.73,286.87,104.65,120.32,274.29,87.07,290.06,190.57,35.73,215.81,187.89,256.60,411.09,206.87,138.22,125.59,55.02,108.54,132.08,135.86,1411.90,188.59,127.00,234.60,213.91,218.60,222.29,165.72,308.90,179.70,64.43,243.14,371.21,128.08,94.85,395.18,141.18,96.25,197.32,153.55,134.57,268.01,137.63,118.30,112.32,155.89,249.50,256.15,134.17,123.30,306.78,239.73,153.86,195.87,105.58,260.19,293.58,207.04,260.96,189.43,193.47,267.14,365.16,183.25,246.67,137.49,324.01,166.26,143.75,214.82,225.80,212.94,208.87,151.57,94.22,223.22,156.56,137.56,136.35,138.50,132.24,190.55,228.24,177.82,182.44,116.67,113.50,109.39,198.68,102.47,242.49,103.02,932.71,228.12,115.79,187.22,281.62,191.73,285.68,206.65,122.70,291.37,165.00,193.62,168.32,259.43,121.27,113.57,163.36
137.85,291.71,95.24,263.52,154.86,106.40,101.50,89.36,204.71,206.08,189.51,60.42,235.14,127.60,274.88,154.58,247.49,198.04,452.26,115.98,98.12,160.39,251.06,94.55,79.28,177.02,176.22,135.37,199.96,92.39,308.82,73.16,91.00,77.71,104.50,51.97,411.12,186.43,164.38,108.60,184.14,137.38,87.35,198.25,190.57,124.81,144.65,77.43,161.12,95.98,119.23,142.84,78.79,195.77,251.70,148.87,372.37,138.23,0.00,193.67,149.47,98.00,55.00,111.38,167.15,183.86,161.52,163.68,131.11,196.95,86.84,114.92,125.67,169.34,298.13,93.34,232.75,141.32,143.00,189.28,131.96,49.65,247.31,167.47,525.65,22.86,93.92,759.58,129.05,149.41,266.41,142.30,114.97,134.71,123.15,100.39,242.43,199.09,157.81,161.40,203.97,272.65,127.99,198.46,141.12,60.50,169.99,172.69,212.32,126.06,203.63,187.89,298.24,249.15,193.48,52.50,171.67,197.45,71.20,134.51,164.44,290.84,174.21,187.92,358.66,126.09,109.82,79.99,92.68,12350.65,121.91,200.35,97.09,239.05,169.04,199.87,52.18,224.03,196.86,154.61,112.68,124.99,169.79,117.20,67.57,232.76,394.65,296.03,156.75,86.62,119.68,157.89,389.14,113.67,103.76,109.30,86.15,121.00,168.83,84.56,203.15,84.06,279.95,83.91,161.19,184.46,166.35,144.39,114.12,137.10,152.47,250.74,43.16,107.14,232.35,73.91,82.66,90.20,154.58,100.04,222.29,245.24,158.68,158.67,180.61,120.92,59.25,75.12,109.87,196.74,125.84,228.26,303.83,76.85,180.80,290.94,129.71,154.39,293.87,141.22,116.92,195.41,124.65,352.31,211.61,238.26,217.18,128.72,105.17,139.85,247.16,1383.36,207.96,73.68,244.48,221.16,113.69,89.05,170.61,212.90,184.46,82.66,259.97,379.03,132.60,147.40,283.83,246.39,210.26,71.52,160.67,59.14,275.40,57.85,67.25,119.99,163.11,254.17,154.48,240.13,125.73,314.62,133.86,85.72,96.87,152.82,369.47,182.20,99.65,160.75,140.41,124.64,271.66,255.88,187.24,160.47,181.89,339.79,168.27,152.35,113.04,144.56,132.29,315.07,49.60,190.15,133.39,60.67,97.85,52.52,169.45,123.02,249.53,233.03,102.86,192.64,111.53,225.64,52.11,201.15,157.31,257.28,122.22,913.28,276.04,129.56,219.52,173.46,272.34,290.09,73.33,199.33,301.02,108.42,198.88,256.98,269.60,127.05,124.59,40.07
253.17,376.12,123.88,88.82,332.45,239.59,222.66,208.72,308.55,324.59,262.33,168.29,387.92,67.22,370.64,326.62,382.94,315.42,599.60,180.07,130.37,261.14,382.75,239.68,121.46,317.71,270.17,262.98,370.79,221.52,417.24,166.58,126.39,177.49,262.19,222.58,574.60,302.25,249.26,235.16,261.30,260.88,180.57,381.26,335.84,279.17,243.61,130.74,249.48,157.72,213.79,162.79,145.21,308.49,370.85,261.17,513.25,292.83,193.67,0.00,95.05,132.12,198.17,181.53,300.63,357.53,325.80,286.45,187.25,256.42,141.21,281.00,160.47,299.44,435.37,210.55,68.74,266.24,63.59,278.34,288.22,147.10,337.87,265.48,659.54,193.22,209.22,874.68,250.43,68.78,417.24,296.10,199.82,298.02,214.94,190.23,356.38,303.67,119.96,313.52,75.23,391.61,235.17,305.96,276.06,194.99,305.36,66.54,293.19,262.23,289.58,356.20,426.62,366.87,313.40,160.62,293.79,44.08,141.10,60.97,306.37,408.12,290.42,328.32,517.16,99.44,118.95,156.46,181.39,12441.10,220.57,320.49,225.64,395.13,335.88,308.91,143.61,336.17,311.56,53.09,186.42,98.78,292.48,147.80,174.93,321.03,504.68,378.08,330.37,240.00,100.11,258.05,430.99,185.73,92.37,165.07,219.19,249.55,316.29,211.18,50.09,207.69,130.50,113.47,139.23,36.77,253.00,223.80,214.15,212.43,49.77,372.52,166.20,138.27,404.88,131.13,179.84,143.14,79.24,235.99,261.78,358.90,344.49,253.88,292.69,92.08,169.46,132.54,265.64,264.99,76.79,305.54,443.15,190.10,277.96,432.33,235.38,236.93,366.79,279.76,77.03,322.63,143.94,473.30,308.16,361.54,290.04,286.75,204.36,277.15,366.36,1553.18,377.62,165.83,396.04,364.56,85.36,125.83,284.94,28.09,299.23,235.38,424.67,516.18,242.77,237.32,113.96,327.84,341.18,179.46,273.84,188.55,387.93,186.44,176.46,272.72,306.95,362.60,50.18,320.84,227.02,448.58,60.70,152.42,97.60,261.18,466.01,69.47,166.89,52.01,111.80,239.13,377.16,96.20,320.39,64.72,290.63,488.44,285.65,310.23,83.66,78.75,101.03,428.61,160.38,282.84,112.89,167.74,167.36,160.27,253.31,189.89,347.83,345.57,134.65,360.38,190.15,356.24,183.99,322.28,308.18,415.71,198.82,948.15,359.36,298.60,317.13,31.77,369.41,409.28,185.12,263.72,428.49,132.22,341.49,398.94,383.04,282.02,202.10,198.56
267.71,404.44,129.10,163.99,283.73,165.02,221.51,211.01,318.55,327.73,287.14,178.19,362.78,62.32,393.48,241.91,307.64,306.31,528.45,195.85,134.48,254.20,315.27,204.88,133.80,289.34,282.93,193.40,331.46,227.15,424.31,173.66,135.36,113.85,221.28,181.34,492.95,244.08,268.86,232.81,285.72,258.51,187.39,295.36,331.11,238.35,230.46,119.39,271.21,173.59,233.53,140.87,163.86,302.72,382.65,256.74,509.02,284.15,149.47,95.05,0.00,160.76,161.22,168.58,298.49,282.42,239.79,278.90,214.77,284.17,161.01,222.08,66.52,285.42,431.46,217.90,133.18,270.07,70.54,290.88,207.88,129.66,354.65,211.39,600.19,135.08,173.38,814.67,220.39,96.51,412.28,226.74,197.61,260.73,195.44,164.11,342.10,307.01,138.18,235.89,117.76,357.66,233.70,248.70,243.56,142.78,243.85,79.94,238.50,257.80,313.29,309.45,428.52,351.50,278.23,170.01,252.30,105.05,123.68,78.57,310.73,368.53,281.98,293.64,447.81,113.08,138.21,104.27,189.05,12461.56,236.77,322.75,222.57,346.26,291.55,302.11,141.98,337.78,289.62,67.74,208.12,121.50,291.96,167.21,174.11,342.81,524.69,397.58,244.78,205.23,92.66,257.23,447.26,208.14,78.95,193.40,217.23,249.35,311.99,183.89,110.25,206.80,130.86,81.60,161.00,91.25,273.93,242.14,225.90,235.03,84.45,345.92,127.03,127.85,318.95,135.15,194.17,129.91,79.08,231.51,268.29,351.29,256.55,225.18,238.58,119.86,163.67,139.97,253.57,293.65,78.08,333.72,405.59,192.58,298.94,412.75,246.26,162.11,394.04,283.10,77.17,303.81,134.86,412.70,288.22,362.84,317.05,273.90,223.84,215.97,377.65,1459.57,339.85,164.35,322.02,295.97,91.96,99.46,239.10,112.74,276.80,228.97,382.15,446.62,238.42,258.17,185.46,354.31,336.05,164.89,265.89,171.51,375.52,169.89,172.55,229.53,281.52,307.04,58.67,348.76,200.61,385.34,72.64,175.00,95.84,269.47,488.04,94.25,97.51,76.84,131.65,232.18,370.90,161.72,245.42,71.67,295.80,451.17,273.54,270.64,73.49,93.03,94.60,440.17,154.17,284.93,95.98,174.11,175.63,165.15,278.35,213.93,359.22,322.37,126.99,324.45,213.23,354.39,176.47,297.43,297.37,353.30,219.71,935.11,381.80,242.87,333.47,82.03,379.43,347.79,166.63,290.67,396.53,153.34,258.61,395.34,377.93,250.17,213.77,126.28
137.49,244.00,59.47,212.11,232.55,144.45,112.46,99.02,191.68,220.47,139.02,74.49,284.25,102.33,243.29,226.29,273.84,205.96,496.05,81.46,47.25,145.86,285.72,144.98,43.18,217.72,158.75,166.64,269.19,111.81,306.62,58.12,38.91,84.03,166.41,126.91,470.94,194.31,132.48,129.18,145.85,157.51,74.44,284.78,225.94,182.95,130.60,58.35,127.34,42.02,89.65,102.87,31.93,196.80,254.58,150.17,396.64,183.84,98.00,132.12,160.76,0.00,103.26,132.11,184.01,253.72,224.79,176.66,63.06,125.86,31.98,185.28,174.19,196.13,318.68,104.56,163.08,148.89,139.58,168.01,184.89,52.05,222.31,155.10,544.27,97.55,98.34,765.22,140.97,84.63,302.70,192.21,82.98,202.35,105.78,75.40,242.33,192.87,104.20,209.72,183.85,273.74,127.97,200.16,179.03,125.46,210.12,102.97,193.20,146.02,164.50,253.04,309.78,257.27,201.96,58.43,191.47,139.67,103.98,92.92,188.89,289.38,180.96,224.67,413.98,69.17,45.02,65.69,71.80,12324.16,109.90,203.82,122.80,291.60,239.62,191.84,56.63,215.72,196.47,106.20,74.94,50.35,175.39,51.05,63.44,197.10,386.16,255.30,226.71,144.33,99.06,141.51,343.25,64.97,108.18,51.03,122.95,140.20,211.56,107.87,174.05,104.61,257.67,101.57,88.93,159.42,136.90,105.87,100.48,100.41,138.97,261.48,71.88,108.06,302.78,51.78,62.96,65.22,106.59,129.27,175.25,246.80,248.82,137.27,176.76,65.80,60.47,35.01,156.62,132.95,103.13,173.48,332.66,91.77,155.43,322.05,126.86,176.35,236.01,170.26,91.69,209.21,97.23,363.84,190.64,252.01,162.09,177.76,93.25,181.07,248.74,1457.51,273.96,56.84,291.88,259.76,78.56,68.98,185.54,143.64,189.03,126.39,321.37,404.96,128.36,122.33,223.20,204.71,225.58,70.05,163.00,92.97,270.64,93.00,65.80,169.05,205.50,253.14,120.76,196.12,129.25,337.64,92.98,35.61,88.97,146.33,340.58,130.24,168.58,118.54,70.31,129.80,259.71,227.47,225.49,112.31,187.49,384.36,176.56,206.57,117.28,85.90,148.87,304.48,65.24,166.36,155.10,66.87,56.68,57.29,139.38,70.95,229.59,230.25,97.38,259.95,72.45,242.63,84.08,219.44,204.49,309.89,80.90,925.04,238.43,194.94,204.65,146.89,260.86,299.82,82.50,140.94,310.26,40.46,246.73,282.10,273.58,186.35,91.39,102.89
138.14,289.11,84.59,248.15,167.98,69.02,126.45,93.93,216.25,220.53,173.45,81.46,237.11,142.86,279.20,171.81,258.82,156.06,458.79,101.11,125.98,142.54,225.63,65.71,100.52,173.52,184.54,106.20,211.29,99.31,263.87,72.79,93.75,62.93,94.08,68.67,416.40,164.90,142.92,96.34,169.08,167.05,104.35,217.66,219.48,102.69,127.52,101.77,165.44,81.05,120.68,131.08,75.22,174.67,265.89,128.09,403.27,174.10,55.00,198.17,161.22,103.26,0.00,153.08,184.47,195.36,175.10,153.77,119.00,181.66,81.83,115.34,150.07,168.50,319.44,118.21,220.04,162.62,156.48,183.93,147.91,52.30,209.83,141.10,510.87,59.66,86.19,733.21,87.39,145.28,296.28,140.92,110.52,123.04,96.89,78.36,212.77,207.39,155.78,157.84,195.58,242.49,119.24,172.10,98.55,70.84,134.24,164.31,208.64,161.26,197.48,207.94,324.69,232.02,159.68,67.00,154.48,186.12,118.82,144.61,183.30,265.67,145.38,174.90,364.27,115.80,101.22,67.75,68.32,12334.92,130.53,224.83,126.10,237.19,159.88,181.74,88.03,254.93,172.28,155.05,112.34,122.84,196.97,101.83,53.90,232.24,400.09,276.15,178.35,59.91,128.53,141.99,390.16,104.54,138.10,106.15,111.69,130.60,196.55,60.31,187.91,112.15,258.31,102.11,163.57,190.74,145.99,150.98,80.92,120.34,165.19,230.75,44.22,138.30,237.85,111.40,73.69,86.55,157.28,126.95,241.94,211.12,181.28,132.37,154.25,127.47,111.01,93.93,125.24,191.03,145.23,219.38,288.33,82.73,167.69,284.86,139.35,140.98,279.12,162.38,143.40,170.13,122.85,313.37,192.50,242.85,203.29,153.35,103.78,121.47,250.51,1403.08,212.44,99.78,236.17,226.74,124.61,81.41,152.16,210.42,165.94,114.70,271.17,359.42,125.43,134.04,269.06,222.27,241.32,54.86,132.38,111.14,237.36,110.00,89.36,126.71,152.53,227.81,153.46,226.72,105.97,296.74,141.64,74.05,130.52,172.20,373.79,167.43,138.24,158.04,140.85,87.91,254.12,243.37,158.42,154.50,209.31,324.17,150.26,161.26,153.36,141.29,185.19,317.77,52.69,200.84,173.31,45.38,101.79,76.56,143.48,106.64,247.88,220.14,125.59,195.39,114.05,256.17,78.24,147.64,193.64,265.92,120.63,952.37,280.43,150.08,226.00,167.74,267.19,258.77,52.02,182.57,280.32,121.69,174.25,284.65,237.57,120.54,101.10,56.79
165.04,315.55,98.08,243.86,255.86,213.18,162.27,130.76,221.59,274.17,243.81,126.10,338.99,119.03,309.20,260.28,346.68,294.54,548.35,188.35,90.60,262.86,360.66,199.41,103.50,287.09,242.41,243.66,306.70,119.59,324.63,130.73,97.21,154.04,214.41,160.59,515.04,295.41,193.64,163.11,205.98,201.35,158.75,292.33,208.69,234.68,246.95,80.15,218.67,132.78,174.55,184.59,131.30,305.87,310.63,257.89,380.41,141.00,111.38,181.53,168.58,132.11,153.08,0.00,227.52,282.87,267.90,189.70,193.72,245.27,141.18,222.29,126.59,278.30,310.03,147.80,197.33,163.95,125.46,208.89,237.60,137.30,294.36,269.49,629.40,105.57,196.05,864.61,239.23,134.27,301.85,246.16,214.90,239.23,225.58,202.56,352.54,219.46,95.59,271.05,185.90,382.45,231.38,300.44,245.82,93.80,279.72,136.94,307.11,155.50,264.25,294.99,316.62,359.25,303.30,117.06,281.44,181.08,48.16,128.52,213.35,400.61,284.26,297.80,459.97,97.59,117.86,152.10,107.28,12377.93,188.90,219.86,164.69,343.00,278.90,306.79,88.63,237.35,306.74,146.73,185.44,104.89,217.01,116.88,171.19,295.25,426.31,314.94,250.67,190.33,83.76,255.73,366.79,133.53,96.24,172.64,156.44,148.22,225.24,194.51,188.61,147.21,289.46,104.48,98.99,165.48,222.06,196.06,144.83,201.98,132.42,360.65,140.33,43.26,336.12,97.01,146.02,139.84,110.45,160.46,197.02,355.35,251.92,260.86,289.38,116.16,73.77,97.75,131.45,239.67,104.99,251.16,407.79,144.36,237.21,395.21,194.06,199.32,314.37,166.97,104.50,305.38,141.66,462.60,313.86,262.99,237.32,150.58,184.22,249.57,269.26,1481.01,309.31,98.90,351.97,326.45,107.29,127.11,274.64,193.87,294.06,94.04,364.06,488.64,237.33,211.88,267.27,273.61,223.14,175.98,270.78,82.20,385.50,109.36,112.28,229.82,273.21,358.16,134.36,267.36,227.94,424.27,128.42,136.52,84.17,212.56,386.45,165.67,81.63,140.61,78.18,220.48,374.59,238.61,294.58,122.68,246.38,443.83,274.89,261.24,102.23,109.90,108.31,342.26,116.39,206.47,82.71,112.00,88.22,118.28,197.26,145.06,306.14,336.06,50.73,299.93,131.07,236.40,115.61,299.56,217.91,361.18,165.28,812.73,335.11,228.10,294.21,157.62,299.48,398.09,156.32,218.90,408.86,100.62,308.60,288.84,374.55,237.04,162.65,143.36
133.60,139.63,219.04,381.61,54.52,164.75,80.40,124.60,86.41,71.63,60.85,147.28,114.89,245.60,121.91,76.45,211.34,158.38,435.13,138.25,186.98,110.46,182.28,118.97,180.61,71.38,34.44,140.36,93.80,172.67,285.31,135.76,190.84,220.39,91.82,125.65,293.50,188.89,114.56,97.84,197.98,57.54,127.80,105.59,53.75,100.30,109.37,189.71,69.30,197.18,104.79,285.90,174.05,92.31,92.04,181.35,226.07,110.04,167.15,300.63,298.49,184.01,184.47,227.52,0.00,73.47,82.38,145.85,140.25,95.12,198.37,86.68,290.79,66.96,137.50,106.20,334.37,124.25,276.74,233.26,112.43,196.66,103.96,210.51,405.82,186.17,161.65,843.06,171.91,261.46,124.85,94.55,241.27,72.76,251.28,185.53,139.58,200.75,259.18,104.27,332.68,155.11,108.70,207.88,104.37,215.07,89.11,273.69,351.89,80.69,54.64,88.91,141.97,141.58,83.32,146.07,72.30,317.62,206.13,247.20,31.17,173.63,100.18,75.46,237.08,231.20,220.58,226.29,179.38,12200.70,85.87,45.17,79.04,118.82,78.42,93.18,163.71,109.53,88.30,273.93,129.21,228.14,19.53,218.99,187.87,85.92,232.98,162.84,76.62,129.80,228.21,158.86,490.66,159.98,233.49,153.05,94.38,164.85,33.95,148.63,333.05,128.66,426.27,232.02,258.40,302.67,70.03,87.23,170.79,125.91,274.23,137.11,185.81,224.35,123.05,170.78,143.96,237.14,255.70,76.60,316.74,137.77,187.13,173.14,205.73,235.04,166.05,168.27,106.76,91.87,243.47,206.93,183.14,120.24,38.45,170.98,65.44,307.26,169.43,91.77,225.28,78.03,268.04,414.41,104.70,131.74,85.67,94.02,108.44,99.10,125.57,1441.08,92.90,168.19,124.93,112.06,232.26,233.83,86.83,319.56,77.63,140.04,142.33,261.53,106.09,68.77,406.01,144.67,125.87,205.65,96.18,190.50,158.15,187.63,139.67,78.99,52.38,160.41,271.40,172.46,131.49,196.92,248.79,169.79,213.91,42.55,214.36,304.41,262.03,271.79,237.37,196.79,164.97,382.01,176.32,265.18,40.03,220.42,122.52,39.22,236.40,245.60,260.56,152.49,170.14,156.55,269.28,170.97,206.12,145.21,193.81,177.86,103.03,126.08,218.57,86.32,160.93,124.96,130.37,103.79,48.32,139.21,117.48,1033.92,128.49,65.42,84.87,300.27,255.04,198.11,214.45,183.81,181.51,199.37,98.76,107.36,164.55,71.28,136.81,177.90
198.02,175.26,266.68,433.80,32.02,151.06,143.94,189.91,155.28,71.39,130.56,194.23,101.99,298.22,157.56,53.84,192.36,189.68,399.18,192.71,257.08,132.55,168.70,139.58,238.31,60.19,95.09,123.76,84.26,233.79,350.70,205.03,260.49,203.50,103.06,142.94,246.47,172.36,184.18,157.42,267.49,105.28,180.78,43.22,89.28,103.39,124.43,250.52,135.19,266.91,174.51,293.38,243.74,84.58,117.77,207.05,240.56,161.95,183.86,357.53,282.42,253.72,195.36,282.87,73.47,0.00,66.23,215.83,204.49,164.81,257.83,81.89,266.32,58.52,158.36,159.31,404.09,193.15,318.93,302.74,94.26,220.96,144.80,193.94,350.66,188.09,159.33,826.58,181.98,319.70,141.93,66.26,268.42,90.18,265.19,188.71,123.62,269.93,328.73,90.31,376.25,121.80,136.20,191.35,119.23,225.42,81.21,343.38,335.16,131.11,92.55,71.93,165.80,126.95,73.35,202.14,65.28,369.99,245.75,298.27,80.82,131.13,127.78,56.01,177.76,296.65,280.52,218.80,243.94,12238.52,144.21,89.37,136.02,80.80,50.39,94.10,216.58,177.37,64.55,324.90,183.31,293.33,86.71,288.71,217.33,116.31,258.05,205.71,46.59,139.90,290.59,187.78,560.13,229.36,275.83,216.33,139.27,228.08,71.78,162.44,373.52,157.05,409.43,248.51,327.93,355.05,139.73,154.52,237.26,187.89,324.72,113.14,199.11,286.01,72.83,227.24,213.39,261.32,325.02,138.53,385.90,131.41,155.04,171.47,189.17,286.45,225.27,237.76,170.09,159.36,298.39,276.42,146.21,174.82,111.07,156.42,127.93,284.55,238.92,152.71,282.47,62.03,295.70,400.84,110.34,193.80,155.26,152.17,163.88,81.27,190.59,1416.69,62.68,238.26,77.32,75.02,280.40,244.24,75.84,383.18,75.54,195.98,119.80,213.98,129.86,138.49,456.37,214.18,191.95,221.86,119.98,224.14,145.78,210.44,208.44,85.33,61.64,112.00,324.79,241.97,138.57,149.32,299.31,239.47,264.30,107.50,247.04,354.74,246.14,332.85,306.75,230.26,154.69,426.16,159.79,331.25,76.48,192.29,147.88,47.69,279.45,315.26,287.95,190.99,214.23,226.55,310.41,228.44,268.48,201.48,266.26,247.46,140.90,97.32,279.60,70.28,229.02,181.57,184.27,113.42,75.31,95.44,187.10,1091.88,153.73,61.62,102.81,343.75,324.53,149.69,239.53,253.32,147.45,268.62,53.25,123.49,165.45,81.15,206.46,161.80
172.81,206.12,243.55,402.71,68.81,112.30,117.33,162.67,135.74,125.37,107.78,179.93,149.55,267.71,192.21,14.11,148.92,162.45,373.88,161.14,224.91,107.13,116.06,115.66,208.84,85.76,90.63,77.89,115.27,210.66,330.38,173.45,229.02,173.78,81.02,114.61,253.62,116.56,152.71,135.27,236.01,94.07,157.49,60.23,113.75,83.52,96.15,222.82,116.08,235.43,144.99,261.84,212.26,108.23,166.82,176.36,292.32,147.78,161.52,325.80,239.79,224.79,175.10,267.90,82.38,66.23,0.00,190.95,176.42,137.99,226.36,63.36,212.65,82.81,209.64,147.73,372.62,174.64,295.80,271.16,48.90,189.09,171.67,137.10,372.96,166.35,134.36,769.74,154.74,288.12,190.65,54.78,239.76,70.95,233.75,157.97,147.18,238.21,297.26,42.06,352.74,155.22,104.20,134.51,95.32,207.66,58.82,311.91,278.22,126.10,118.04,95.48,216.78,157.84,80.03,178.52,52.25,338.52,229.41,266.69,94.69,166.22,100.54,85.02,231.99,265.18,249.05,187.19,217.42,12265.39,122.75,118.90,108.83,130.43,85.85,112.81,191.97,151.93,90.46,293.38,156.17,261.78,87.97,257.24,185.28,147.17,308.86,223.22,28.15,120.86,266.23,159.36,528.66,198.75,253.16,191.12,122.30,202.72,90.21,133.09,349.15,160.87,352.20,220.45,296.46,328.12,111.04,132.65,209.27,156.42,301.59,147.35,167.46,262.81,84.08,205.95,182.14,229.44,293.46,108.53,354.16,158.32,121.43,148.22,133.47,254.87,207.35,206.28,150.20,136.08,275.19,249.30,193.79,148.03,92.67,203.68,98.39,233.83,210.29,134.50,250.29,96.93,264.14,348.20,109.59,172.06,131.93,127.91,134.68,53.63,179.27,1364.19,123.82,204.59,92.23,71.90,252.08,212.46,54.47,351.61,82.36,180.96,166.32,223.78,100.10,108.56,424.89,186.64,163.57,190.42,92.74,211.23,179.60,201.26,174.17,62.51,71.89,124.04,297.38,210.49,106.79,159.01,267.73,208.00,240.75,85.17,286.81,323.26,230.86,301.38,275.17,203.02,185.66,400.49,107.15,303.16,100.30,239.59,116.45,54.81,259.85,283.79,275.83,227.17,190.60,188.49,289.36,209.51,244.11,178.18,238.98,215.98,163.47,128.22,258.46,108.96,206.17,170.50,159.66,114.46,83.29,138.02,157.22,1065.90,193.38,50.28,136.86,320.10,293.05,158.34,210.75,221.80,187.46,236.73,73.31,179.99,192.36,59.41,174.99,135.04
