259.80,126.83,112.92,104.88,112.99,224.98,186.62,68.10,143.23,156.96,210.03,190.71,104.58,229.35,134.64,239.23,67.87,124.34,233.60,127.17,123.36,257.11,76.96,298.47,144.24,260.80,259.24,147.87,304.37,282.57,133.55,130.66,182.95,245.24,149.16,144.33,106.85,238.61,195.35,198.12,230.70,171.23,111.68,238.00,178.41,182.44,262.70,132.61,82.89,261.53,264.09,383.89,188.35,93.29,117.19,80.81,112.85,108.53,297.88,147.84,115.55,138.86,179.45,234.93,227.38,72.76,154.97,204.12,162.66,154.48,183.36,124.63,1070.43,155.11,331.61,87.81,72.78,66.46,192.02,288.95,290.57,117.27,215.63,163.95,166.57,0.00,282.26,131.64,132.77,206.58,87.60,202.35,187.74,147.44,160.40,175.24,143.04,176.71,84.97,132.39,112.26,60.05,116.20,74.56,190.34,151.85,265.54,195.93,225.27,153.98,61.62,84.18,95.91,80.60,70.95,67.38,198.45,242.84,125.78,126.88,50.50,142.04,283.23,111.81,198.67,127.63,87.34,48.94,188.53,138.99,154.80,236.89,116.97,90.18,205.38,189.94,87.20,87.39,218.88,199.92,76.69,44.43,123.15,187.57,234.68,141.85,328.44,99.61,79.46,188.23,77.97,100.61,163.76,136.35,120.68,168.86,247.80,171.72,298.02,164.06,59.80,62.91,73.08,154.69,221.20,327.28,219.83,206.64,131.35,153.77,116.33,181.09,141.26,118.78,61.64,214.56,197.93,172.29,218.62,290.27,191.19,832.94,164.78,85.80,143.48,78.21,260.31,193.85,132.81,211.19,116.67,297.51,158.45,139.27,46.62,625.37,161.56,191.34,169.18,123.04,91.48,441.20,78.68,39.84,94.52,179.99,105.78,110.06,180.03,161.95,194.01,222.43,368.26,102.45,124.52,115.73,107.17,118.13,159.13,246.54,160.61,171.51,207.29,227.77,255.02,139.14,341.60,101.92,137.28,239.94,79.94,185.95,146.39,224.85,140.35,164.61,226.64,83.60,108.16,96.92,135.12,168.33,537.57,187.15,267.38,301.92,79.69,86.99,184.93,212.82,88.23,177.06,139.55,244.76,72.10,97.32,137.04,60.28,214.23,132.94,102.68,180.37,158.50,88.58,634.82,103.19,155.03,50.79,194.75,151.87,608.29,100.42,142.28,173.73,181.87,77.73,243.84,274.69,177.25,148.08,159.03,157.49,215.65,171.96,167.48,136.67,129.13,41.11,252.11,150.07,340.28,224.13,313.69,210.98,195.01,90.76,232.14,184.07,228.60,155.43
70.56,206.85,266.65,292.13,188.93,426.31,313.08,323.84,349.81,174.54,177.71,194.05,340.18,84.62,180.02,165.67,275.28,361.29,68.67,196.77,187.38,49.70,325.44,58.86,168.85,91.25,49.86,166.05,67.35,57.07,321.69,315.49,162.65,74.97,226.63,378.52,222.09,126.49,121.62,403.40,453.47,181.74,223.20,150.33,363.76,164.86,369.30,255.05,215.49,33.29,117.59,101.63,413.88,200.90,230.20,320.61,218.57,211.54,83.23,193.16,241.63,177.66,362.91,159.08,147.84,304.41,339.73,379.78,149.65,362.83,393.61,304.40,1026.67,164.06,79.77,265.05,219.19,260.21,111.01,51.85,518.24,219.03,307.83,157.53,127.11,282.26,0.00,313.14,209.31,253.55,289.66,130.24,129.72,324.71,188.17,382.59,339.65,218.80,357.63,177.12,241.55,296.27,207.54,272.77,180.01,332.57,131.13,120.51,100.17,179.67,256.73,252.05,306.37,248.64,323.26,223.83,156.03,121.85,392.59,230.56,255.10,340.11,82.30,341.37,196.52,318.44,310.59,252.97,352.44,214.99,311.28,488.61,326.98,354.74,420.99,190.99,203.37,216.48,90.40,132.01,263.87,269.85,331.20,337.20,99.62,152.74,540.33,201.33,250.83,128.26,250.99,243.21,270.48,220.61,385.34,159.74,67.78,428.76,69.47,166.73,257.27,221.78,263.47,165.05,422.81,267.54,111.70,95.06,293.58,134.70,223.88,173.60,355.41,303.64,252.14,199.20,151.31,163.33,161.76,53.70,107.51,858.49,166.25,288.78,328.96,276.65,515.36,240.57,402.13,144.04,323.93,28.63,152.39,204.66,268.13,662.04,151.79,132.25,207.82,167.43,274.78,162.96,220.43,255.30,218.43,136.56,253.28,178.76,202.13,412.51,100.89,85.56,429.77,208.71,402.70,321.19,336.16,226.88,296.38,137.98,140.15,145.36,440.28,428.01,460.07,207.29,423.88,269.47,368.18,73.58,237.72,197.43,250.11,73.21,346.56,359.99,94.64,296.00,227.16,313.21,178.52,151.52,630.70,378.10,67.42,74.76,293.29,279.05,170.37,431.38,295.03,164.76,340.80,116.37,263.46,294.91,204.03,329.64,107.06,200.11,263.83,421.72,295.00,322.50,421.97,353.67,360.84,240.44,113.03,255.26,359.65,294.76,161.08,124.19,175.13,295.53,186.96,503.69,286.35,220.58,369.97,344.01,172.24,197.97,208.07,339.48,338.67,293.21,61.99,330.94,91.03,155.00,70.02,173.21,390.76,207.34,106.11,172.70,96.50,174.37
283.04,222.90,209.62,78.13,209.58,150.21,226.67,146.56,136.60,169.63,181.59,254.26,156.52,270.20,200.38,352.54,128.84,150.23,337.05,140.42,153.31,320.31,77.79,273.31,228.03,374.11,343.06,206.73,302.60,273.24,44.82,85.15,170.74,338.32,168.75,220.81,100.20,214.51,268.49,103.52,176.76,150.49,188.98,197.09,108.59,267.83,336.07,80.47,146.28,327.32,263.71,385.25,153.77,147.14,185.36,154.76,159.51,188.20,390.12,237.49,126.77,189.10,157.03,201.09,333.30,139.58,230.81,268.96,173.11,93.60,120.42,41.75,1138.60,158.67,379.74,77.81,157.32,92.70,242.73,278.58,310.99,190.53,300.02,160.72,203.82,131.64,313.14,0.00,190.26,255.19,64.64,242.33,293.27,50.75,202.11,85.04,74.20,273.70,113.44,185.37,100.08,143.74,117.31,124.18,299.21,33.11,319.68,199.56,274.38,180.40,86.84,111.81,87.36,132.98,147.18,171.49,285.66,202.90,145.15,119.03,147.36,73.93,382.23,112.46,193.41,42.16,169.68,95.30,201.14,101.79,187.22,241.19,55.45,123.62,131.16,288.63,140.33,189.85,243.66,219.04,74.56,147.97,78.49,150.99,223.19,244.42,329.41,175.50,114.87,277.13,68.61,151.95,249.07,104.07,146.54,164.28,312.09,182.10,356.38,281.02,77.09,162.72,72.29,245.29,127.26,411.75,219.50,226.54,236.10,221.20,130.13,150.57,96.55,37.99,87.58,173.78,172.47,253.94,251.42,317.77,281.92,847.19,220.40,53.34,68.42,95.40,267.89,209.91,154.74,287.92,84.46,330.73,179.68,121.92,94.44,597.37,189.00,270.92,128.71,212.77,53.80,417.44,122.67,130.10,141.95,264.27,98.23,184.57,268.25,163.76,277.01,324.97,389.64,158.75,164.58,121.52,119.01,196.33,200.23,211.91,267.12,267.23,227.13,276.63,197.77,235.67,371.68,215.51,107.38,312.38,113.33,154.48,225.08,285.99,84.28,87.52,219.66,60.23,196.51,60.70,155.17,177.57,561.06,78.87,285.83,380.70,157.12,56.30,216.98,223.17,62.44,170.21,70.44,302.37,75.69,138.18,151.71,112.26,212.12,164.09,113.78,208.67,198.86,93.91,640.76,110.13,250.66,120.18,234.76,261.16,578.03,163.17,244.84,204.46,148.72,79.50,233.08,235.97,248.98,108.31,242.93,47.05,176.87,139.77,123.75,38.01,79.45,122.53,358.52,25.01,345.29,263.59,305.15,163.01,92.61,117.90,212.67,271.11,221.26,180.36
166.24,88.70,85.70,125.56,67.02,259.45,161.55,147.46,182.49,86.31,158.24,87.17,165.62,138.70,69.35,203.96,99.26,169.71,181.24,64.29,56.04,176.41,149.82,249.87,83.66,208.87,201.64,95.87,238.15,227.03,161.06,171.59,125.34,187.52,52.84,218.32,99.50,165.58,124.60,256.37,283.90,99.38,41.17,182.35,247.75,159.69,215.65,119.73,57.45,200.24,201.33,296.32,231.99,63.53,40.48,139.33,97.66,62.87,238.15,131.27,89.98,36.33,179.09,160.77,221.92,119.38,142.90,182.33,119.50,214.05,226.16,162.36,962.72,119.41,253.34,112.57,105.79,108.36,145.03,244.74,323.71,113.12,159.46,133.47,154.14,132.77,209.31,190.26,0.00,134.76,126.38,98.61,136.21,201.08,106.81,232.03,209.21,139.75,181.12,40.63,90.49,113.64,81.93,91.58,144.36,195.99,184.76,156.43,135.01,50.56,138.13,102.00,118.78,95.30,148.24,79.40,142.97,186.63,206.86,72.19,93.86,221.51,224.54,165.87,112.28,206.61,131.89,120.45,202.17,100.25,170.19,298.39,176.72,169.25,252.92,124.10,78.29,79.50,161.49,105.06,116.27,109.42,160.79,221.74,191.30,152.45,341.61,56.38,90.35,115.53,134.58,62.97,97.87,88.54,193.25,104.79,175.16,232.54,204.22,188.22,128.89,79.16,123.08,87.20,259.48,258.32,182.04,155.57,123.52,119.05,60.62,143.98,194.82,172.52,109.82,184.41,152.70,117.60,130.08,200.54,160.68,747.26,126.50,145.99,212.69,97.24,322.42,107.52,223.95,121.96,140.76,217.92,114.09,115.31,114.22,574.05,112.91,102.00,118.74,133.16,136.82,352.37,74.92,117.08,71.94,114.94,93.41,96.14,182.38,218.42,130.21,183.91,346.61,72.70,241.62,128.99,207.87,84.50,133.71,203.76,111.29,119.51,245.79,261.21,280.11,66.12,263.97,117.60,194.58,150.89,80.46,145.78,93.57,155.34,176.31,210.79,186.78,142.74,47.65,168.64,72.19,121.75,445.39,227.20,174.53,235.91,107.39,134.94,104.15,236.76,131.45,109.27,191.73,154.52,115.65,100.19,59.97,153.72,168.33,79.56,94.13,242.38,132.82,134.39,530.70,174.21,182.30,99.03,125.17,125.00,548.00,108.38,141.50,147.01,134.15,123.27,185.23,324.25,118.60,107.17,185.40,231.72,146.56,135.62,92.90,197.93,179.52,144.52,210.03,210.72,281.77,180.22,252.80,148.27,229.41,92.31,182.37,115.30,177.12,84.85
201.39,94.91,150.85,223.62,109.99,347.14,66.34,236.59,233.60,143.06,202.42,101.94,199.62,177.31,90.22,205.98,161.64,273.88,246.97,123.99,109.50,234.48,238.19,295.36,118.46,282.22,230.50,112.50,294.99,278.66,244.01,243.30,164.35,222.39,131.52,291.72,159.25,223.88,150.56,334.25,374.30,154.26,132.15,227.94,306.75,215.16,118.41,201.15,128.59,232.55,257.01,353.43,331.84,121.01,133.86,225.26,107.63,103.81,290.80,181.44,149.18,109.56,236.31,219.92,278.02,197.98,121.83,301.05,154.14,287.29,308.99,238.14,893.50,150.35,289.71,193.87,162.17,182.79,188.36,279.69,278.79,146.88,57.48,164.42,182.44,206.58,253.55,255.19,134.76,0.00,210.49,145.85,186.03,260.42,150.96,309.97,273.29,94.77,270.38,102.99,174.37,209.02,148.62,181.28,206.72,269.20,127.82,187.59,197.16,101.01,197.34,149.06,227.00,133.20,236.01,148.55,126.01,233.71,305.43,170.22,170.64,280.51,284.34,254.12,184.28,265.61,223.34,180.77,110.05,170.17,71.05,401.36,250.33,267.49,341.82,206.90,136.33,130.25,211.10,137.30,190.40,187.17,247.10,117.88,231.44,194.99,427.99,108.22,171.11,186.63,198.03,152.33,74.70,160.64,298.08,154.62,195.53,339.78,261.30,233.80,187.89,146.13,193.38,145.35,343.64,158.17,216.44,199.81,135.46,158.01,160.37,177.69,270.95,234.98,172.89,215.36,186.91,110.79,109.11,224.41,221.72,821.29,114.79,212.01,271.90,195.98,428.11,55.74,314.88,167.95,238.59,266.29,146.39,147.96,190.18,610.85,148.35,177.30,155.01,169.08,205.41,321.55,140.69,180.05,142.13,156.49,175.09,129.03,218.97,324.02,183.56,213.36,377.56,119.77,319.68,239.91,265.85,152.85,207.40,241.26,169.87,170.02,293.74,176.93,380.75,150.02,351.50,177.96,279.21,222.30,158.63,182.88,71.83,187.07,263.59,286.24,223.46,214.98,130.09,234.13,115.18,153.60,402.61,305.70,219.63,296.00,206.04,207.28,90.30,271.61,213.49,162.74,264.85,155.71,185.41,213.34,140.52,242.39,210.70,120.38,177.33,311.94,70.41,241.07,428.43,266.41,115.61,160.59,151.08,76.10,604.63,215.60,189.50,178.28,167.24,207.08,228.78,424.52,58.71,159.97,118.14,290.72,200.63,166.56,162.64,272.45,254.95,212.35,259.97,272.60,337.03,217.22,309.57,198.49,311.71,153.79,228.74,130.35,215.69,143.39
246.77,171.48,153.29,42.12,156.86,140.08,182.77,107.48,119.20,141.16,193.47,192.27,112.54,231.55,161.07,300.25,78.17,95.38,287.95,98.79,119.99,272.27,66.48,286.02,174.96,321.82,299.23,159.68,292.00,269.54,45.95,68.63,148.81,294.29,109.60,184.69,95.02,213.13,221.80,133.48,169.52,132.76,127.96,218.37,124.71,224.54,290.05,96.15,99.37,289.18,250.10,373.58,136.97,105.84,121.09,104.45,123.79,143.44,346.95,194.03,79.41,131.93,122.82,204.81,290.59,85.89,166.32,214.03,151.56,98.59,121.69,52.80,1074.10,143.19,344.28,48.08,123.76,54.69,204.99,274.40,275.97,164.66,246.58,155.45,180.21,87.60,289.66,64.64,126.38,210.49,0.00,187.94,241.24,79.62,162.12,112.60,94.65,226.89,101.27,143.19,71.87,93.61,96.13,64.04,245.87,70.22,272.39,187.99,222.12,128.27,71.37,68.27,40.25,96.42,107.86,134.51,232.83,224.42,127.77,88.70,110.19,100.10,333.58,81.63,163.06,82.81,127.13,67.76,153.47,118.75,152.83,222.93,55.25,89.78,132.44,235.32,110.46,150.32,216.37,181.27,53.60,111.88,54.35,129.86,222.22,205.55,294.22,131.67,67.56,223.82,56.70,88.49,188.85,101.16,118.41,147.64,269.43,155.66,305.65,242.82,52.79,126.47,56.90,191.50,139.43,357.82,211.81,202.19,187.67,174.10,76.49,168.27,87.76,47.25,58.59,202.49,180.11,208.81,201.88,292.19,234.04,802.79,198.25,29.90,93.32,35.12,248.40,173.70,144.49,231.92,50.38,301.66,145.23,133.35,45.15,601.43,152.22,217.20,142.50,186.37,33.15,426.54,71.59,99.53,104.10,210.90,64.85,145.37,235.77,144.28,232.91,277.73,374.17,120.61,156.94,87.12,115.34,152.14,161.15,232.21,213.67,214.95,198.07,223.58,178.49,176.40,325.35,165.38,93.57,258.88,67.63,173.31,179.40,248.10,67.50,90.13,214.35,34.32,141.68,53.86,116.94,147.44,504.95,104.22,256.32,339.09,110.19,35.35,174.19,189.39,24.94,142.88,70.54,257.40,32.98,73.78,103.35,74.81,201.47,126.32,50.63,189.39,146.94,64.58,607.03,94.47,196.76,72.78,202.45,213.68,595.84,108.25,202.75,185.95,157.96,32.08,216.60,222.40,196.66,125.49,189.88,105.96,185.93,156.58,134.74,73.69,66.80,91.14,306.43,85.34,337.15,231.11,300.50,189.21,109.09,93.69,219.41,217.44,214.68,139.88
71.47,99.02,146.02,190.64,91.77,324.60,196.12,226.29,229.59,81.16,119.12,72.45,225.94,50.35,91.39,132.11,155.43,259.76,120.94,102.92,100.41,106.20,224.67,169.77,58.12,155.10,112.31,62.96,164.97,148.64,225.93,226.44,72.59,107.12,103.15,285.72,151.77,92.53,38.91,317.72,352.00,95.01,104.76,102.25,299.82,103.86,260.86,174.38,119.97,118.54,126.67,223.20,310.26,120.83,105.87,211.56,132.48,96.24,169.00,102.89,125.86,74.94,243.29,83.81,168.58,184.01,215.72,273.84,81.28,270.64,295.31,217.59,897.03,97.71,163.08,170.44,160.91,165.69,68.98,164.85,396.64,144.45,192.87,103.20,82.50,202.35,130.24,242.33,98.61,145.85,187.94,0.00,58.35,253.14,94.99,293.45,261.48,111.81,259.95,81.46,149.27,194.94,134.15,158.75,92.97,252.57,88.93,76.54,65.80,63.06,190.41,139.02,199.66,136.90,224.79,144.33,56.68,106.53,291.88,134.43,166.41,273.58,159.42,240.29,99.56,258.68,209.72,177.30,236.01,152.31,204.71,387.44,234.07,253.72,319.27,93.00,135.60,129.18,83.72,28.24,173.66,182.95,226.46,255.30,111.20,86.65,414.73,108.39,152.45,60.15,187.48,127.34,148.89,141.51,284.25,80.32,85.90,322.05,132.12,125.46,180.96,144.98,176.86,58.43,324.56,175.25,101.94,75.87,183.84,52.05,119.68,119.62,257.27,224.65,163.00,158.79,87.88,71.80,48.61,112.55,101.57,754.14,100.48,198.26,264.97,171.98,413.98,140.94,302.78,47.25,219.20,139.67,74.81,141.03,172.96,589.53,66.30,43.18,134.70,103.26,189.13,260.47,127.97,179.03,129.25,35.01,158.00,97.83,129.98,309.89,59.47,99.06,363.84,109.31,315.45,220.47,267.34,136.80,194.31,123.66,47.97,56.63,318.68,310.00,358.20,104.61,317.33,177.76,261.48,92.92,139.99,146.05,137.49,69.17,241.88,269.55,106.68,196.47,112.46,220.91,92.83,70.05,505.44,288.92,88.94,174.05,192.21,190.49,70.95,309.78,194.47,72.72,248.08,70.31,168.81,187.49,100.14,232.55,88.36,106.03,139.62,302.70,172.15,221.13,439.15,253.04,242.63,156.34,42.02,150.62,474.61,188.05,82.72,71.76,106.46,189.03,106.83,401.97,166.36,150.17,248.74,283.79,92.57,142.45,128.28,256.19,238.78,210.12,138.97,262.78,209.36,104.59,179.55,105.78,293.94,146.58,102.27,56.84,97.23,75.40
83.06,99.56,143.08,244.97,88.83,378.96,247.59,219.41,256.46,127.59,157.20,110.36,216.56,56.85,109.95,80.15,195.51,281.29,66.54,154.31,140.13,95.94,245.75,174.55,70.58,99.57,86.68,90.78,171.63,151.71,280.44,281.09,124.62,67.10,160.87,303.20,196.52,105.47,35.53,372.15,405.24,149.17,120.14,129.16,337.88,64.33,279.66,229.06,153.08,101.92,130.77,225.21,363.43,146.84,139.16,205.41,165.14,118.87,128.02,92.15,184.18,117.97,290.56,121.35,113.02,189.71,230.72,294.28,120.16,325.03,339.16,271.94,918.30,135.94,156.34,224.98,174.44,205.86,67.54,168.64,394.63,153.90,203.64,138.21,104.58,187.74,129.72,293.27,136.21,186.03,241.24,58.35,0.00,298.06,134.79,347.87,310.55,112.02,256.98,108.34,203.49,191.51,176.27,182.32,71.53,307.10,96.01,96.30,64.48,117.49,231.08,187.15,240.91,174.05,222.82,140.51,62.89,116.45,307.01,188.36,160.44,315.17,116.45,257.24,150.79,298.50,220.35,208.81,294.25,193.45,254.61,410.19,288.17,250.52,373.32,79.27,154.73,116.56,87.26,78.33,227.80,183.15,278.30,295.55,115.99,56.17,431.33,117.85,202.43,32.93,224.94,168.20,161.82,194.94,297.42,129.35,78.03,353.64,130.74,73.98,224.33,140.71,230.67,60.68,379.04,165.49,106.73,79.47,170.12,72.27,173.26,154.62,298.77,272.82,210.72,193.79,129.54,79.86,98.15,114.23,72.30,805.43,118.54,249.24,305.97,221.29,423.53,190.85,297.58,33.97,269.10,138.47,113.59,184.66,217.93,635.18,104.84,34.22,183.11,101.77,243.02,266.05,171.22,187.46,160.11,35.67,211.98,111.56,116.85,320.43,31.63,54.88,403.63,135.05,305.46,236.70,280.03,144.71,234.98,129.50,29.80,38.08,321.02,336.99,411.84,107.06,364.55,156.02,300.17,81.96,189.79,181.05,155.21,57.11,294.89,323.56,111.46,246.57,111.16,270.42,139.24,115.70,560.10,343.60,92.99,145.64,204.59,244.57,114.15,320.27,248.83,127.09,302.22,67.87,222.34,197.85,153.65,226.20,93.01,151.23,196.17,298.10,220.85,234.89,458.03,252.02,239.45,174.03,69.73,140.11,476.60,207.02,57.74,90.38,152.85,233.59,155.15,455.90,181.40,198.05,267.34,324.82,142.93,178.21,180.54,310.53,291.19,220.37,97.58,310.68,208.23,108.67,181.41,148.56,348.67,178.59,107.05,59.62,105.56,127.83
287.83,232.68,220.43,89.27,214.37,118.06,246.16,122.56,142.52,176.50,161.84,265.07,173.49,274.99,205.18,358.16,150.04,121.58,341.84,152.51,158.31,325.10,85.33,295.38,232.82,379.73,347.94,218.13,314.41,282.71,62.31,60.44,186.08,343.12,179.56,194.56,126.95,219.36,273.28,135.26,193.43,174.21,199.79,230.19,68.48,252.32,346.50,109.66,165.93,332.95,228.00,399.83,144.23,157.99,196.17,175.60,168.14,208.89,395.00,214.81,137.58,199.91,157.61,196.35,323.68,160.41,241.62,236.64,179.33,108.28,123.28,51.42,1149.41,167.96,385.17,96.49,173.45,105.27,242.53,300.74,314.26,163.03,308.05,185.83,220.29,147.44,324.71,50.75,201.08,260.42,79.62,253.14,298.06,0.00,166.81,114.52,90.87,287.85,122.96,190.62,120.89,146.14,122.48,134.99,304.00,59.79,324.47,216.22,279.17,191.21,104.43,119.59,98.61,150.67,124.04,186.82,290.45,227.50,111.26,143.35,160.46,86.34,387.02,115.32,170.83,86.10,147.39,110.60,211.95,126.97,205.14,207.30,70.82,112.00,152.88,296.65,155.62,205.37,248.27,225.38,104.67,155.32,76.46,157.87,236.77,256.87,332.52,185.04,119.69,286.07,80.86,162.77,264.26,139.37,156.26,176.57,316.89,191.81,362.60,296.88,92.54,178.71,101.64,252.82,148.44,418.22,215.44,234.63,249.50,226.45,141.32,175.91,105.78,38.27,106.86,208.49,204.90,258.73,261.06,327.99,287.68,814.87,236.99,74.65,83.78,106.69,244.06,216.01,124.89,298.73,89.03,336.71,184.79,160.71,115.76,564.25,197.52,281.73,134.78,227.81,76.56,440.34,134.24,145.52,139.72,271.56,122.35,200.69,237.20,148.53,281.80,329.97,362.13,176.78,163.23,123.05,123.54,157.99,173.02,211.06,271.91,272.52,236.37,287.39,198.78,246.48,339.37,226.99,110.94,318.55,134.55,183.24,241.40,290.78,97.39,105.18,236.48,72.30,207.32,69.98,162.93,183.62,574.90,101.13,291.77,385.50,141.10,85.33,221.77,227.45,88.46,181.58,83.49,307.16,90.28,148.99,159.93,126.40,227.78,151.16,124.60,217.90,209.67,98.47,648.99,115.16,261.48,131.09,239.77,275.28,556.92,130.85,249.02,216.36,191.19,87.98,198.15,254.40,259.79,146.96,263.77,79.37,171.90,170.73,152.25,69.01,89.77,111.46,363.75,55.07,347.42,226.04,284.60,194.92,117.12,126.44,234.10,277.15,242.50,178.58
157.65,104.50,156.87,149.46,86.08,245.99,208.88,136.37,240.13,44.70,62.65,98.65,231.16,127.39,98.79,201.37,167.58,173.65,178.96,74.72,101.23,169.00,175.96,196.88,71.07,216.83,190.28,74.48,200.48,172.99,199.33,146.31,82.16,185.42,131.69,193.51,122.67,113.72,112.68,291.01,331.00,71.37,117.75,135.88,213.21,94.41,264.74,134.98,83.12,180.05,114.51,289.18,257.01,80.97,127.73,211.14,139.75,104.04,238.22,59.24,149.83,83.05,259.38,94.33,168.06,194.93,232.29,193.61,64.01,235.20,241.96,185.80,988.10,58.88,243.53,141.03,124.17,137.03,81.90,199.96,408.35,50.38,198.21,83.79,100.19,160.40,188.17,202.11,106.81,150.96,162.12,94.99,134.79,166.81,0.00,270.14,232.56,133.19,217.37,84.34,117.77,141.35,94.75,162.82,142.13,222.62,166.18,107.25,130.56,84.78,159.55,150.64,170.11,145.57,135.81,95.06,128.17,133.50,205.56,117.01,115.18,244.30,224.86,209.55,44.01,227.02,123.40,144.05,253.75,112.82,216.58,301.47,210.01,178.31,292.00,130.38,96.25,130.75,111.34,92.26,144.70,125.44,184.98,266.59,129.12,102.01,429.99,107.66,101.36,119.64,148.53,140.43,160.61,117.66,250.49,56.83,160.31,291.15,197.68,142.01,146.58,99.30,148.24,86.59,291.10,253.04,105.44,112.44,189.03,66.26,99.48,86.38,220.75,186.31,125.90,122.69,100.65,99.68,110.16,195.40,124.82,684.42,105.88,171.18,236.09,147.19,338.15,154.06,214.94,132.20,194.35,202.96,54.39,106.08,143.07,503.04,66.76,115.20,76.36,78.79,161.25,346.50,93.77,127.64,71.56,105.74,134.76,57.23,85.74,243.27,126.10,168.74,277.34,65.47,260.98,210.66,230.87,47.17,109.57,119.05,108.42,113.27,330.45,318.40,319.77,105.18,243.62,183.06,217.85,153.88,104.53,107.95,145.06,138.97,214.59,244.25,130.40,149.27,117.49,192.84,63.90,62.87,535.26,256.83,168.93,229.96,112.40,164.11,80.86,321.53,168.08,65.63,218.47,149.52,142.71,188.54,71.45,179.41,117.14,38.02,166.01,311.98,186.71,172.01,525.21,209.35,250.94,114.20,105.50,155.79,462.80,108.09,89.75,86.79,88.86,142.82,83.93,374.88,178.20,116.83,260.42,246.18,72.81,107.80,92.57,230.48,210.33,132.89,201.02,204.07,226.03,78.58,174.45,98.01,265.23,114.48,130.84,112.45,129.78,31.95
339.71,277.65,261.51,133.41,264.40,106.85,281.79,214.59,102.48,237.66,264.46,300.44,211.04,324.72,255.39,408.35,171.83,205.51,391.79,195.73,212.93,374.83,129.55,356.96,282.55,429.91,398.12,263.13,377.73,354.96,80.99,149.06,225.06,392.91,210.52,281.45,161.37,290.98,323.32,38.39,97.66,205.44,236.23,268.12,86.86,336.57,390.98,147.76,201.29,383.13,338.98,455.26,98.83,204.38,229.60,202.80,216.72,237.30,445.18,306.06,175.95,239.15,100.81,267.51,402.62,180.99,272.58,324.23,243.38,43.77,77.06,88.18,1182.05,233.32,436.99,129.56,191.36,144.65,310.86,347.58,254.13,252.66,354.68,233.72,269.17,175.24,382.59,85.04,232.03,309.97,112.60,293.45,347.87,114.52,270.14,0.00,44.56,329.30,118.32,240.01,152.97,205.90,185.15,171.83,353.97,61.36,374.64,270.91,329.12,230.85,129.89,166.69,134.12,186.50,214.46,231.46,340.56,282.82,135.55,165.14,209.35,49.61,436.80,102.80,251.86,95.19,224.15,141.51,251.98,182.48,240.62,186.02,60.39,179.31,73.35,343.15,199.58,245.69,311.90,274.21,126.74,195.98,89.83,215.20,305.99,313.10,272.54,231.94,176.77,331.65,144.85,195.80,296.28,164.65,80.38,232.64,367.07,111.05,410.90,339.13,130.05,217.13,125.77,299.81,81.13,466.27,301.76,290.79,290.86,280.69,183.53,231.98,59.23,87.88,144.73,252.10,247.78,308.63,306.36,384.78,346.07,905.29,285.31,99.50,54.26,136.67,217.12,266.06,201.51,340.59,94.47,394.60,245.57,185.96,137.17,667.94,244.72,325.35,203.86,270.94,112.41,484.37,178.49,178.29,209.98,318.82,139.32,241.02,337.25,114.83,332.39,380.16,455.80,225.93,113.71,154.13,78.40,264.35,266.61,291.50,321.64,322.42,165.62,331.15,154.41,285.05,430.59,270.98,67.39,366.90,172.36,227.30,279.90,341.03,66.40,31.89,299.15,124.07,250.05,78.37,209.29,245.51,602.83,27.83,348.39,435.40,215.75,107.81,272.29,166.30,103.60,229.62,51.90,356.89,127.98,179.95,213.01,175.01,288.87,232.20,157.09,158.94,248.69,150.98,695.28,127.16,305.16,179.26,295.39,316.28,656.20,220.38,313.96,280.29,217.29,136.31,304.10,164.99,303.46,173.10,287.93,95.36,252.05,209.20,202.09,56.79,60.30,170.75,413.94,103.72,427.16,331.87,386.87,246.88,37.76,181.01,295.02,325.63,290.36,246.84
