79.41,120.02,142.19,296.81,587.52,344.32,118.69,205.19,103.63,86.40,93.03,101.35,96.28,43.14,78.42,63.80,229.92,148.04,186.21,194.87,145.19,434.16,58.98,154.29,448.90,89.18,123.32,115.11,494.38,201.24,215.53,133.10,176.69,297.60,205.75,238.42,434.09,392.48,197.67,421.15,168.44,222.11,181.03,231.56,78.12,243.23,90.45,104.41,133.35,188.02,188.22,187.21,62.84,241.24,139.03,161.25,127.16,32.43,165.72,75.93,121.92,56.23,290.28,177.23,61.87,186.18,121.98,346.95,79.49,67.37,159.95,0.00,145.98,252.61,258.60,95.47,68.70,365.14,425.58,202.66,183.30,96.34,177.65,256.43,45.38,179.00,146.35,45.74,500.24,125.66,237.31,143.94,85.32,135.56,226.37,109.95,44.75,339.62,195.96,212.09,604.46,109.00,440.13,212.25,77.68,177.58,35.95,230.71,96.28,312.20,148.80,209.25,164.17,258.09,203.44,190.31,91.04,88.21,123.37,147.18,72.02,141.57,356.95,226.28,121.42,265.14,92.17,73.21,125.08,285.25,117.80,71.81,100.45,131.28,91.28,257.30,240.13,123.08,206.38,124.84,70.66,102.26,218.09,124.21,86.12,159.12,101.76,78.82,189.98,131.54,60.39,101.74,265.99,347.10,66.43,132.47,276.10,140.23,115.60,113.01,92.62,208.19,328.35,100.83,64.38,233.22,186.34,74.54,149.43,403.17,71.94,41.73,69.54,52.13,166.81,269.67,230.05,140.62,127.48,260.72,84.60,70.78,176.38,241.64,224.09,113.01,191.68,56.86,170.41,250.04,214.58,222.69,33.93,342.63,204.72,228.76,271.84,242.57,173.80,246.47,109.42,106.21,71.86,258.05,309.88,325.64,156.03,426.58,312.57,156.30,174.23,94.68,412.74,344.70,270.87,328.53,205.76,84.70,167.68,145.53,137.85,105.36,277.18,312.20,337.34,157.45,285.45,70.43,262.67,117.55,422.16,142.37,353.35,553.36,315.83,138.27,195.16,95.31,96.86,113.44,399.86,132.86,136.44,575.35,231.78,50.01,109.62,194.12,142.99,271.80,303.21,60.42,180.29,305.50,214.31,178.80,217.69,259.09,107.70,232.97,172.83,271.85,158.68,188.87,184.88,81.70,179.00,305.01,259.73,80.08,215.58,124.07,101.14,106.27,525.78,92.28,187.56,160.63,854.52,76.17,268.54,1092.79,236.34,135.87,63.22,253.62,551.74,83.23,420.14,125.28,197.14,109.12,144.37,137.79,134.61,210.43,218.87,257.99,243.23,3761.67
214.85,213.71,84.94,160.82,442.08,219.09,76.17,74.76,149.17,68.72,140.49,60.48,73.09,129.53,168.17,144.00,95.72,29.82,299.92,53.60,195.13,309.87,161.12,48.61,317.40,135.71,36.93,209.89,372.82,75.70,84.52,230.87,146.35,162.98,64.44,129.36,296.32,252.47,55.23,290.35,272.31,95.16,281.72,92.77,101.40,119.84,194.40,197.69,35.80,292.22,42.83,72.40,153.83,103.48,272.61,44.88,53.07,139.90,284.39,77.91,127.25,190.71,147.66,225.20,131.45,290.96,163.33,215.23,116.00,161.73,40.13,145.98,0.00,112.26,127.16,92.93,104.26,231.18,299.05,67.51,73.97,72.83,304.83,130.99,146.10,42.21,17.64,169.32,357.55,108.17,100.62,32.42,151.17,36.91,88.45,146.36,136.43,414.01,71.64,88.91,551.94,213.23,305.84,337.61,208.82,93.42,139.35,109.84,234.23,248.05,90.59,68.87,268.97,359.95,65.08,88.73,215.48,182.27,117.97,52.33,142.72,243.78,243.69,105.50,223.56,123.70,222.60,95.50,229.19,155.19,221.31,203.90,111.06,103.51,225.68,125.25,116.49,156.22,79.35,216.19,119.84,206.48,82.30,84.28,63.44,125.33,195.68,103.03,94.48,38.54,193.97,217.12,211.48,216.22,181.98,238.03,148.41,241.98,39.71,123.19,87.89,62.87,192.02,169.23,115.22,102.52,308.34,196.21,25.34,269.86,130.03,177.29,165.43,150.57,101.47,133.68,110.78,233.66,231.37,322.43,139.99,137.75,108.23,98.67,105.11,226.43,69.00,170.10,281.53,117.28,121.47,81.78,149.84,196.69,77.44,85.48,141.11,357.21,74.84,107.15,213.97,58.09,211.15,127.72,179.39,180.38,245.86,290.81,167.27,104.78,305.61,143.66,278.81,211.42,125.70,184.41,60.33,195.84,42.52,248.98,211.12,234.00,144.43,179.32,191.85,77.20,154.64,162.98,124.28,202.55,277.48,23.12,208.02,662.09,189.45,49.76,51.80,69.09,193.00,99.21,328.51,45.24,161.25,663.06,114.12,183.05,54.68,293.52,70.53,160.34,181.54,193.21,36.62,162.63,129.10,71.18,98.30,113.81,68.53,95.53,48.97,141.14,17.05,50.88,139.77,172.61,65.70,171.10,367.07,150.58,338.72,61.99,102.48,126.63,397.03,92.02,59.21,67.14,724.63,155.07,131.51,1192.47,129.04,239.97,185.74,237.34,422.12,100.48,274.77,111.04,63.96,233.49,253.71,243.59,264.82,83.28,80.77,120.68,106.54,3813.89
321.10,233.96,148.39,125.62,384.92,199.16,157.52,65.98,181.77,170.37,210.51,160.55,185.32,233.75,224.57,204.92,39.34,115.93,386.64,58.76,289.37,358.45,256.18,111.47,256.61,194.08,145.31,276.86,383.53,121.52,99.97,324.60,180.19,151.94,68.53,128.90,259.57,210.62,67.54,238.18,328.39,98.94,334.18,36.56,187.66,63.62,257.82,256.01,129.43,365.69,81.91,132.83,246.53,73.14,358.68,107.33,154.53,252.16,385.95,179.63,189.99,297.17,89.67,315.25,199.09,365.99,224.62,181.36,191.63,237.60,107.55,252.61,112.26,0.00,94.83,177.71,210.70,184.93,237.79,64.54,136.86,158.69,358.82,97.88,225.61,80.88,116.50,275.78,311.64,209.40,59.79,128.20,229.94,132.67,62.75,211.15,226.09,490.87,108.11,101.27,608.63,286.19,250.88,431.71,301.06,123.95,234.97,61.22,340.48,289.05,151.76,78.71,351.81,416.73,65.42,96.20,314.33,257.82,181.06,138.56,201.49,305.87,235.93,98.98,283.17,67.28,279.48,196.12,317.00,108.35,284.60,313.96,183.07,184.88,322.24,86.99,74.95,182.02,136.11,252.06,197.77,292.58,109.72,148.93,166.67,182.19,275.10,188.24,96.41,130.27,285.56,313.58,238.77,187.60,282.79,315.51,138.14,319.36,148.68,190.50,182.57,84.96,168.57,252.94,210.64,100.96,402.44,289.32,121.33,225.75,228.28,283.54,250.32,250.37,162.50,74.23,116.72,265.57,302.03,407.73,196.67,200.95,160.57,42.12,101.23,322.09,73.76,254.88,376.90,115.30,129.00,37.77,258.01,95.09,75.89,59.29,94.61,450.26,160.27,111.01,274.44,161.76,315.03,110.09,122.12,115.46,307.62,251.28,117.48,137.25,403.68,228.18,243.61,210.27,59.32,109.99,69.07,258.95,101.68,311.51,279.38,335.86,196.55,113.54,118.04,150.28,147.67,245.55,90.73,254.84,206.90,118.83,140.88,766.00,130.16,122.92,65.30,160.69,273.24,190.11,415.80,152.43,213.72,694.34,106.77,293.32,149.55,352.76,148.75,163.66,175.83,292.54,77.34,150.03,111.51,148.82,105.81,51.78,154.39,44.89,98.89,142.17,99.63,72.21,162.62,229.62,133.42,142.35,447.06,233.98,429.84,136.81,205.75,175.48,426.69,163.01,90.39,138.33,677.97,238.59,63.51,1228.30,129.01,318.24,287.82,281.57,439.11,211.65,194.57,189.01,80.60,335.76,309.28,333.68,346.36,67.72,71.46,72.66,54.63,3918.38
328.59,289.37,150.54,81.34,340.80,136.67,142.93,73.94,247.13,190.58,197.67,178.33,186.15,247.19,254.07,267.55,62.20,143.02,392.81,123.67,300.32,355.27,248.47,165.77,216.55,204.31,141.28,273.37,390.38,128.67,115.84,317.64,247.28,81.72,88.95,73.94,211.14,158.98,77.79,193.86,332.25,53.89,340.24,66.00,198.82,102.63,269.14,259.37,155.79,366.14,93.31,140.38,259.66,26.89,396.16,170.84,140.27,254.63,393.63,195.99,206.28,308.93,67.03,322.61,243.01,361.09,229.83,137.67,240.73,248.42,108.63,258.60,127.16,94.83,0.00,219.97,224.36,110.11,193.51,77.47,133.93,176.71,425.69,42.22,259.54,93.57,122.40,285.71,254.67,217.08,57.09,123.84,224.53,161.40,62.86,225.73,240.92,497.30,141.61,97.16,675.32,292.17,210.58,437.87,332.37,151.67,257.49,107.37,347.97,369.17,175.57,70.93,357.98,485.32,63.91,84.77,331.35,287.67,182.52,138.50,237.32,303.95,170.79,46.12,282.93,64.24,346.60,204.27,348.60,92.37,281.02,309.39,181.13,193.15,331.66,54.37,67.33,227.35,170.01,318.70,234.59,296.52,188.86,164.81,177.76,248.88,297.59,198.15,101.72,142.21,317.52,321.53,299.59,141.43,305.68,316.35,72.41,360.61,158.92,199.10,213.95,112.00,131.69,259.10,228.54,45.91,408.72,296.81,113.03,169.47,246.02,291.03,237.31,277.69,171.16,127.71,89.78,313.90,301.89,408.58,264.55,237.28,168.25,97.34,68.89,329.99,115.16,261.05,384.35,44.68,62.74,83.43,271.54,112.94,149.17,47.33,135.55,458.10,168.76,160.59,279.85,181.83,322.52,50.98,76.07,78.96,316.06,196.99,56.25,182.73,411.17,236.37,217.34,152.85,63.45,91.43,90.49,299.87,103.43,316.72,274.27,343.35,183.21,94.12,88.05,145.50,83.47,288.25,62.80,261.77,197.14,147.92,105.13,773.77,108.30,138.15,106.24,192.64,281.31,196.59,423.29,160.06,220.89,747.79,55.46,279.65,173.30,362.64,142.77,83.81,140.00,306.46,92.14,100.82,177.61,165.77,49.83,44.97,182.41,67.73,91.72,174.38,119.04,129.62,206.80,247.48,158.23,102.24,447.91,233.56,435.51,180.35,213.23,216.95,493.44,188.86,93.76,140.55,611.59,236.55,61.62,1293.22,64.08,324.80,295.31,348.55,459.67,202.93,162.29,201.88,83.97,343.25,356.09,342.65,388.60,131.41,159.28,156.66,47.13,3927.19
144.54,154.19,89.28,249.92,520.70,304.61,83.54,149.35,91.02,49.97,114.19,52.15,78.20,63.63,107.30,66.92,163.26,97.99,245.76,121.50,139.17,401.16,131.08,66.69,402.43,99.49,79.36,158.69,451.92,157.32,159.30,200.72,106.47,254.38,147.13,199.19,382.50,327.14,147.63,375.44,238.07,180.37,242.54,161.19,55.65,165.57,145.73,146.49,73.49,241.36,126.67,151.08,121.98,196.29,186.86,97.89,97.04,93.38,224.50,29.34,76.85,119.85,217.46,186.51,65.76,245.21,125.21,291.68,33.33,117.46,114.26,95.47,92.93,177.71,219.97,0.00,40.98,324.00,379.12,152.21,139.73,43.95,223.53,223.81,74.15,130.41,103.10,98.35,446.35,79.04,193.40,98.97,117.65,74.86,162.06,101.81,94.62,375.57,124.36,181.57,562.70,165.83,393.90,292.44,132.19,141.95,77.38,164.21,164.08,228.16,89.74,159.66,224.86,276.66,156.06,161.17,152.14,116.52,91.64,124.93,73.92,192.74,316.58,189.81,172.88,190.13,133.87,64.08,162.03,239.35,170.56,164.80,84.77,76.45,173.70,196.95,208.70,111.95,143.81,146.00,49.75,172.79,132.28,70.50,43.76,121.87,151.49,74.22,157.07,87.86,116.79,162.05,198.78,294.95,110.62,194.80,229.55,161.79,63.21,72.31,24.31,141.60,275.35,131.37,72.35,186.44,249.00,144.19,106.97,356.77,80.37,112.21,135.27,72.77,110.86,208.40,203.60,180.10,180.69,294.91,56.16,74.08,136.78,171.23,177.69,171.25,127.48,130.43,243.17,205.96,197.95,147.79,105.38,267.73,126.96,174.48,215.84,300.43,135.69,181.88,171.79,54.26,147.67,213.25,264.23,256.61,195.13,379.53,256.55,100.44,257.42,93.38,345.99,289.14,204.74,255.66,131.62,136.48,121.79,215.26,160.44,178.42,237.09,252.82,263.02,149.79,235.75,82.72,205.97,151.70,347.45,75.40,284.06,600.14,255.95,82.58,124.15,60.08,141.80,77.34,390.90,93.31,121.49,616.23,186.55,143.95,71.78,249.91,99.56,243.63,249.86,137.54,127.83,251.46,178.52,122.44,177.65,186.64,37.56,169.08,135.72,215.98,101.77,124.23,129.06,124.85,120.42,255.04,313.77,109.46,279.71,76.79,58.19,58.32,463.60,48.93,134.61,115.69,817.18,124.76,187.15,1121.77,197.79,190.55,138.07,168.24,505.81,81.01,345.65,80.39,143.90,175.94,197.58,189.32,181.52,153.37,143.98,177.02,195.79,3753.99
116.85,170.62,102.56,260.31,545.79,305.34,87.92,159.92,97.98,48.93,108.20,50.48,49.79,55.14,124.00,63.31,187.39,119.15,241.97,152.88,132.04,406.04,117.85,104.26,413.41,100.07,84.83,161.00,456.80,163.29,186.27,195.04,133.44,260.27,161.03,186.86,393.01,353.15,156.18,386.33,232.39,177.03,236.87,190.13,51.72,184.39,146.06,148.81,81.62,243.58,146.86,155.96,118.69,203.42,187.14,111.54,101.42,64.94,220.90,33.64,81.23,87.51,248.68,178.27,78.69,242.15,119.53,297.74,57.40,113.75,119.63,68.70,104.26,210.70,224.36,40.98,0.00,328.49,390.10,159.31,154.72,54.40,222.78,228.19,92.88,140.81,105.39,65.27,458.53,87.69,200.53,109.37,117.13,86.81,187.65,100.27,102.05,369.89,154.71,186.44,568.15,164.77,404.78,276.24,120.71,126.84,66.62,181.18,132.29,261.15,105.11,168.71,219.93,290.44,162.04,143.71,131.73,137.52,92.89,108.67,98.25,194.97,302.69,182.86,175.10,223.12,133.50,46.20,172.00,250.24,172.78,128.34,78.71,88.40,149.58,223.87,213.23,128.37,162.69,170.32,70.40,166.21,167.91,88.22,48.17,118.55,157.35,75.19,134.44,100.71,99.97,156.99,225.75,304.39,109.64,189.12,239.94,184.50,72.93,76.12,33.68,167.00,280.67,116.70,70.49,192.48,242.10,133.49,111.51,367.75,61.17,88.82,128.62,59.22,123.69,235.38,207.98,196.53,182.91,289.24,72.26,81.58,141.66,200.44,168.57,168.32,144.56,119.46,234.37,216.35,176.04,180.77,78.70,300.72,145.83,187.02,242.81,297.86,140.56,208.86,166.11,49.88,122.69,210.52,275.12,284.53,199.28,390.02,271.42,127.41,240.62,95.08,364.54,297.69,229.85,286.92,164.59,142.38,126.95,209.58,162.66,160.52,242.66,279.80,296.01,119.36,246.14,106.61,220.99,153.92,380.44,92.40,311.94,599.27,272.68,93.12,153.51,66.25,144.12,80.26,360.96,82.43,115.82,632.66,189.27,113.39,77.25,245.07,114.00,245.54,242.98,112.30,139.18,263.39,172.84,127.66,184.07,217.96,58.03,196.05,132.64,242.96,117.28,151.21,156.04,128.43,135.31,265.53,315.99,103.78,270.95,95.18,60.55,81.30,490.58,56.52,138.89,131.74,822.05,117.95,220.23,1142.22,183.25,191.62,121.93,203.59,516.70,55.17,378.63,77.18,152.52,165.17,203.48,188.47,175.64,180.35,176.97,210.01,206.19,3742.07
433.82,369.91,237.85,87.08,273.15,100.21,246.44,179.28,343.71,291.83,276.79,282.35,291.64,355.34,354.33,368.21,160.81,243.73,491.55,227.69,409.22,451.65,339.04,269.79,164.52,283.74,248.10,379.05,451.91,208.55,180.40,422.87,348.53,70.36,191.37,167.76,158.53,112.19,176.37,223.07,395.35,156.45,399.04,166.07,300.16,206.66,349.31,349.47,259.84,460.93,197.36,246.51,360.01,127.99,497.07,274.58,238.43,355.09,499.76,301.94,288.27,410.97,120.02,428.30,347.04,443.52,317.08,103.45,344.75,343.36,217.50,365.14,231.18,184.93,110.11,324.00,328.49,0.00,233.53,181.50,203.94,282.15,526.93,108.81,360.79,200.17,226.45,389.57,189.29,323.21,131.55,232.91,306.00,265.42,162.52,329.29,341.27,602.97,210.85,191.75,776.02,381.80,168.39,535.71,432.80,252.47,358.74,211.39,453.35,473.19,275.60,164.65,455.92,589.35,167.97,193.38,432.49,384.77,247.21,239.78,338.57,383.75,136.38,155.37,355.04,154.52,447.85,306.88,449.47,193.25,365.86,414.13,265.41,302.05,434.11,137.67,137.00,316.04,266.59,420.17,338.62,395.41,292.89,260.93,280.53,349.33,389.85,294.84,203.75,243.36,417.89,427.66,402.71,99.70,406.93,422.28,110.31,461.85,262.82,294.92,317.97,183.56,96.92,364.00,328.88,143.11,514.81,402.23,219.69,124.67,346.36,396.93,320.62,381.72,267.38,220.54,168.16,409.88,394.57,511.92,368.57,338.53,228.68,190.61,173.11,436.12,216.23,365.52,489.58,125.06,169.21,187.45,371.88,143.92,253.19,151.02,189.03,564.23,276.00,229.66,357.33,285.88,427.74,132.17,147.55,83.80,419.04,162.13,67.69,264.04,516.39,342.49,179.36,114.23,131.22,90.54,194.26,398.73,208.47,393.52,365.67,448.57,291.23,116.06,66.89,251.54,97.90,392.28,128.83,322.62,159.80,251.94,54.44,880.49,192.33,241.70,208.52,293.72,387.44,302.55,528.51,269.31,280.05,833.32,164.80,385.22,274.43,446.69,233.59,93.50,143.55,407.12,196.17,75.78,277.96,273.01,153.81,146.57,286.68,166.36,197.60,264.56,222.49,230.87,280.08,331.35,263.37,97.55,550.36,339.69,539.36,281.03,319.35,315.00,594.69,292.89,198.08,223.01,672.03,339.49,146.00,1393.12,170.13,419.40,400.53,452.57,568.40,308.78,85.44,309.07,190.33,448.48,444.43,438.83,489.85,232.64,241.89,233.61,135.02,4036.09
379.54,448.59,311.94,195.80,447.00,269.75,334.68,230.48,412.56,357.58,368.70,341.96,363.69,408.70,420.27,434.32,223.92,321.51,515.55,288.22,317.30,258.63,439.39,319.50,272.73,362.48,324.45,397.70,253.59,234.81,292.98,324.54,413.38,228.50,253.22,224.72,333.90,301.77,248.70,35.46,450.13,242.06,304.08,227.86,366.17,256.69,399.37,367.80,310.15,507.94,264.23,243.55,430.77,211.27,563.02,343.26,332.87,437.88,511.85,356.73,328.68,475.72,175.58,251.46,408.23,467.49,316.19,247.35,398.09,414.74,284.28,425.58,299.05,237.79,193.51,379.12,390.10,233.53,0.00,245.62,310.10,336.01,592.14,230.26,425.88,257.38,298.39,452.46,366.05,312.98,229.43,304.44,414.76,327.10,254.76,325.84,421.42,390.58,280.48,226.28,841.92,403.50,92.62,385.99,499.31,318.68,424.42,271.71,406.96,523.17,289.97,263.09,395.81,650.03,247.99,260.50,498.44,453.26,336.22,321.83,403.30,436.47,307.57,223.97,391.29,209.16,512.88,376.53,515.48,144.31,403.86,491.77,360.96,310.21,499.12,246.25,219.93,413.37,251.27,484.79,397.66,417.02,342.58,330.27,348.02,415.59,463.38,374.96,268.54,319.51,484.47,435.37,469.41,260.08,472.05,375.40,207.64,526.56,336.81,335.60,368.10,263.55,250.65,329.37,407.59,211.79,533.81,406.51,296.32,214.52,425.53,427.89,428.36,437.90,275.64,297.28,263.24,479.35,429.18,309.39,429.83,403.92,277.34,256.14,234.34,457.78,266.34,404.09,376.35,197.65,254.13,242.87,448.89,220.54,308.82,213.68,292.18,449.75,254.87,330.04,353.48,342.71,413.43,216.19,135.81,178.17,440.29,321.04,177.96,363.05,382.84,346.90,335.08,297.26,215.92,188.03,275.01,465.40,265.45,374.41,313.70,449.98,175.29,242.39,208.92,326.39,219.43,452.18,180.43,372.76,322.58,313.42,215.95,667.28,150.33,297.70,278.09,359.79,407.17,317.10,317.28,329.01,321.67,924.44,220.43,470.17,346.35,384.80,333.53,232.51,259.52,473.73,264.65,226.26,347.68,270.54,238.04,229.11,342.56,253.30,278.98,356.83,287.92,307.07,375.24,408.03,260.10,213.59,361.94,351.92,602.91,356.71,340.06,382.48,662.57,352.75,267.45,329.51,495.06,370.89,195.76,1458.54,237.78,454.55,408.36,513.12,344.09,387.92,267.11,314.31,256.44,451.43,521.97,509.32,554.19,303.87,299.68,288.39,214.36,3819.63
269.45,276.16,145.70,106.94,387.49,154.67,136.40,37.62,215.27,125.58,200.72,113.66,126.44,182.36,230.62,201.20,49.63,93.57,365.33,91.38,247.62,338.74,224.86,105.23,263.81,198.15,100.69,271.83,393.08,128.55,120.26,294.59,211.94,111.72,42.23,67.36,238.65,201.73,50.10,236.93,333.79,37.07,343.64,45.31,168.38,55.68,255.96,259.63,95.81,356.70,55.48,108.88,218.55,53.80,328.08,100.00,116.64,193.04,349.17,131.45,188.93,245.51,94.75,284.90,187.91,356.81,225.26,160.27,165.22,223.65,67.48,202.66,67.51,64.54,77.47,152.21,159.31,181.50,245.62,0.00,134.73,129.80,361.47,81.31,213.61,58.78,68.40,224.19,302.42,173.08,57.40,85.10,215.69,87.62,42.78,208.29,198.27,476.89,126.96,87.93,608.59,277.01,252.42,401.96,264.63,83.24,195.99,54.27,288.83,304.63,147.55,43.97,331.48,415.08,26.56,33.05,272.19,245.33,179.88,85.79,207.45,305.72,177.31,46.15,285.49,70.79,278.60,152.06,296.69,101.42,283.25,258.33,171.29,165.12,285.39,73.17,68.50,216.92,131.34,282.57,176.57,271.89,134.01,146.73,129.44,180.45,262.05,165.29,39.15,100.26,249.10,283.79,273.94,155.40,243.47,303.89,91.49,306.94,104.00,184.74,136.90,100.81,125.97,220.29,179.78,41.57,370.39,261.62,89.31,213.22,184.98,231.89,229.58,203.41,157.96,113.17,107.04,296.13,293.29,387.94,196.63,204.12,170.17,84.73,41.59,291.18,46.44,235.51,345.60,65.16,64.55,28.25,203.51,142.10,76.38,32.35,139.53,424.20,138.02,161.04,275.90,109.69,267.27,62.98,125.97,125.78,307.79,235.68,115.65,165.10,369.37,205.51,213.76,153.87,71.10,131.51,51.52,263.35,93.81,310.90,273.05,291.17,167.78,133.64,138.27,90.92,98.48,225.24,71.38,264.48,221.15,84.11,153.43,727.57,136.03,108.04,70.73,125.40,255.33,164.76,364.15,93.44,223.18,727.65,53.38,237.47,111.39,355.45,134.83,112.84,121.30,251.86,45.29,107.50,109.19,118.27,49.51,62.76,128.92,46.22,49.95,175.58,76.76,83.88,200.53,235.06,122.06,114.46,432.92,216.39,405.69,127.87,158.24,193.00,445.71,154.47,50.53,127.88,674.95,218.79,78.00,1258.84,67.03,302.99,248.91,303.73,419.22,155.20,220.18,162.08,44.62,298.74,320.00,310.55,320.56,98.47,125.37,136.74,51.41,3870.02
254.11,171.20,62.01,205.07,444.32,265.08,73.79,122.95,143.45,106.13,99.22,106.87,118.51,182.22,165.42,173.84,106.86,68.40,302.50,87.07,235.77,325.74,150.70,85.54,327.62,103.73,74.97,205.77,358.25,78.21,45.52,243.01,162.89,199.25,110.68,199.60,334.75,265.80,90.11,308.89,216.94,153.81,231.56,122.72,114.65,179.73,167.77,181.52,85.70,271.85,79.54,118.76,176.48,113.26,296.77,103.14,68.23,171.24,317.81,128.82,120.83,233.39,175.66,245.98,162.77,253.44,141.36,257.36,160.49,163.50,100.57,183.30,73.97,136.86,133.93,139.73,154.72,203.94,310.10,134.73,0.00,109.03,326.64,125.18,166.73,88.04,70.82,210.62,369.30,148.22,86.82,62.68,121.18,81.30,119.26,157.27,146.47,424.32,44.53,95.81,579.49,192.32,330.61,346.66,232.88,147.61,165.95,177.68,277.89,288.93,107.52,110.85,269.26,405.08,111.70,159.14,238.17,191.37,77.59,106.93,151.36,207.22,300.42,159.11,183.88,171.63,257.39,117.73,258.54,192.13,188.56,225.41,84.90,128.60,245.31,145.45,97.74,120.80,129.05,230.44,154.35,206.35,133.36,69.52,107.40,149.36,189.77,105.21,163.25,54.29,218.04,241.19,218.44,262.68,219.68,240.12,202.42,273.21,83.31,118.22,137.91,57.34,243.92,189.82,129.07,166.30,325.33,212.98,56.47,289.78,146.60,215.67,137.79,199.65,100.42,136.07,69.14,217.46,209.08,328.54,184.31,138.24,74.11,109.26,175.39,251.03,124.89,176.47,304.54,172.37,175.13,133.05,184.09,214.86,141.95,126.88,96.20,378.93,102.55,83.62,170.95,110.88,238.80,174.98,179.79,162.31,246.84,322.21,160.61,65.68,327.34,168.90,324.98,266.15,112.46,190.48,100.44,198.86,68.60,201.17,186.55,265.68,179.87,199.18,189.18,131.17,211.32,208.04,176.61,165.41,305.51,87.59,206.82,707.04,206.40,68.59,84.33,99.73,212.70,127.03,379.40,96.19,125.36,633.45,180.10,198.88,82.08,273.41,53.88,206.11,252.89,216.01,92.80,219.18,174.08,109.87,158.62,118.72,103.75,110.65,95.39,129.63,59.72,95.01,84.87,144.41,99.24,224.39,362.84,164.17,350.77,87.60,145.68,118.54,446.00,108.63,112.98,32.92,696.25,151.60,169.24,1193.88,190.70,230.00,215.12,268.31,475.13,119.78,258.79,135.66,115.36,262.67,244.56,249.93,296.01,112.41,102.40,123.78,110.95,3862.64
163.38,156.50,56.86,206.12,496.58,267.57,45.34,118.76,98.20,42.90,85.01,33.44,71.27,75.22,111.98,98.82,142.01,94.40,242.23,103.24,132.59,359.31,119.13,71.81,359.63,77.20,65.15,142.38,412.02,115.14,140.89,183.63,100.63,221.21,120.32,190.49,344.85,308.38,107.82,333.31,207.81,157.32,214.14,142.58,48.63,169.16,127.24,129.99,62.30,232.60,105.26,121.56,106.16,159.49,227.43,108.56,70.81,103.93,228.23,21.22,59.97,139.80,200.18,170.62,75.26,232.94,96.11,261.76,64.01,97.38,104.64,96.34,72.83,158.69,176.71,43.95,54.40,282.15,336.01,129.80,109.03,0.00,256.78,180.55,96.24,88.20,69.55,117.56,410.46,61.81,154.84,63.11,110.22,77.33,157.29,79.10,95.37,353.46,102.32,142.22,574.92,153.34,350.86,280.92,163.64,155.09,88.95,174.76,182.76,231.66,57.10,138.80,208.24,314.69,120.14,154.22,165.08,127.43,63.36,120.78,89.16,176.23,300.22,158.50,155.98,175.93,177.42,45.39,180.57,196.15,153.66,160.51,54.77,51.27,168.40,187.24,165.53,108.79,116.39,164.25,63.40,155.86,131.34,49.65,18.77,138.52,144.05,59.72,155.06,65.35,148.79,161.14,184.28,266.12,136.35,180.25,202.03,191.36,55.72,55.91,37.23,118.31,248.60,105.12,75.27,160.60,251.65,138.52,75.73,320.66,91.85,125.82,118.14,102.49,75.33,191.35,160.34,179.24,169.01,274.90,94.69,86.19,94.74,152.52,166.85,168.03,116.83,113.49,229.73,175.46,187.13,135.91,115.08,248.72,132.82,134.84,197.12,300.76,100.37,163.41,146.39,51.54,157.30,178.24,220.83,232.14,178.23,339.25,220.82,82.55,250.18,81.98,335.38,282.47,177.47,234.85,120.49,146.11,81.63,184.90,146.24,178.14,198.43,245.22,243.75,142.86,210.99,117.25,172.80,134.84,328.94,83.62,259.66,611.09,224.35,42.91,107.53,65.80,131.52,52.96,384.40,85.69,93.67,622.11,170.74,139.87,65.02,225.94,77.70,221.42,249.13,139.84,100.22,218.13,196.14,95.41,163.54,168.01,20.19,151.37,104.53,205.43,66.86,113.95,111.69,111.32,88.11,221.56,308.95,92.89,282.15,76.82,48.02,74.81,457.14,34.39,122.33,89.47,774.35,107.83,172.19,1140.65,190.31,179.59,130.10,189.25,466.77,65.57,326.41,45.94,125.30,178.04,204.76,188.11,219.25,146.58,124.96,161.87,151.85,3760.73
