151.55,195.58,108.53,120.12,127.05,222.09,121.97,212.20,85.97,220.56,37.37,279.98,486.63,122.94,46.71,172.68,166.43,107.50,48.54,108.64,500.87,218.53,257.66,125.22,129.50,184.79,167.20,253.41,190.22,230.88,108.33,70.31,86.03,280.39,157.54,243.33,223.63,165.53,34.52,112.93,71.78,212.13,128.02,197.03,144.68,162.37,299.53,396.80,142.35,163.40,145.49,175.02,279.92,192.57,212.42,188.46,41.32,95.95,116.56,62.23,101.08,833.07,89.49,174.46,81.85,176.43,147.97,86.97,207.21,235.48,72.07,150.12,278.90,60.25,383.47,184.16,235.26,69.97,0.00,222.71,148.40,68.38,128.62,36.44,1667.01,412.69,85.41,119.14,133.97,191.71,81.46,240.17,158.91,353.86,193.20,266.39,120.25,426.72,256.70,46.45,550.49,158.40,327.98,359.06,547.62,80.65,860.72,188.44,132.26,75.25,297.64,151.15,222.70,221.15,60.88,259.04,269.23,86.76,104.57,172.58,136.12,124.59,184.06,116.76,613.08,97.97,417.28,203.72,91.23,266.67,344.74,283.12,138.43,315.88,101.85,100.72,243.05,102.26,143.18,116.07,77.79,128.60,79.68,194.00,85.09,82.60,139.02,142.87,135.53,146.05,198.54,89.53,87.77,53.32,66.46,288.01,93.27,233.66,109.83,171.49,164.74,138.38,147.47,99.68,70.10,109.69,259.32,405.86,319.26,169.32,444.88,73.49,164.88,165.30,55.75,257.18,260.87,329.14,77.25,179.62,124.92,168.59,136.56,398.13,119.22,169.51,63.33,179.39,108.05,94.13,204.77,559.91,142.71,135.25,155.50,165.50,153.80,95.36,89.66,109.73,106.85,131.77,107.94,160.85,365.69,56.66,203.59,228.54,231.52,111.30,279.42,173.04,92.72,373.73,78.99,158.58,78.66,149.69,51.00,211.63,207.99,54.59,550.26,400.04,230.96,357.68,381.95,1408.85,172.25,253.33,142.41,109.51,56.53,215.05,148.92,321.89,148.13,426.25,137.81,284.73,46.31,71.88,380.06,163.84,300.58,231.36,125.67,276.34,155.67,110.47,278.77,99.18,42.08,107.80,89.63,216.81,490.00,302.44,189.09,253.64,272.35,137.14,279.25,169.97,221.01,288.01,109.61,310.84,292.37,131.93,220.23,171.78,215.62,97.75,27.89,1060.82,427.57,133.71,71.95,77.18,82.83,175.42,269.12,351.31,212.42,178.04,111.25,136.50,157.52,200.45,191.37,70.65,35.35,151.51,210.19,141.84,61.82,149.77,349.79,232.33
214.60,259.95,320.35,202.39,193.25,283.90,206.18,262.05,291.07,290.00,231.96,344.46,541.36,137.79,253.37,230.54,377.79,316.16,261.40,307.43,294.48,429.49,195.93,316.54,333.36,252.51,230.78,315.37,331.12,155.18,162.94,267.19,296.83,342.87,369.47,271.53,287.09,248.88,228.25,219.03,271.13,273.96,222.69,261.63,349.15,224.86,361.34,596.68,306.59,227.19,209.80,219.74,342.30,173.10,276.78,242.82,196.98,194.11,183.28,247.18,301.11,895.65,184.28,244.01,242.55,244.71,349.48,268.81,272.10,302.74,241.89,229.49,340.41,206.74,435.32,257.89,310.28,270.98,222.71,0.00,336.87,285.51,206.02,237.46,1459.01,467.26,207.87,336.46,95.66,260.36,198.78,301.84,159.69,415.28,257.91,327.65,190.44,487.93,423.93,253.13,341.56,238.27,392.55,414.27,612.77,289.20,925.28,399.24,211.87,214.20,292.28,221.93,282.08,297.07,252.38,330.90,335.73,253.09,240.64,223.83,215.14,335.38,402.51,327.71,402.04,168.95,494.58,418.31,290.41,312.80,400.52,345.62,179.25,370.60,305.54,208.85,242.44,222.81,209.38,326.87,274.92,330.23,286.05,216.11,299.95,291.29,223.93,221.75,336.12,357.91,260.44,299.25,293.39,240.18,261.48,350.42,215.45,449.40,321.67,172.17,184.14,202.86,366.11,271.14,243.75,287.29,321.23,469.41,396.46,380.73,509.18,262.43,365.31,227.09,186.00,291.24,325.85,392.42,183.57,164.53,237.77,230.15,344.22,448.12,194.80,239.36,253.47,240.72,294.71,302.61,285.48,614.64,215.73,195.81,223.25,236.84,192.08,231.61,304.84,288.83,169.81,349.65,191.66,100.08,426.87,254.55,268.77,291.02,261.16,306.29,337.27,239.92,281.74,208.52,156.18,164.76,278.17,189.04,207.32,270.30,261.62,273.79,604.99,454.37,85.97,209.37,450.06,1200.26,379.60,463.62,208.52,320.05,213.23,282.30,212.55,386.42,210.61,480.51,333.39,82.96,241.03,229.17,169.09,197.73,365.07,290.25,330.39,335.10,222.08,129.15,117.87,206.61,213.39,188.62,176.98,185.95,551.83,362.07,225.39,315.15,333.42,140.48,341.73,233.08,416.97,352.73,244.85,372.75,349.71,327.19,274.54,390.41,244.00,246.93,238.99,998.58,492.59,325.24,241.99,189.44,269.25,240.18,330.54,420.55,274.50,195.02,185.94,131.26,224.26,258.09,244.87,265.99,238.73,359.85,262.13,201.72,253.71,345.61,414.31,297.63
267.82,240.54,195.05,151.25,192.97,301.79,195.57,317.03,169.82,322.05,143.34,357.95,566.54,243.10,124.55,252.82,234.71,160.99,110.92,114.93,605.31,310.94,362.84,55.93,187.32,297.42,274.50,349.80,86.86,330.82,216.18,124.64,128.91,387.70,108.93,340.75,304.84,217.27,121.22,159.93,134.20,279.01,144.20,284.09,143.95,273.44,368.53,274.51,97.27,248.09,250.22,284.34,199.60,303.92,298.05,276.94,161.96,160.48,229.27,143.55,102.26,736.80,183.63,264.83,128.80,240.25,208.14,89.89,295.85,318.73,118.33,192.65,336.47,160.83,489.44,202.57,314.39,106.16,148.40,336.87,0.00,131.35,136.50,142.29,1793.23,320.85,190.64,168.89,252.12,267.65,200.72,196.79,272.24,430.58,272.91,244.47,204.08,508.02,152.63,142.22,667.33,213.57,414.77,445.80,458.52,117.27,769.61,207.99,232.21,165.04,402.71,226.19,302.10,349.87,129.62,207.96,259.37,189.03,181.27,261.15,197.68,153.99,216.89,194.15,725.04,199.01,325.37,234.08,69.47,374.06,428.87,395.25,228.67,411.66,97.85,206.28,334.29,204.07,230.35,131.66,166.06,127.53,167.17,310.78,189.26,150.50,164.09,164.59,196.06,127.69,272.57,124.86,139.72,120.56,129.59,308.80,213.85,288.54,178.78,291.87,296.45,231.18,188.94,95.48,129.31,213.20,330.16,324.54,239.09,246.35,323.35,95.76,85.76,230.07,183.36,351.01,337.83,405.64,181.13,298.59,235.95,275.78,156.15,499.56,207.78,141.90,159.08,249.54,95.52,101.33,186.47,652.42,246.21,249.69,187.90,164.24,262.63,169.73,159.47,209.95,206.01,211.07,187.54,259.86,478.33,138.78,215.94,329.10,336.87,109.99,353.24,203.37,153.96,485.63,202.88,272.32,127.81,266.98,163.32,321.96,274.49,162.42,631.39,413.79,358.44,470.00,294.93,1516.33,125.62,146.99,248.60,146.09,148.29,289.40,171.84,391.94,260.50,331.32,111.98,405.97,114.40,154.97,476.22,262.57,395.99,328.55,211.56,377.91,219.40,230.44,383.48,190.01,156.21,208.06,185.29,335.81,575.86,339.31,287.94,328.96,311.96,248.55,371.06,170.79,93.53,363.04,175.89,403.56,373.36,90.85,298.48,233.40,320.21,127.50,135.11,1161.79,507.41,221.57,109.01,188.89,203.31,261.24,161.71,456.67,295.17,280.97,220.78,232.22,240.05,283.26,291.70,133.10,146.33,251.85,273.03,227.77,132.03,105.03,427.27,327.28
212.07,189.78,113.06,125.58,169.02,273.12,122.75,269.24,84.59,284.22,80.88,319.21,512.26,175.66,33.64,204.64,154.52,56.40,54.78,66.20,565.89,231.53,323.12,96.19,87.55,248.31,198.77,289.78,192.98,281.16,148.29,74.25,78.05,309.60,112.71,301.68,269.72,172.56,64.16,121.38,95.85,247.28,136.72,217.91,105.08,196.34,336.23,369.31,153.65,199.45,165.05,235.61,271.97,232.56,238.19,224.21,97.43,118.87,167.41,96.26,61.45,814.31,127.24,210.70,80.85,165.47,136.39,87.82,225.82,252.93,82.81,159.62,312.55,98.65,441.97,191.49,252.46,46.21,68.38,285.51,131.35,0.00,128.97,52.44,1719.18,406.21,130.98,70.70,196.86,178.06,145.73,249.11,224.01,404.97,229.06,275.00,163.87,450.60,255.07,71.37,611.44,162.60,368.71,390.29,555.06,35.36,858.38,152.11,173.50,75.41,348.23,132.29,245.75,279.75,98.94,258.17,270.61,107.90,151.78,219.66,165.75,87.03,143.48,114.08,657.20,146.90,416.83,166.06,72.00,299.14,378.32,332.49,197.07,356.95,56.41,147.09,303.21,149.08,198.72,78.69,92.29,82.32,62.79,246.84,76.99,31.80,146.18,131.65,125.06,86.89,239.20,49.70,52.47,98.32,62.91,277.23,159.14,192.63,49.19,226.56,219.40,181.45,107.86,108.34,79.04,135.81,292.75,399.37,326.62,165.48,453.62,56.62,135.45,203.15,112.58,322.34,292.63,370.83,123.42,239.80,114.13,226.99,95.91,462.36,127.76,160.75,101.26,213.89,98.71,60.29,215.55,598.14,197.42,189.95,151.65,153.53,216.50,76.05,49.05,132.57,139.31,121.60,149.73,220.11,413.25,83.97,191.76,265.65,297.03,75.08,313.19,150.81,85.79,428.23,135.91,207.28,90.08,209.88,88.20,260.86,248.84,67.28,579.86,394.05,291.56,403.36,386.12,1461.17,117.26,216.07,176.98,71.17,92.01,216.28,141.77,355.15,186.62,422.97,71.61,350.66,81.44,82.72,434.48,229.02,353.45,271.72,139.17,314.85,193.42,161.46,338.96,107.50,78.80,128.48,152.24,272.57,515.43,295.82,207.84,293.50,269.29,172.51,305.28,176.69,181.55,329.03,90.80,369.48,322.74,89.92,252.82,137.55,277.02,84.60,77.22,1075.57,460.60,141.01,77.78,132.23,85.21,219.48,277.81,404.07,257.17,235.65,159.17,198.76,182.92,237.82,249.58,90.45,83.64,171.72,244.69,187.40,61.51,90.22,390.11,270.42
137.26,109.23,197.29,28.31,76.32,185.26,61.25,196.10,169.37,199.36,113.82,239.26,446.83,107.48,105.32,127.18,239.37,158.61,89.45,114.20,477.93,315.76,235.32,112.18,187.11,173.80,149.99,226.93,128.66,205.77,90.62,128.13,129.00,261.06,172.49,212.84,187.90,88.47,123.98,48.98,135.14,155.25,30.51,161.31,149.52,143.62,251.58,396.28,126.88,123.44,116.77,159.63,178.62,181.05,173.89,147.30,116.57,56.76,95.82,114.70,107.90,729.94,69.23,137.33,64.07,106.68,212.98,76.34,172.97,195.86,63.62,65.01,220.52,103.55,368.99,74.72,191.65,106.33,128.62,206.02,136.50,128.97,0.00,142.21,1659.78,306.58,98.00,165.75,128.42,134.08,99.57,130.52,145.87,313.79,153.43,149.89,76.57,385.17,221.09,148.06,536.56,82.41,293.09,324.86,443.90,114.89,756.19,213.04,104.68,65.81,281.68,92.62,179.22,217.03,126.09,156.42,164.98,194.49,118.57,135.40,75.50,158.53,217.66,198.82,602.17,65.83,314.93,235.46,87.82,250.13,309.16,272.38,104.68,291.52,132.30,97.45,210.45,106.14,106.63,136.20,169.08,127.06,146.99,178.71,187.00,150.29,48.35,46.00,199.83,173.21,155.62,126.24,139.51,115.18,132.01,187.36,132.28,286.96,177.43,161.58,162.25,103.08,191.12,85.03,81.53,220.04,207.69,307.11,227.58,250.39,324.64,85.74,180.03,111.12,97.11,232.95,217.00,288.74,127.04,165.90,233.76,140.82,158.91,382.65,78.74,53.63,129.54,125.15,110.42,106.05,107.79,532.71,119.68,119.40,55.64,70.34,138.03,84.13,159.27,216.79,77.70,212.63,65.63,139.80,355.46,142.50,106.39,206.23,209.52,118.58,235.26,73.99,160.41,357.70,132.92,148.70,104.62,136.70,168.53,199.08,158.02,162.92,509.29,293.76,224.99,347.13,281.03,1394.66,197.68,264.96,121.63,151.65,83.52,165.43,38.27,275.00,131.36,317.95,147.24,278.45,115.14,107.18,353.51,136.62,277.65,198.27,218.39,250.84,102.45,161.03,253.20,87.75,100.59,82.37,82.12,204.42,452.99,207.39,292.62,205.52,185.99,119.19,248.19,60.74,216.52,243.68,94.25,286.22,253.41,135.50,175.73,230.41,196.32,67.50,127.40,1164.04,386.95,224.32,73.52,116.21,201.07,140.23,157.71,333.05,168.64,146.70,88.50,113.12,117.34,161.47,169.29,126.68,139.44,256.51,156.84,101.00,108.22,158.35,310.33,204.41
177.80,207.51,87.58,131.52,142.74,239.64,149.00,229.78,60.46,240.65,55.82,301.89,500.96,136.46,62.18,187.79,146.68,82.55,72.24,83.31,522.25,198.73,279.47,110.08,108.30,211.56,185.11,269.24,205.93,244.56,133.32,74.51,96.14,296.36,133.34,262.72,244.61,195.15,22.09,134.90,83.95,230.12,149.74,213.09,118.58,178.79,318.12,383.11,169.58,173.37,160.87,200.88,296.79,212.36,222.40,201.94,54.67,102.54,133.24,78.45,74.84,849.12,111.98,196.71,104.22,193.27,120.62,102.62,222.92,250.66,97.50,175.75,297.20,70.73,409.81,200.60,254.98,58.55,36.44,237.46,142.29,52.44,142.21,0.00,1687.90,426.68,106.96,100.34,151.31,208.57,107.30,258.17,180.16,371.41,215.35,283.97,135.97,443.01,270.48,39.88,576.74,184.54,350.53,373.51,570.00,62.46,876.46,168.93,156.45,104.56,319.65,167.95,236.20,244.56,71.64,283.26,291.29,66.23,120.25,182.32,151.80,105.28,166.49,96.95,632.50,115.09,441.72,183.97,91.21,283.97,358.64,303.24,157.81,329.99,81.12,124.16,262.43,128.10,159.70,96.83,51.16,103.66,103.36,211.68,63.83,67.54,163.36,159.50,108.14,124.54,217.92,64.54,66.26,69.00,39.10,304.60,121.12,213.59,89.06,189.65,193.63,160.43,130.09,120.79,93.79,96.09,277.40,420.27,342.59,149.65,462.47,73.32,174.76,183.13,75.03,278.43,283.31,350.40,94.00,205.45,99.11,188.17,112.17,423.97,132.71,183.66,89.17,186.72,128.09,79.48,230.38,574.26,160.98,149.33,167.37,181.76,179.31,106.13,71.12,94.14,121.87,112.30,123.62,180.24,386.04,48.60,220.46,244.82,253.30,83.97,294.24,187.50,56.43,391.89,98.43,186.72,108.79,171.66,51.39,230.24,217.74,37.14,563.99,414.53,248.56,378.21,404.44,1435.35,145.30,233.39,158.44,89.48,73.65,228.54,158.93,344.40,164.48,440.73,109.03,306.73,51.20,85.37,391.35,185.09,322.55,247.62,99.55,290.56,172.83,130.64,292.09,112.67,60.19,123.31,105.82,235.58,504.58,316.52,173.22,271.94,286.03,154.83,295.53,188.27,193.69,305.75,125.92,330.61,307.24,96.51,233.71,155.02,233.23,113.17,45.11,1039.41,450.37,110.50,81.48,95.81,65.29,197.60,287.94,373.46,230.52,196.13,135.88,149.41,171.57,215.74,203.37,78.42,51.72,136.14,219.98,154.59,83.85,120.99,372.05,249.68
1552.14,1599.09,1774.14,1658.13,1636.35,1634.92,1627.29,1603.35,1738.44,1636.71,1683.79,1689.27,1876.08,1569.21,1689.17,1573.66,1833.44,1760.44,1713.87,1755.52,1196.71,1885.26,1544.59,1771.89,1772.18,1591.94,1560.67,1647.19,1784.15,1495.63,1598.78,1713.27,1752.57,1669.45,1815.15,1622.05,1633.71,1623.48,1683.90,1674.78,1719.25,1623.92,1678.43,1591.15,1804.89,1551.69,1709.75,2052.43,1759.69,1575.13,1581.84,1560.57,1668.73,1517.69,1615.90,1588.06,1647.67,1649.11,1564.89,1702.82,1756.85,2224.56,1633.64,1578.39,1679.91,1584.02,1805.24,1714.94,1601.04,1635.16,1697.18,1652.81,1688.95,1662.20,1770.96,1608.26,1643.02,1721.84,1667.01,1459.01,1793.23,1719.18,1659.78,1687.90,0.00,1801.96,1661.03,1781.58,1551.31,1595.24,1651.98,1650.21,1615.46,1763.95,1597.43,1677.66,1597.61,1817.58,1873.10,1706.29,1425.39,1613.83,1731.57,1748.33,1955.80,1734.48,2306.47,1854.98,1636.45,1651.83,1624.52,1625.36,1612.31,1633.00,1708.77,1656.63,1668.96,1708.04,1697.03,1574.96,1671.53,1791.12,1849.98,1783.48,1428.06,1607.08,1826.92,1870.26,1738.50,1641.74,1734.58,1670.84,1590.27,1705.33,1740.39,1662.14,1593.46,1675.98,1584.69,1782.61,1725.27,1777.70,1719.63,1555.34,1743.28,1724.82,1671.75,1656.31,1791.27,1798.75,1608.81,1750.85,1740.50,1696.57,1714.35,1676.84,1671.22,1896.75,1755.33,1525.53,1516.95,1572.63,1813.58,1719.62,1693.54,1743.06,1669.65,1798.30,1844.45,1836.32,1860.17,1709.25,1798.97,1613.12,1636.79,1642.26,1663.64,1739.23,1628.08,1519.34,1671.45,1576.48,1798.48,1792.56,1629.11,1656.13,1706.64,1588.72,1737.80,1758.35,1678.29,1949.37,1587.99,1569.68,1606.30,1660.20,1543.49,1676.02,1743.35,1744.60,1607.72,1797.03,1648.05,1552.85,1753.33,1702.67,1614.19,1617.60,1609.20,1762.04,1680.98,1652.32,1740.00,1545.88,1604.91,1540.66,1727.96,1531.27,1661.14,1599.02,1611.70,1721.17,1941.75,1789.07,1441.72,1534.54,1787.45,808.06,1811.17,1919.18,1568.97,1775.79,1661.99,1616.29,1633.43,1731.44,1580.72,1815.66,1769.92,1430.06,1694.21,1668.64,1511.73,1577.05,1704.30,1628.02,1786.08,1665.79,1600.28,1565.16,1469.41,1640.92,1658.39,1622.92,1633.25,1523.12,1879.35,1695.17,1681.16,1663.69,1673.32,1582.59,1668.31,1629.30,1872.71,1702.89,1678.51,1720.92,1682.62,1780.73,1619.99,1837.88,1591.02,1683.11,1694.64,746.16,1828.87,1772.74,1700.19,1637.14,1708.18,1584.22,1679.10,1758.11,1624.49,1542.70,1588.33,1563.75,1598.67,1600.09,1591.30,1721.64,1691.90,1815.37,1612.41,1570.54,1697.27,1783.35,1758.96,1624.74
277.57,228.33,500.40,313.18,353.18,241.06,295.13,226.64,470.07,246.94,403.74,194.20,338.27,360.50,374.79,248.57,534.16,436.01,388.55,419.07,658.09,613.26,315.80,373.72,446.10,255.35,292.57,189.41,254.08,358.88,365.10,430.42,423.97,167.33,402.65,340.46,224.02,270.90,413.32,336.14,441.44,235.87,309.07,252.32,446.45,266.94,199.19,507.67,315.86,301.42,279.14,279.65,137.09,331.72,272.04,229.22,407.59,353.00,298.30,405.69,404.61,518.61,333.31,250.44,331.49,240.73,508.91,335.30,231.06,210.77,348.87,289.50,229.08,357.43,302.70,243.98,232.31,410.40,412.69,467.26,320.85,406.21,306.58,426.68,1801.96,0.00,364.21,461.39,413.51,243.11,375.44,184.27,423.82,277.84,245.65,187.76,320.37,301.85,338.14,425.49,465.26,255.84,224.39,233.29,363.19,398.90,765.02,508.62,330.92,342.45,198.11,279.30,215.67,196.57,427.74,166.46,144.52,486.81,416.83,255.45,373.75,458.37,522.38,498.20,497.37,332.74,287.38,539.25,374.03,261.35,232.27,201.64,352.58,197.93,352.69,364.42,283.70,378.75,315.35,435.20,472.24,430.49,377.42,253.98,475.94,385.17,284.55,274.56,501.27,396.51,242.31,430.96,404.27,415.77,431.95,136.21,422.88,588.32,423.87,298.46,306.70,283.58,495.84,335.83,360.55,504.65,204.69,35.46,296.30,550.76,169.07,375.53,305.62,316.47,388.88,226.80,170.46,230.67,415.43,327.90,477.23,281.43,462.43,318.09,317.47,259.58,404.79,280.41,320.23,407.67,267.53,417.16,309.51,280.58,274.44,252.68,309.32,355.73,435.19,508.96,313.74,515.73,363.10,444.61,244.24,448.92,221.62,215.93,265.83,412.89,183.60,279.80,442.54,277.87,432.27,348.04,365.25,284.59,446.69,223.39,254.39,459.78,399.62,186.22,394.31,290.34,190.79,1309.20,391.63,450.90,284.09,450.69,382.81,261.75,294.63,210.16,282.61,73.84,378.90,518.42,421.51,370.33,338.99,334.56,213.77,183.35,511.60,153.51,307.35,432.53,358.28,336.53,392.50,326.80,369.92,299.33,361.99,134.13,588.23,224.58,152.01,375.58,169.95,250.90,383.11,215.51,326.47,233.00,171.26,380.56,203.75,533.38,236.95,323.02,425.59,1465.37,307.02,528.42,351.34,419.40,481.95,262.60,169.94,291.99,255.72,302.57,319.07,355.30,313.88,235.49,268.88,421.15,406.05,550.68,246.86,286.90,357.20,379.84,257.22,195.81
142.71,174.76,156.88,75.12,90.12,184.26,89.34,195.51,145.17,216.17,73.54,241.63,435.21,116.97,108.42,119.30,190.38,161.19,96.90,165.35,482.15,260.16,206.36,169.52,173.24,186.44,168.38,233.72,184.27,225.07,112.17,124.82,107.03,257.90,216.98,204.79,176.62,125.34,91.34,65.86,125.13,155.06,84.30,175.61,177.71,145.55,232.47,424.48,127.62,142.75,123.74,142.29,247.21,190.90,193.09,137.14,89.39,57.42,103.74,76.72,137.23,809.69,43.68,146.44,88.32,150.49,178.58,118.77,185.75,216.39,82.63,91.64,204.25,51.18,361.06,151.13,217.61,124.47,85.41,207.87,190.64,130.98,98.00,106.96,1661.03,364.21,0.00,178.32,115.52,156.66,26.26,200.59,118.50,299.74,151.72,221.63,91.83,386.65,282.21,73.19,514.16,113.70,274.67,318.12,499.41,132.53,840.09,216.55,57.18,55.65,273.07,129.68,184.76,199.77,102.61,229.83,233.13,141.77,89.52,122.64,77.79,162.06,238.84,151.53,597.81,78.38,402.71,242.20,148.40,267.50,300.67,271.06,122.16,283.65,154.93,26.18,222.73,27.78,119.69,150.07,142.39,185.54,129.50,179.68,152.40,134.50,84.48,121.92,173.97,205.31,157.70,140.02,136.38,91.70,115.25,253.90,65.44,281.10,165.58,143.08,156.03,101.10,199.42,125.94,90.04,147.28,187.91,368.03,276.07,201.32,391.67,127.39,226.30,110.05,59.85,235.53,210.75,261.63,112.29,161.30,206.04,160.47,181.02,357.24,100.12,144.69,58.42,148.12,143.94,139.06,137.90,517.51,91.90,95.47,128.86,145.86,138.90,89.24,145.41,145.43,84.04,175.20,63.85,149.03,350.50,128.03,169.46,201.79,186.88,144.44,237.46,154.55,132.24,343.02,105.59,158.33,90.97,130.58,115.17,195.13,155.35,118.46,490.56,346.03,223.87,344.19,334.48,1385.22,233.97,286.31,132.08,144.65,63.61,195.95,122.53,255.23,127.24,383.34,199.60,238.46,100.20,97.79,371.12,121.97,264.60,183.94,170.86,245.44,113.66,138.66,254.98,80.09,77.47,92.02,52.91,217.44,452.68,260.11,234.24,179.57,248.23,138.10,248.92,133.43,257.83,255.93,105.28,264.25,249.13,181.48,170.36,222.62,196.06,109.65,80.44,1126.53,381.33,204.49,95.23,96.74,164.04,118.11,234.20,343.38,151.24,167.67,97.04,113.67,138.62,136.19,183.93,95.56,57.93,191.92,134.12,98.70,89.25,211.56,298.58,204.53
267.21,237.59,56.73,163.29,214.61,318.70,170.86,327.04,53.10,330.33,128.27,371.53,577.77,223.65,95.77,260.89,94.25,32.54,89.51,57.99,611.64,171.17,368.91,125.67,40.61,300.61,268.86,352.97,228.24,330.75,203.74,120.67,118.19,379.66,64.31,341.06,320.42,216.64,112.21,156.73,135.23,292.84,172.19,283.21,58.23,262.22,383.78,398.36,191.21,247.90,233.68,292.12,327.15,299.79,286.13,280.95,143.91,163.42,223.22,141.82,93.44,874.27,179.59,267.26,129.90,220.65,76.76,126.14,291.57,317.24,118.49,197.63,358.11,149.69,498.81,226.92,310.77,85.76,119.14,336.46,168.89,70.70,165.75,100.34,1781.58,461.39,178.32,0.00,244.93,243.74,190.55,285.51,269.60,450.56,285.62,310.27,209.34,516.10,291.70,116.20,668.01,208.85,425.30,455.80,598.16,68.40,908.28,87.90,218.90,134.73,412.61,201.60,308.03,336.32,138.31,307.39,317.11,103.19,191.15,269.12,211.07,35.04,73.01,67.93,722.70,194.40,463.06,95.47,103.09,369.23,440.10,396.52,242.66,422.45,108.70,192.65,348.80,193.91,243.71,62.07,101.83,48.84,130.84,309.24,40.39,94.44,189.74,186.83,65.43,72.96,287.82,74.30,76.51,143.91,88.23,332.41,204.19,135.13,68.99,286.51,279.92,235.28,39.91,148.81,120.36,102.29,339.89,454.55,370.01,105.27,488.88,91.87,194.55,248.80,157.52,367.92,349.20,421.33,173.11,296.59,162.37,272.78,31.69,515.24,197.85,203.59,146.09,261.76,142.57,89.33,250.28,663.65,243.21,244.04,192.00,208.71,270.48,131.78,46.45,132.15,204.17,61.94,192.91,265.70,478.76,123.34,246.94,331.15,342.82,99.97,368.97,210.78,71.76,488.64,182.38,268.70,130.80,265.20,137.10,326.37,296.76,76.72,640.23,448.34,345.46,468.86,432.59,1524.17,72.16,149.96,242.48,80.93,137.37,277.60,177.10,407.19,252.12,474.62,97.41,397.56,125.75,146.13,484.32,274.61,410.25,330.80,85.75,380.35,238.78,222.11,387.25,177.58,124.50,198.57,200.11,329.81,580.94,351.00,189.30,339.09,319.37,231.76,370.79,212.38,145.40,375.88,150.77,418.47,384.35,86.23,309.45,77.92,328.17,138.37,121.98,1054.95,517.17,83.68,115.53,174.01,75.26,272.43,315.99,461.41,302.90,282.30,213.75,247.15,238.63,295.19,299.49,135.87,132.05,117.76,292.76,235.47,111.24,84.28,442.52,332.60
156.32,204.55,226.22,112.45,124.87,219.95,138.18,209.75,201.06,226.12,141.68,284.10,487.59,72.53,168.85,172.73,282.13,232.28,167.80,223.44,372.66,333.95,130.79,232.36,253.49,191.55,175.31,263.07,244.89,109.56,101.41,183.40,201.32,290.56,277.59,202.65,226.74,178.82,137.83,124.68,186.92,208.70,130.31,207.21,253.64,172.55,300.02,502.44,219.17,167.16,155.66,159.38,290.08,118.88,219.17,188.50,109.90,115.87,125.00,151.51,206.71,843.10,100.63,185.05,157.17,186.32,253.94,178.29,217.39,247.19,152.28,159.42,275.34,125.76,375.51,182.15,248.63,182.55,133.97,95.66,252.12,196.86,128.42,151.31,1551.31,413.51,115.52,244.93,0.00,201.62,106.47,239.16,80.94,350.15,197.43,262.91,123.58,431.50,340.30,160.77,429.02,168.51,332.26,362.03,551.61,201.80,869.94,303.73,136.87,125.61,232.52,161.26,229.77,228.75,166.65,272.65,277.11,159.34,154.91,168.02,133.93,240.34,308.53,232.18,497.51,105.92,433.07,324.33,206.49,257.25,345.27,291.96,112.39,318.24,226.17,116.95,174.06,130.47,140.99,231.36,184.09,243.63,206.45,163.80,211.14,210.40,147.02,152.70,243.61,275.23,199.96,205.27,212.73,154.58,177.27,298.20,119.92,355.33,238.99,115.31,122.72,142.83,272.13,188.71,157.82,194.54,259.50,413.38,326.25,286.60,441.03,184.90,284.41,161.59,97.98,225.30,265.42,332.13,107.57,105.70,155.54,163.30,250.24,387.76,130.92,174.60,161.12,178.44,212.04,208.14,210.57,560.87,140.86,135.45,158.65,176.06,133.25,148.64,218.62,193.30,116.26,255.52,105.92,41.88,374.63,170.35,213.55,238.72,194.19,216.93,279.40,184.39,194.26,248.66,62.72,106.48,190.62,129.20,120.46,218.13,199.77,181.62,551.22,400.62,110.57,242.09,386.00,1288.28,294.44,369.07,152.97,224.54,125.32,226.75,152.37,326.13,158.35,427.96,257.12,159.10,156.82,156.26,255.60,132.60,304.71,231.98,234.78,282.86,153.57,53.79,145.72,133.71,128.34,119.50,91.65,130.40,497.97,305.76,178.76,250.64,279.24,82.35,289.43,168.51,326.78,289.86,165.12,312.40,294.48,239.80,220.22,296.47,185.39,167.11,143.33,1052.22,432.75,237.62,153.45,99.80,182.66,179.69,270.75,361.94,208.71,128.71,124.74,72.39,168.77,200.41,187.64,176.69,149.36,264.25,202.09,134.12,174.26,269.05,353.92,239.98
