124.02,202.64,156.39,189.31,216.48,257.12,209.02,264.37,101.66,263.07,117.78,178.64,272.06,277.28,145.36,122.88,331.19,380.53,308.14,463.89,458.01,86.40,150.98,375.50,228.84,205.42,299.56,133.50,314.77,221.69,0.00,176.57,207.19,273.76,161.32,274.64,117.86,279.29,971.55,283.15,349.27,349.97,96.16,430.89,420.12,515.48,204.68,320.41,182.96,233.32,133.76,288.74,104.59,251.23,125.46,209.66,172.91,172.68,328.74,333.14,226.31,190.59,280.18,217.52,91.43,137.73,333.78,240.59,89.89,148.61,479.38,263.67,228.39,148.34,150.29,141.30,364.41,266.89,306.59,307.15,185.07,611.53,152.56,163.90,122.62,275.83,217.55,498.71,345.35,334.13,114.73,214.10,107.17,538.77,132.42,376.25,327.51,189.32,1512.67,284.91,423.31,99.34,292.18,407.03,128.31,139.17,68.91,303.66,174.08,344.96,208.26,436.92,291.19,142.64,146.64,158.89,175.32,236.31,178.77,190.13,449.47,125.89,88.33,349.78,93.48,163.62,145.51,321.08,318.27,254.71,366.94,102.17,157.21,78.20,512.88,944.94,162.87,190.69,189.61,150.44,180.19,174.85,109.66,396.55,590.18,64.31,349.15,731.93,357.63,360.27,375.48,338.08,184.67,171.35,340.27,508.88,153.49,322.40,267.35,230.85,317.00,247.15,47.60,240.43,141.45,342.62,391.23,446.21,199.06,315.65,234.49,345.24,181.06,259.26,124.32,145.13,352.43,268.70,270.46,326.10,658.71,245.00,244.70,206.54,419.72,162.19,183.88,384.73,172.41,270.83,68.01,123.07,301.90,83.38,644.60,346.16,174.80,353.85,286.62,288.40,218.37,184.59,138.84,400.30,252.69,169.68,381.44,218.39,155.82,115.00,439.47,396.33,91.49,341.78,392.38,305.65,234.04,278.89,290.05,252.94,136.71,109.60,40.76,67.31,461.00,53.47,426.22,125.08,304.66,318.05,293.04,272.84,525.40,119.90,198.27,140.72,220.75,599.83,338.70,392.54,579.44,191.62,115.74,129.41,105.59,91.61,133.11,199.01,437.38,445.30,281.40,24.70,124.39,254.74,330.71,270.33,65.65,145.73,282.44,170.06,166.53,152.57,267.73,487.84,390.19,85.75,401.92,69.72,177.16,247.54,318.79,99.55,186.33,381.29,290.82,197.58,393.48,476.87,36.10,69.28,385.92,366.71,324.73,100.77,485.04,1053.33,145.82,258.54,385.07,381.21,170.04,262.03,73.06,254.53,530.02,290.51,533.35,121.49,260.90,355.43
151.10,47.24,121.84,122.63,128.36,170.83,113.72,165.05,246.48,161.90,174.52,311.12,165.26,195.31,58.46,114.22,226.23,275.25,209.08,370.35,374.36,232.52,146.26,293.00,159.23,119.26,217.38,92.90,217.28,120.99,176.57,0.00,106.74,189.21,124.38,171.26,74.15,160.09,866.39,179.55,262.74,265.95,92.78,320.66,336.34,410.68,74.49,228.11,47.39,147.68,213.37,186.12,122.34,162.64,85.71,79.34,151.21,90.56,246.70,247.67,114.77,108.65,180.24,125.18,117.61,123.41,181.36,128.60,235.08,61.22,394.91,158.37,126.51,294.95,106.91,248.64,274.38,162.00,224.64,211.92,100.02,625.42,224.21,106.93,79.99,192.30,109.75,388.33,263.40,252.18,112.00,120.82,119.49,433.71,172.54,293.99,223.05,88.75,1429.94,180.90,331.17,134.87,208.18,325.02,107.81,143.28,177.78,198.86,87.28,245.60,118.54,319.84,176.91,169.85,84.54,213.14,129.04,102.44,67.78,111.53,347.96,52.61,227.60,239.67,189.50,77.89,51.54,238.86,236.32,149.91,260.13,114.33,72.41,163.96,389.46,840.14,109.83,112.48,75.73,73.14,217.84,102.74,178.67,298.02,507.65,181.59,201.14,649.98,273.28,260.47,272.57,252.38,120.05,50.27,253.76,399.39,119.98,210.38,93.91,145.17,234.98,72.97,170.33,132.95,125.29,239.15,295.57,351.93,117.83,210.85,138.21,235.81,218.23,177.19,262.97,52.13,280.92,230.08,152.65,201.91,570.40,96.26,91.63,106.29,304.99,167.51,96.84,298.39,131.37,162.43,122.79,154.56,196.52,157.27,536.56,243.23,92.74,232.57,178.23,183.60,125.37,257.60,167.27,295.49,131.49,140.67,266.44,110.94,82.40,195.94,327.10,297.79,238.09,251.88,308.64,212.88,125.39,197.28,207.79,157.97,45.39,75.63,172.38,210.87,379.05,197.86,319.94,58.36,167.51,214.17,204.93,168.27,418.65,117.41,163.57,158.47,160.03,500.27,214.72,302.13,476.57,80.70,96.93,147.34,172.59,131.74,189.38,92.34,331.76,326.81,197.86,192.23,113.21,170.81,223.97,154.89,172.35,106.72,153.04,94.23,100.40,176.15,152.41,404.04,291.38,185.09,319.98,114.49,198.52,149.00,220.31,130.52,128.07,279.90,191.32,41.61,311.53,394.92,185.17,150.32,290.27,261.59,214.18,101.54,403.09,1140.06,73.22,161.32,298.83,298.30,58.85,177.21,166.18,148.47,425.22,188.82,432.37,79.39,178.96,253.29
121.48,87.36,111.67,154.11,119.29,149.46,95.55,146.74,241.53,143.24,143.56,381.09,157.04,169.69,110.06,116.78,201.44,208.64,184.23,345.05,349.73,235.02,122.73,267.43,180.54,97.08,194.71,128.04,204.28,101.62,207.19,106.74,0.00,165.43,111.81,132.66,148.01,166.20,768.81,154.71,241.30,247.64,145.65,317.12,310.91,312.98,84.16,221.47,81.12,123.48,220.32,162.43,149.43,149.30,124.42,111.58,120.66,132.58,221.20,224.89,115.65,115.57,155.12,100.06,145.44,102.16,214.07,49.04,220.17,94.39,370.82,60.58,104.97,293.83,153.84,193.97,249.22,137.11,199.05,198.87,85.08,658.25,190.10,75.72,136.39,173.05,96.58,306.92,237.73,228.79,157.57,106.35,138.32,369.35,156.28,272.54,204.80,89.79,1404.24,159.50,305.80,200.53,183.98,299.40,121.14,136.72,257.18,146.81,59.07,222.23,69.85,309.37,165.11,139.71,117.50,171.23,85.57,113.09,71.19,66.35,323.21,103.58,242.27,146.68,208.79,80.81,147.00,213.29,210.77,52.13,163.35,132.06,101.22,150.70,379.02,742.47,145.05,111.74,70.00,105.92,210.55,57.43,166.27,191.33,483.19,158.72,221.57,624.31,249.37,235.31,249.20,236.08,145.09,114.05,228.35,305.27,153.66,195.82,151.31,128.64,209.40,133.33,250.52,123.69,89.33,219.96,270.31,326.75,78.25,113.08,125.17,213.75,248.65,151.63,305.98,117.43,238.56,186.62,164.45,199.39,545.83,117.70,135.86,112.52,297.63,150.49,79.42,272.96,105.72,73.03,206.13,136.48,135.66,140.87,441.01,220.36,103.50,227.10,112.03,119.80,107.61,240.16,196.50,197.71,138.03,101.41,254.17,30.51,99.55,191.06,311.37,272.61,238.99,226.53,283.18,192.30,111.90,169.40,182.18,156.93,98.69,142.35,238.65,244.11,353.44,194.48,228.90,125.66,182.86,189.20,184.56,79.57,323.51,126.28,147.19,129.20,108.45,475.11,210.27,283.17,376.96,29.01,130.29,159.05,162.13,180.31,184.07,96.50,313.17,314.92,179.61,217.05,103.48,146.34,127.10,171.61,195.15,89.63,81.65,75.90,126.24,155.90,79.87,379.32,281.02,172.19,294.50,179.68,159.29,81.53,195.20,149.74,83.64,255.91,168.54,82.96,286.05,369.25,213.86,183.48,265.02,164.19,206.67,186.44,377.58,1165.69,94.71,148.22,276.82,279.39,71.74,153.70,199.12,84.44,327.51,164.65,407.27,163.60,153.48,237.31
237.24,150.86,182.27,104.13,88.07,61.02,75.88,89.09,353.97,114.13,262.30,376.15,135.71,62.29,156.78,247.19,142.93,209.12,116.74,278.08,274.91,326.57,229.38,160.85,112.44,78.35,121.74,181.77,142.07,170.07,273.76,189.21,165.43,0.00,203.83,269.30,204.82,160.35,801.52,116.27,159.53,127.98,213.23,282.98,235.46,345.99,122.77,121.90,148.83,94.50,283.56,131.18,203.04,66.07,165.45,121.12,252.20,130.64,128.27,176.97,92.73,95.32,109.61,96.44,200.00,246.69,212.21,140.55,338.00,147.67,244.43,121.13,112.41,389.15,186.31,304.98,177.29,119.59,102.00,136.10,166.61,600.51,331.05,199.15,185.46,82.00,91.33,322.91,123.17,97.21,182.25,101.36,190.48,365.44,236.99,181.45,153.95,100.54,1262.40,147.34,235.26,230.49,141.25,155.79,211.01,207.28,340.34,129.78,121.32,199.23,176.71,284.52,149.38,240.18,146.37,276.80,217.94,102.36,189.76,174.96,254.74,189.07,313.87,195.40,201.79,125.75,211.64,129.61,114.18,150.45,183.79,199.49,134.48,278.20,343.13,748.82,166.73,275.29,119.08,155.79,357.86,187.70,254.89,242.58,389.96,289.71,209.28,460.78,198.63,205.12,208.75,99.23,113.49,156.70,146.51,340.08,185.22,141.70,158.60,67.97,115.94,160.08,313.27,97.39,247.06,164.78,195.15,265.06,204.77,138.19,71.61,195.13,184.90,78.56,387.81,172.09,361.15,289.95,142.90,178.08,479.12,115.02,117.72,127.18,259.64,216.63,100.88,203.54,198.72,146.66,290.70,242.37,140.22,290.04,498.55,160.56,106.23,192.64,135.96,114.73,92.63,377.18,171.07,219.46,133.68,216.85,231.61,148.70,163.27,258.37,292.47,213.81,321.29,155.21,202.43,152.19,90.86,79.77,60.24,118.11,179.04,200.27,287.34,317.18,217.15,296.76,251.31,207.38,178.20,160.44,141.58,148.24,350.06,236.00,211.39,240.68,233.01,409.10,199.44,223.53,409.19,160.02,168.92,152.30,240.10,218.90,248.85,168.70,279.02,275.27,86.00,274.87,242.00,74.41,187.95,145.13,233.25,199.50,170.98,180.15,147.34,235.48,128.09,290.34,244.25,268.70,199.04,250.50,263.21,134.68,124.44,186.72,202.56,221.34,142.48,149.05,214.64,208.43,288.00,225.49,190.33,203.23,188.98,255.28,281.11,1150.62,158.05,77.27,208.66,164.83,131.04,82.63,228.95,102.92,360.26,118.11,345.62,252.41,72.80,202.55
63.72,139.46,38.41,104.12,173.94,204.45,141.61,162.34,176.93,206.66,74.37,332.05,216.21,214.07,96.60,67.26,230.04,236.36,207.18,377.80,393.70,161.12,32.25,307.64,148.29,160.19,221.05,44.48,215.46,87.11,161.32,124.38,111.81,203.83,0.00,153.53,87.84,236.17,821.55,194.61,299.19,276.11,78.10,380.64,344.46,373.48,160.45,278.89,121.29,175.51,118.37,222.04,111.04,160.39,72.88,177.22,67.40,111.32,248.37,284.37,179.77,119.79,201.49,126.17,71.51,57.02,281.54,142.60,148.11,75.78,411.62,140.16,124.43,216.89,70.73,138.21,274.98,188.61,231.25,215.45,55.41,551.83,145.58,38.48,69.67,211.97,147.64,361.72,279.19,251.81,74.19,187.20,67.22,399.45,69.66,313.51,221.24,148.72,1456.77,224.22,332.60,159.72,233.63,341.42,40.56,56.62,208.67,178.86,133.81,283.80,64.94,373.21,215.66,65.92,71.10,96.60,76.53,179.75,64.92,67.87,345.96,84.55,141.18,232.60,126.62,101.32,121.62,257.28,240.33,107.00,231.05,89.40,76.06,98.75,442.29,793.01,70.06,105.12,143.61,125.96,170.63,64.22,75.76,270.00,545.06,100.13,289.15,648.14,292.37,279.27,305.68,251.26,126.01,154.85,253.16,373.89,56.13,205.66,204.61,152.97,249.33,186.64,201.58,182.90,68.05,246.25,294.15,364.34,79.37,168.38,145.06,275.36,149.19,197.36,240.83,92.39,211.19,122.55,231.93,259.79,585.65,184.89,189.17,104.27,359.51,70.48,151.76,302.36,52.91,123.30,150.96,50.19,156.79,106.68,526.32,241.82,102.10,290.94,168.42,151.46,131.54,191.67,98.53,249.33,198.27,33.71,318.00,85.74,85.91,105.36,361.84,309.72,146.74,260.65,307.03,251.27,169.69,240.95,225.52,195.16,85.45,98.39,185.60,172.35,384.93,132.74,277.25,72.09,250.43,232.98,242.99,158.23,386.99,62.08,78.38,48.79,79.93,505.25,274.11,344.04,438.04,100.62,56.07,109.25,83.87,102.86,97.62,73.97,376.75,377.65,195.95,176.21,56.02,202.43,212.95,246.04,113.63,40.54,192.23,63.03,75.39,70.65,162.00,432.59,350.41,91.87,320.57,137.09,81.17,133.25,218.94,73.32,49.35,310.10,220.20,140.67,313.50,395.10,143.93,98.34,289.59,240.22,272.31,136.76,401.42,1097.93,70.72,159.16,324.51,296.10,123.20,201.29,162.96,111.37,388.00,219.85,442.98,124.53,177.33,298.14
186.75,190.59,169.19,195.98,226.17,254.21,194.55,245.35,300.78,260.28,186.27,444.59,275.66,284.63,161.23,169.19,307.06,313.90,289.32,452.81,454.56,291.37,178.90,380.86,229.66,214.11,297.30,173.90,302.04,165.40,274.64,171.26,132.66,269.30,153.53,0.00,200.31,279.81,705.44,263.69,349.02,345.86,193.08,427.98,419.46,251.46,202.69,324.88,171.48,242.45,268.10,273.90,220.13,247.17,170.58,224.23,134.18,179.62,326.92,339.79,227.45,193.59,260.84,205.53,189.24,163.65,327.57,174.66,277.52,135.12,485.65,160.80,206.75,350.98,198.30,189.28,354.77,252.47,306.25,296.63,140.12,700.22,128.12,137.51,181.60,273.24,198.35,421.85,347.93,332.26,197.92,230.58,195.20,475.17,213.34,376.05,303.36,194.75,1516.98,277.46,411.52,267.34,298.34,409.63,167.30,192.98,321.20,257.16,186.45,338.54,122.33,423.38,282.14,203.38,163.59,167.15,160.34,225.78,120.68,127.65,428.30,165.25,285.70,242.82,264.92,163.05,209.16,324.27,316.49,154.09,200.06,206.95,143.10,214.31,490.28,679.19,188.71,132.01,187.80,175.60,136.06,123.51,222.61,302.76,594.58,219.65,335.18,730.01,364.20,350.14,358.26,333.84,196.39,197.09,334.07,390.19,197.31,293.58,256.62,230.55,315.25,238.65,314.12,230.89,150.30,319.67,376.02,437.11,100.77,205.45,222.92,330.78,297.79,261.67,365.58,165.93,111.44,132.23,277.96,307.77,660.66,230.92,241.18,186.48,407.50,214.16,201.90,378.68,172.20,133.61,263.84,180.02,237.15,200.27,386.85,323.69,172.63,338.93,220.82,229.76,205.49,142.26,246.90,301.03,248.69,135.70,371.04,128.66,167.38,249.05,427.88,381.36,295.33,332.24,388.89,302.13,216.92,298.38,293.96,243.74,156.26,206.01,298.97,303.70,459.94,246.94,158.89,177.23,296.46,303.54,299.38,191.98,257.37,176.88,210.86,185.22,114.87,580.82,322.58,392.59,320.42,143.00,174.07,226.51,223.14,230.71,241.30,157.10,425.42,427.17,277.82,286.98,160.98,255.04,183.92,288.28,250.86,145.11,169.20,132.82,172.13,214.33,198.42,490.47,396.26,228.24,400.21,244.71,173.96,204.68,300.81,205.93,138.06,362.41,283.33,188.30,391.77,474.97,273.45,228.98,370.73,146.26,325.05,249.61,483.29,1225.50,150.19,245.98,391.65,378.13,172.32,257.53,270.59,183.43,287.14,273.82,513.11,232.15,259.20,353.51
104.39,93.52,98.35,122.41,147.83,186.41,130.47,186.77,207.19,180.68,129.36,272.07,189.68,220.48,68.33,62.79,254.12,303.02,230.78,386.99,389.89,193.33,107.06,312.45,163.92,142.29,232.04,56.36,239.04,159.90,117.86,74.15,148.01,204.82,87.84,200.31,0.00,188.95,894.40,206.09,277.62,284.71,44.98,336.48,351.96,448.89,115.45,244.91,91.04,175.89,172.73,209.85,63.23,185.56,40.56,102.94,96.96,113.69,262.31,269.45,135.23,137.53,203.11,140.79,57.76,87.71,223.60,169.84,194.67,78.20,411.72,194.12,150.84,255.75,67.54,201.93,289.99,192.01,244.21,234.22,125.24,559.11,175.85,102.85,35.45,213.95,138.70,416.61,291.95,269.28,47.84,151.26,68.27,467.08,127.99,309.02,253.23,110.58,1445.55,206.99,346.78,89.08,223.08,340.63,64.75,100.30,151.04,239.84,116.15,274.09,144.86,351.03,208.81,123.14,88.68,165.63,115.45,131.11,100.07,132.80,371.88,45.80,180.54,266.21,133.38,106.76,59.41,254.47,252.19,186.91,288.05,55.22,80.43,122.89,419.68,868.15,85.15,100.09,111.34,88.83,186.97,117.34,138.01,339.29,530.64,138.93,238.33,665.60,293.41,288.35,296.11,272.16,136.04,91.50,269.37,427.39,75.91,244.82,150.15,177.38,258.01,129.95,136.70,151.62,79.32,265.72,314.29,369.12,119.61,248.25,159.99,264.41,166.08,199.32,225.39,43.85,277.50,206.77,173.22,230.51,586.01,133.69,133.94,131.62,323.26,120.80,125.91,314.01,115.15,198.47,97.21,105.64,225.75,112.73,571.79,269.09,109.81,258.18,217.15,224.19,142.53,224.98,115.38,329.23,163.27,91.46,298.43,144.94,95.12,150.46,363.76,319.31,198.90,267.49,324.25,227.51,151.33,226.78,223.40,176.93,58.57,23.59,131.70,169.21,394.67,154.30,349.77,33.93,201.92,240.62,226.15,209.35,446.33,76.88,141.01,119.26,164.15,522.79,248.17,317.64,517.84,121.63,40.91,88.23,125.88,83.38,144.65,140.10,354.66,358.76,215.70,133.12,72.07,186.43,258.79,185.69,119.16,85.54,197.17,101.26,99.29,130.23,193.66,419.57,322.05,145.89,335.59,70.97,154.35,190.28,241.80,71.42,128.06,302.56,210.50,85.90,330.16,410.53,142.44,97.11,308.97,288.49,242.04,63.13,418.71,1088.46,69.01,184.09,314.45,315.33,85.06,192.82,107.07,179.23,455.68,212.06,456.29,50.96,194.57,273.75
256.11,141.77,230.56,223.74,88.29,102.23,103.92,134.93,366.55,63.69,288.10,445.65,49.40,132.76,172.25,227.24,75.48,127.40,92.15,210.26,215.62,349.82,263.97,164.43,250.23,137.86,78.74,205.00,83.43,224.34,279.29,160.09,166.20,160.35,236.17,279.81,188.95,0.00,844.43,79.01,104.61,222.49,208.37,161.48,176.25,262.78,97.01,78.90,135.46,100.18,331.26,36.96,215.57,207.35,182.11,124.44,268.18,203.51,86.73,87.58,90.34,191.43,62.21,152.69,216.43,251.25,55.27,139.84,354.96,166.10,234.82,137.61,174.43,412.18,221.39,356.61,114.75,73.63,91.13,73.56,209.30,727.99,334.83,213.02,191.84,95.05,114.92,237.28,204.75,118.63,216.45,71.13,224.81,282.66,284.42,142.27,81.21,98.62,1269.85,39.46,171.07,258.42,50.12,164.92,225.14,257.17,317.83,143.21,133.61,87.99,226.42,169.41,52.73,272.99,192.35,323.09,230.49,78.76,189.76,212.98,196.51,166.68,341.04,89.39,293.57,163.78,199.44,78.88,76.23,201.24,138.47,206.74,170.54,280.71,239.03,689.96,212.40,246.63,109.13,165.54,353.19,206.61,294.45,153.19,439.33,296.88,70.19,490.19,113.19,103.31,117.51,180.09,224.91,167.52,93.91,248.34,229.37,115.12,148.23,173.74,75.26,147.52,307.27,66.49,236.58,96.32,135.48,192.19,219.86,162.22,134.70,85.65,327.02,97.39,389.38,163.96,389.37,344.80,30.62,55.32,410.31,89.96,97.43,186.29,144.90,270.89,110.10,138.30,232.83,184.03,267.75,266.34,94.92,275.26,429.44,96.54,172.18,81.20,83.24,131.98,138.11,389.38,276.05,144.45,56.35,252.46,116.55,168.64,178.78,306.89,175.22,140.25,355.33,91.79,148.59,54.34,86.34,142.60,119.68,216.60,165.97,189.66,305.34,332.54,218.96,311.95,199.71,184.59,31.48,61.59,44.83,104.53,346.95,240.44,265.65,276.31,274.20,343.74,69.05,142.58,394.25,151.36,197.16,239.74,280.52,250.45,301.16,210.34,175.71,176.89,127.08,291.63,236.46,88.99,110.78,33.35,279.77,217.90,141.19,195.85,198.05,286.66,123.13,244.11,136.44,302.90,160.06,241.47,312.06,168.19,65.96,230.52,238.42,126.73,45.99,127.52,151.43,234.83,300.05,257.92,130.32,177.85,61.47,243.14,243.00,1248.74,173.15,141.55,138.74,148.97,123.19,81.10,262.17,131.56,274.17,60.49,277.26,222.57,142.85,95.20
864.34,833.08,824.82,856.50,786.93,797.71,764.93,763.67,995.21,799.57,877.27,1149.58,819.41,810.45,852.64,872.04,818.35,824.87,796.72,964.90,983.87,980.64,846.13,913.56,878.10,821.52,823.62,853.93,828.25,804.75,971.55,866.39,768.81,801.52,821.55,705.44,894.40,844.43,0.00,788.17,902.14,886.61,895.48,984.77,930.92,736.27,808.79,890.02,827.86,773.72,922.93,818.90,915.44,826.59,865.34,835.66,820.91,866.16,837.56,882.41,788.20,826.63,794.41,774.73,882.71,862.24,889.40,763.67,969.16,830.60,1006.19,711.47,786.72,1036.29,882.32,845.29,862.46,784.42,822.12,829.37,791.58,1367.54,829.26,807.96,878.09,826.69,778.49,933.34,878.79,847.60,892.63,795.62,869.09,991.89,866.81,921.63,820.40,795.96,2046.15,827.80,924.26,969.00,837.86,930.80,859.82,858.38,1025.55,772.98,810.14,881.83,774.38,968.80,817.77,857.83,840.16,827.49,840.49,782.84,820.09,793.24,935.71,866.19,961.03,796.67,930.83,813.04,914.57,854.12,832.18,742.47,728.42,893.80,818.08,913.82,1035.20,289.68,857.79,835.27,805.36,867.88,838.58,804.56,883.73,823.16,1155.07,915.03,892.24,1236.88,887.34,877.22,898.89,859.36,879.74,882.72,840.94,907.40,871.84,808.54,845.92,811.59,847.36,848.30,1018.89,785.29,853.26,848.03,882.89,956.09,785.56,724.21,772.68,874.07,952.47,795.40,1059.37,862.42,623.34,786.94,835.97,855.37,1172.11,788.29,806.87,802.42,952.42,860.79,801.93,888.81,828.06,705.19,968.71,865.63,757.03,905.71,429.26,833.08,808.82,883.92,768.37,745.58,778.68,839.61,905.83,814.13,808.83,814.93,915.92,756.19,829.63,901.58,957.22,901.64,962.90,851.99,895.77,852.92,775.09,841.66,818.44,891.59,852.84,904.76,1003.83,993.17,971.39,946.21,665.10,881.68,853.52,822.97,841.15,750.35,507.18,880.89,857.49,857.51,773.61,1094.63,872.45,937.27,511.98,796.88,866.47,907.13,882.56,921.20,894.59,808.80,969.80,970.57,792.32,983.79,864.09,803.03,735.68,854.69,923.88,839.65,735.88,818.08,825.58,866.42,752.25,1025.79,948.44,908.28,912.16,948.05,833.10,763.98,810.62,876.46,795.27,908.73,823.84,827.50,903.44,986.77,963.67,917.73,881.26,684.38,875.75,955.02,990.16,1914.90,827.90,760.94,917.43,892.11,821.58,794.62,967.43,720.25,805.74,812.77,1032.36,932.07,766.07,891.06
220.67,140.88,183.51,169.37,77.57,70.70,81.28,66.11,351.44,38.20,263.28,461.79,39.98,92.49,163.09,238.25,48.07,119.74,36.13,191.17,214.86,323.85,222.96,155.16,205.09,128.92,54.36,166.58,63.55,175.06,283.15,179.55,154.71,116.27,194.61,263.69,206.09,79.01,788.17,0.00,121.93,188.92,206.69,197.86,164.75,261.56,113.08,128.66,138.89,62.01,282.57,42.05,221.01,156.39,168.44,137.74,238.74,186.20,73.11,113.80,92.65,152.38,28.78,101.60,198.33,234.68,120.03,127.89,335.08,149.19,242.93,109.35,118.38,382.33,187.48,309.22,98.88,27.33,67.73,64.47,160.85,689.82,324.06,175.37,189.01,70.91,74.80,233.00,165.47,103.67,212.55,81.59,187.85,280.40,235.15,146.03,78.59,107.86,1281.28,47.23,170.52,281.02,57.89,165.70,204.55,215.61,336.73,90.78,113.84,112.59,177.50,190.34,41.54,223.73,162.46,275.54,202.84,77.81,180.75,169.16,174.67,178.46,312.52,104.85,254.83,132.38,226.50,86.77,79.94,152.32,115.00,197.77,137.98,267.62,251.83,674.92,162.98,266.35,109.71,171.97,348.93,174.92,250.15,152.24,427.93,276.78,115.93,470.44,123.98,111.13,112.08,123.47,200.39,194.76,74.29,247.07,177.74,57.43,141.41,138.85,86.92,150.71,330.71,54.48,237.98,80.32,117.97,175.60,201.37,109.68,79.21,96.56,284.74,58.63,377.10,168.80,353.22,295.18,66.99,85.29,397.55,94.70,100.68,134.25,181.49,221.62,106.39,134.41,180.15,145.10,280.66,239.44,53.86,281.11,403.49,73.27,131.73,97.26,49.17,80.93,79.83,380.14,237.51,141.78,48.13,216.72,133.65,136.32,138.55,257.95,191.46,127.65,313.71,86.32,144.24,70.48,54.82,120.11,71.54,208.02,164.22,216.72,315.78,312.36,210.06,294.10,170.95,196.59,85.52,54.48,72.73,78.08,301.85,231.82,216.38,237.41,227.12,322.27,106.09,151.12,344.98,150.99,179.29,214.40,235.40,238.94,252.00,165.54,187.26,191.78,59.90,295.02,233.07,64.07,97.90,91.87,246.31,195.05,153.07,172.38,155.77,237.39,101.57,249.90,179.80,270.03,141.75,259.67,263.30,117.73,53.85,194.80,193.56,134.80,39.88,139.39,153.40,226.43,282.37,236.68,111.17,120.76,91.73,266.93,223.55,1232.28,142.88,81.93,140.80,132.84,133.38,45.14,276.84,89.79,268.72,30.66,257.05,243.47,89.43,120.40
321.71,224.00,295.84,221.16,138.63,113.32,159.74,176.00,441.79,131.90,356.07,487.76,123.50,151.92,232.99,319.90,111.16,85.71,133.21,155.44,145.44,418.39,329.10,179.41,260.77,166.95,91.97,266.15,119.11,289.93,349.27,262.74,241.30,159.53,299.19,349.02,277.62,104.61,902.14,121.93,0.00,231.99,291.05,124.90,118.06,233.96,197.70,73.90,224.77,158.48,395.81,90.44,278.00,213.36,240.94,195.15,332.19,227.56,94.35,76.07,167.62,207.66,119.35,207.05,282.94,325.18,100.20,220.39,427.74,232.58,155.07,203.69,231.79,481.77,274.03,421.62,55.96,139.51,105.83,106.95,274.49,736.96,411.07,279.65,260.09,111.16,165.92,201.67,221.34,129.53,268.23,149.83,290.29,252.15,350.02,40.02,133.64,174.08,1179.43,93.41,130.32,307.74,71.33,74.35,297.53,322.34,413.90,210.02,204.27,65.24,291.82,139.18,121.86,338.60,248.31,387.69,303.40,161.33,266.11,279.79,141.95,262.64,413.44,111.07,309.96,225.77,284.28,51.91,94.76,266.80,196.32,276.69,225.70,357.04,203.70,681.23,257.64,347.99,196.57,232.07,434.73,272.22,360.04,174.35,459.58,370.68,84.33,388.14,70.61,76.17,64.72,173.31,241.37,230.08,112.26,214.44,276.02,159.72,225.20,189.82,91.67,232.72,386.59,131.93,322.87,90.70,83.19,137.63,294.40,229.02,169.34,48.98,342.62,121.66,471.96,244.73,450.50,409.40,117.77,76.96,351.77,183.42,177.67,245.98,122.83,336.49,178.07,90.29,299.63,246.41,363.84,334.21,153.94,362.75,500.74,93.46,206.54,64.54,149.72,198.79,174.69,467.31,291.76,146.75,134.62,308.96,83.13,232.95,248.42,372.49,158.14,93.19,420.93,66.61,97.48,59.90,140.38,170.27,128.46,236.74,254.84,273.64,361.31,408.94,126.05,379.48,249.12,280.94,107.71,105.10,91.17,171.79,400.42,316.89,331.82,341.29,339.72,291.38,83.07,80.63,459.85,233.22,251.15,258.19,346.12,303.71,366.68,274.55,133.55,141.99,143.75,350.16,315.63,99.11,177.18,108.19,336.74,284.20,240.37,268.97,261.85,352.26,200.03,162.50,111.09,367.92,85.12,323.89,376.66,234.99,112.11,278.43,303.96,76.99,96.38,221.89,103.34,141.30,376.82,317.25,77.47,221.25,59.90,327.92,168.03,1274.04,236.54,183.67,79.79,117.48,203.91,115.48,303.73,190.53,240.75,106.94,224.90,325.97,187.47,65.04
