139.19,12408.09,86.31,266.29,178.99,170.62,346.50,126.07,339.89,62.08,163.57,362.53,126.89,48.07,839.41,69.51,192.04,105.06,139.36,198.68,156.17,163.73,172.18,45.66,106.80,303.42,180.85,132.80,75.80,280.90,194.32,106.98,197.89,70.58,268.59,221.19,92.89,168.47,78.95,164.72,248.84,393.37,209.63,276.67,214.09,52.38,213.12,269.47,0.00,233.40,68.56,315.63,139.98,106.62,264.55,272.91,439.02,283.04,152.16,173.00,234.08,167.42,212.62,220.84,113.10,191.02,207.18,214.22,237.22,240.43,344.68,88.44,108.18,476.65,371.70,201.75,226.97,68.27,92.37,228.64,383.94,82.12,208.38,366.18,1462.50,242.63,306.32,325.14,166.72,297.93,185.41,309.27,112.68,180.32,330.78,233.49,284.59,230.68,437.35,102.25,129.27,393.98,252.73,30.62,166.57,351.02,358.64,117.65,317.33,355.77,604.92,204.23,256.53,176.61,283.05,171.05,222.05,141.35,112.05,124.33,110.00,102.71,182.85,299.42,283.37,221.24,71.15,146.09,165.47,51.23,158.06,436.11,306.50,366.86,88.36,219.15,92.13,450.07,305.62,247.85,268.45,238.97,382.79,278.04,211.49,140.71,256.74,50.64,528.99,204.86,170.01,295.19,113.92,276.96,279.53,95.48,217.63,294.70,246.94,129.28,178.97,334.31,393.21,268.80,164.09,35.07,146.48,248.64,196.28,258.80,329.61,141.41,295.33,110.78,406.90,462.20,59.80,261.60,269.17,68.53,160.61,178.51,218.30,158.04,190.86,48.76,278.53,203.38,125.13,428.56,310.77,105.12,130.43,162.98,254.28,148.26,267.34,168.29,173.59,71.31,230.56,57.69,203.95,166.96,32.18,164.72,216.93,383.33,98.55,289.68,224.84,223.05,333.86,267.19,205.51,140.90,164.55,55.06,284.20,231.94,230.41,340.78,16.64,373.82,189.46,188.97,90.13,398.44,105.90,400.37,429.07,273.38,476.30,153.69,303.70,259.57,164.51,182.22,243.62,110.77,78.43,122.63,277.40,237.44,218.48,127.32,367.57,196.18,282.12,470.02,304.60,386.89,131.31,58.63,255.29,265.67,201.46,412.72,103.76,96.55,254.65,283.22,184.97,344.50,215.89,106.22,441.53,145.75,85.52,237.05,81.62,156.28,214.22,144.46,51.01,75.19,93.61,171.47,188.48,111.65,344.35,226.13,183.21,314.12,239.11,68.49,249.93,155.09,23.78,188.82,83.46,119.27,70.65,335.97,323.09,225.71,158.38,96.69,277.73,105.75
198.06,12217.54,238.93,122.63,160.38,124.10,185.92,121.02,176.88,236.74,95.54,152.97,268.87,246.96,848.56,287.11,185.87,200.93,367.73,129.84,272.67,382.45,94.01,271.48,209.45,138.06,107.55,175.76,302.14,209.68,137.19,332.48,184.85,275.06,112.07,111.70,146.47,200.61,310.73,183.38,116.62,201.16,98.74,120.66,177.79,258.74,68.46,192.92,233.40,0.00,282.23,106.11,161.66,202.19,105.73,96.64,267.88,93.10,165.29,205.84,234.79,99.47,92.44,70.30,257.96,260.72,150.25,224.44,146.06,70.79,173.41,260.54,188.89,304.97,219.09,89.85,43.07,176.06,306.37,195.55,205.08,173.83,96.85,280.03,1438.72,66.85,120.05,132.76,205.17,110.90,65.67,150.12,200.33,98.05,167.06,31.17,125.15,143.42,250.26,280.02,225.45,209.22,108.58,227.92,170.25,166.06,196.31,141.47,157.94,179.52,517.41,53.86,98.11,253.94,115.49,246.94,197.99,219.94,281.76,139.38,165.62,331.52,411.55,100.69,110.21,249.94,240.76,193.40,127.98,272.88,222.88,260.02,149.86,145.09,293.70,164.53,158.36,255.42,148.78,95.82,160.57,41.91,210.92,105.60,77.91,147.80,90.86,267.17,426.74,74.02,224.44,140.54,175.50,113.47,120.14,195.90,145.86,125.95,72.32,108.13,306.60,149.66,233.09,194.48,113.98,234.64,143.96,82.19,213.04,118.54,159.13,94.01,117.80,176.43,230.56,285.78,263.23,79.10,181.81,277.33,283.65,135.96,68.24,161.54,137.26,198.82,105.88,431.95,171.15,231.41,125.05,333.82,339.73,286.23,82.51,136.02,101.70,154.13,170.62,233.86,269.79,223.06,135.10,108.62,254.51,93.47,209.91,219.47,273.04,139.71,127.70,103.80,161.15,88.42,114.40,95.98,146.23,208.69,120.06,101.51,110.27,176.00,237.82,202.48,265.46,283.76,239.48,374.97,242.74,221.34,624.54,213.52,300.21,165.36,121.21,64.23,83.06,71.16,122.91,325.31,300.81,202.33,104.68,146.99,188.99,228.98,208.00,60.44,110.00,289.60,146.03,215.08,245.21,195.45,174.94,114.30,82.55,245.35,164.44,323.16,89.61,103.93,131.45,181.73,139.75,134.86,237.05,121.65,192.20,65.58,303.51,88.88,202.99,262.70,245.48,236.84,293.63,168.98,92.41,231.90,167.93,141.81,170.73,154.80,131.47,215.39,204.92,176.24,256.86,170.63,226.84,315.03,169.58,163.68,225.42,96.69,214.90,314.58,164.26,168.67
96.88,12413.68,97.66,215.12,220.79,176.16,310.10,161.52,290.61,59.02,202.03,403.34,79.66,49.19,789.41,101.74,146.21,129.86,89.80,225.74,122.28,104.37,195.92,81.93,129.11,282.13,184.56,144.00,24.03,276.08,172.78,52.91,148.63,63.60,258.83,196.53,148.68,142.87,85.02,118.36,262.09,390.61,221.55,315.79,164.50,61.23,225.05,235.83,68.56,282.23,0.00,347.68,157.72,86.50,215.08,277.02,418.25,312.16,191.15,120.38,252.28,184.58,264.62,246.98,71.53,148.95,185.36,161.13,195.72,221.12,294.54,81.67,116.42,475.75,326.37,227.46,268.76,122.27,93.53,219.87,400.38,113.05,189.92,370.43,1494.20,258.80,322.21,336.04,116.29,329.69,238.31,287.28,133.70,228.95,353.95,276.70,236.23,180.81,440.80,52.57,111.03,375.23,210.16,66.41,158.46,363.35,307.38,142.38,286.76,335.51,617.15,236.72,214.48,139.52,303.94,134.92,182.10,98.14,58.94,166.00,128.73,107.34,152.54,325.46,241.74,187.05,90.39,103.02,191.43,68.42,121.62,405.23,257.48,411.97,62.16,169.28,152.67,466.67,256.59,231.02,217.54,249.06,383.16,231.78,224.90,146.61,285.52,46.45,550.62,209.89,120.18,263.09,120.20,254.68,228.37,113.13,197.72,245.47,225.60,189.25,172.26,344.42,343.87,247.93,174.50,70.46,159.59,275.45,150.55,209.61,285.99,192.12,318.26,153.62,384.34,462.93,68.97,292.64,253.96,53.80,126.59,226.88,233.52,160.69,150.68,100.53,232.97,163.12,125.16,438.71,342.21,54.98,110.35,122.04,256.59,168.18,246.60,151.81,132.07,66.62,176.31,85.96,152.65,174.84,53.33,196.58,167.04,335.03,58.64,269.88,237.55,225.81,319.61,255.95,175.47,195.04,169.17,102.29,259.72,193.22,209.34,291.51,71.19,343.67,134.84,143.55,70.35,384.89,60.36,395.85,409.48,233.36,446.32,174.51,284.83,311.62,212.02,211.79,222.48,98.27,85.37,113.53,256.50,188.11,167.20,76.46,377.44,245.50,293.08,451.59,291.31,354.95,80.23,111.21,286.67,217.88,249.31,374.87,132.32,70.91,241.68,308.46,163.88,294.72,162.22,156.98,463.18,179.27,102.40,228.41,107.69,202.23,179.34,99.62,102.77,121.94,66.32,160.56,206.31,99.93,294.30,182.42,133.54,273.48,249.35,95.86,279.32,121.94,63.39,171.15,103.80,84.75,118.02,292.43,334.80,196.71,113.96,115.69,223.08,168.10
263.38,12214.95,307.93,193.89,243.06,211.27,103.95,195.57,113.37,303.43,159.71,61.05,334.29,316.54,913.98,375.34,253.14,269.72,433.16,209.12,337.54,447.87,159.43,356.72,307.09,105.88,183.84,254.59,367.59,277.74,202.14,397.93,250.28,348.50,112.16,177.03,222.74,265.70,382.65,248.28,189.35,101.06,181.71,178.94,249.05,333.39,147.31,250.57,315.63,106.11,347.68,0.00,222.99,270.04,174.46,95.56,161.84,142.76,247.88,271.27,307.84,173.34,189.73,147.08,323.41,326.14,209.54,289.86,205.06,140.40,102.42,330.12,254.58,201.55,131.11,175.71,100.61,255.30,370.85,270.96,262.01,242.87,164.38,366.74,1525.63,113.79,39.35,42.83,270.59,147.43,158.66,95.92,281.38,198.80,99.15,92.04,175.00,211.31,158.03,345.44,296.03,112.76,178.11,309.48,231.95,69.28,184.79,210.23,91.03,93.94,568.88,116.38,162.96,318.65,77.10,311.57,262.96,290.79,347.18,200.50,252.39,408.25,476.94,70.69,134.03,315.36,307.35,258.85,180.79,346.51,287.73,160.46,133.98,66.12,363.23,229.95,250.49,160.43,133.99,157.46,231.83,115.61,120.72,156.60,135.70,219.18,160.01,332.02,497.42,140.35,289.88,130.21,244.99,111.36,150.95,277.79,212.65,166.95,142.72,197.58,382.51,107.58,133.77,259.81,179.36,307.08,209.00,162.12,278.38,177.82,120.69,176.81,79.96,250.23,148.96,198.10,340.45,68.21,251.74,342.72,348.52,227.10,157.03,230.96,203.87,291.88,147.57,497.25,240.73,139.34,201.88,398.98,407.59,351.66,111.33,200.14,135.90,224.30,235.94,298.99,335.21,287.65,206.39,177.19,320.23,174.01,275.34,147.60,338.29,132.51,189.93,177.07,67.57,156.60,179.65,178.86,210.93,301.85,113.87,170.64,173.31,144.71,321.53,100.19,330.89,349.19,304.81,434.35,308.12,121.55,693.38,278.80,200.27,229.71,105.75,116.96,162.41,139.18,177.87,390.18,377.46,269.56,148.89,212.18,260.25,294.43,104.63,120.33,66.01,189.39,218.62,110.54,310.66,274.26,267.25,144.96,179.83,139.27,251.70,388.55,143.08,78.12,196.84,186.71,205.12,216.09,209.64,199.81,262.22,131.75,379.36,163.58,267.48,328.12,337.89,329.96,358.56,246.00,174.05,298.78,157.34,206.75,238.68,129.77,191.79,294.24,279.03,241.63,335.81,242.61,315.07,380.17,247.58,94.23,277.48,164.63,279.94,391.18,235.52,262.93
81.06,12302.53,110.78,163.86,113.56,112.73,225.07,58.65,235.82,110.97,70.72,278.96,126.48,132.62,736.30,207.69,74.86,77.94,210.61,111.07,118.92,244.23,73.28,179.22,161.56,183.04,114.51,77.17,154.22,150.41,103.37,191.76,91.97,144.93,165.55,134.83,56.79,72.23,193.40,60.15,174.30,297.46,149.27,185.10,115.35,152.28,152.68,147.99,139.98,161.66,157.72,222.99,0.00,85.49,150.03,190.99,318.49,228.24,104.28,82.00,145.13,74.00,157.20,158.80,124.13,116.39,85.85,113.53,116.06,149.08,235.14,151.06,51.03,383.42,270.90,151.61,147.65,79.78,165.07,120.42,286.14,76.81,130.46,286.39,1423.83,169.18,210.00,246.87,82.92,251.11,119.38,196.92,101.23,129.97,281.78,153.05,188.04,122.96,350.20,145.20,120.77,276.32,141.63,145.78,57.15,272.10,254.87,44.79,239.86,234.98,467.75,112.53,138.78,104.71,219.37,95.75,113.98,110.58,144.93,36.75,93.46,206.87,254.35,236.57,170.46,109.11,91.33,71.24,55.62,153.35,74.04,315.55,195.66,287.99,156.52,118.46,98.87,376.10,188.91,157.65,164.74,126.72,292.84,158.78,88.70,42.14,161.11,118.96,458.50,100.59,90.83,177.26,52.59,168.06,183.94,114.84,139.39,173.96,138.66,68.55,216.04,254.49,272.12,169.30,59.25,105.53,53.46,192.61,98.27,164.08,217.88,89.23,235.52,77.17,310.46,370.28,159.03,182.91,198.00,158.39,125.98,123.97,171.11,50.15,109.72,137.44,166.35,291.91,47.37,304.03,219.08,185.05,203.33,140.50,165.97,36.12,160.51,76.72,65.35,95.39,142.56,92.52,119.01,83.26,125.41,106.38,105.78,262.53,125.42,194.27,147.17,147.40,232.57,140.20,100.84,72.47,33.75,142.95,169.46,131.53,114.25,219.93,145.71,264.93,134.76,143.38,110.28,289.01,104.72,302.72,477.03,176.99,362.18,53.45,196.34,199.30,99.25,93.14,122.07,175.20,177.95,70.14,173.62,126.56,112.11,114.16,285.72,119.67,163.00,362.41,182.17,265.47,119.18,98.08,215.14,167.46,151.12,290.92,109.30,175.55,161.26,226.28,77.19,233.86,122.63,59.57,336.71,74.19,85.63,121.27,192.01,89.01,97.79,121.38,175.12,186.37,141.34,80.25,132.74,106.99,223.55,109.59,77.47,192.71,152.62,96.32,167.58,59.38,154.82,117.10,158.76,159.46,90.11,215.22,237.72,124.51,83.47,201.60,177.04,104.49
37.98,12340.37,96.82,163.21,141.12,96.15,242.24,81.55,239.89,79.36,127.29,323.63,67.46,100.14,734.14,138.72,86.20,74.20,166.78,148.46,82.65,181.52,117.13,136.36,84.65,208.63,99.77,70.55,104.05,205.56,95.30,137.87,92.15,124.81,178.90,123.89,67.38,66.26,129.66,61.84,179.77,311.92,137.19,241.41,108.65,120.79,140.07,171.60,106.62,202.19,86.50,270.04,85.49,0.00,158.74,193.74,344.13,228.07,111.96,68.97,171.54,110.69,184.91,161.97,56.82,93.11,116.24,109.90,132.70,141.22,242.53,112.83,52.05,397.07,267.74,142.73,188.72,46.61,147.10,149.31,324.84,51.77,109.28,303.62,1411.48,175.85,248.73,251.52,64.67,244.44,158.27,213.43,69.42,154.54,269.36,196.66,180.42,130.21,359.29,86.51,48.01,299.08,152.95,104.84,78.52,284.67,252.75,61.37,224.21,259.34,549.35,162.19,152.79,81.68,219.25,80.15,124.26,38.90,81.78,91.26,55.06,168.79,236.33,240.42,181.19,129.24,77.58,44.62,119.05,122.75,64.54,343.10,200.89,331.93,141.94,115.00,77.37,384.86,200.02,151.70,162.80,178.21,310.73,177.55,150.04,70.13,204.96,99.85,464.12,137.27,65.48,201.16,45.76,177.27,179.14,35.67,118.03,189.09,152.62,107.95,134.50,261.11,287.60,169.25,101.06,86.13,89.93,190.21,96.26,153.96,223.71,112.08,233.29,73.09,316.80,384.32,126.31,212.60,176.33,119.98,82.49,148.43,153.77,85.95,93.99,90.47,175.71,231.04,53.79,367.19,262.17,131.94,184.05,85.79,180.50,93.51,167.92,69.37,74.25,75.68,126.23,81.97,105.69,99.10,98.26,122.19,111.32,277.98,79.16,188.51,155.49,140.57,240.93,187.93,105.14,113.74,96.97,105.90,185.00,126.54,134.82,235.17,119.95,275.52,88.05,91.70,39.74,305.46,40.55,317.17,481.15,168.20,383.91,97.81,228.09,231.58,131.99,131.75,149.61,163.33,148.20,53.49,180.94,131.92,112.59,41.13,299.43,166.36,222.12,379.25,225.89,290.78,52.30,72.27,201.68,161.41,175.43,307.11,49.65,149.95,162.09,223.22,105.89,238.84,115.69,76.95,389.70,99.24,52.16,160.79,161.17,122.19,121.50,61.46,151.53,151.17,99.82,100.69,121.30,34.46,240.80,120.52,81.33,210.02,169.41,65.68,199.72,50.01,116.87,95.66,84.22,114.11,55.65,230.29,254.90,127.01,55.81,173.91,177.17,86.81
126.19,12242.75,239.68,37.32,208.16,113.64,112.35,147.54,101.66,224.36,121.39,235.13,176.40,250.18,758.33,297.32,94.02,216.57,275.61,163.37,175.90,304.97,110.49,294.52,221.96,104.62,90.92,191.80,221.43,196.85,87.89,259.55,89.41,269.43,83.04,61.72,189.16,148.24,288.23,101.61,106.44,201.21,90.80,163.22,89.29,272.99,60.89,98.66,264.55,105.73,215.08,174.46,150.03,158.74,0.00,96.00,224.55,133.13,212.52,126.93,257.27,123.25,173.65,84.77,186.41,160.76,75.15,120.05,48.89,46.94,93.60,259.57,176.86,279.71,151.17,96.32,108.89,204.55,293.70,193.65,242.59,201.62,57.97,296.19,1449.77,79.18,153.97,153.99,116.21,156.03,144.31,109.05,223.51,166.59,186.46,99.11,68.90,49.08,257.82,187.31,180.16,183.06,33.59,263.00,132.78,179.86,109.05,165.78,132.45,142.01,495.50,85.67,26.71,152.49,132.71,145.01,102.09,151.88,190.43,154.31,186.28,318.87,350.60,143.36,51.15,146.19,221.60,120.25,123.08,280.00,129.06,199.82,70.09,234.60,264.56,73.79,229.72,283.98,59.67,71.63,58.36,71.78,197.77,29.96,89.83,151.59,132.76,235.05,442.17,80.46,127.25,76.48,174.88,71.65,55.57,191.88,103.69,37.27,42.67,168.08,281.19,161.80,144.61,144.82,108.88,236.20,123.48,103.59,125.00,41.13,95.08,136.23,139.93,208.43,195.48,273.86,280.93,134.25,144.95,266.52,183.42,199.08,73.08,162.77,76.54,248.12,36.76,368.56,165.66,268.21,172.57,246.30,318.39,181.84,74.01,124.51,59.72,109.15,94.51,207.99,165.51,228.90,71.39,115.41,249.54,129.16,109.09,132.20,184.94,106.56,118.88,83.43,125.95,85.90,59.78,156.43,119.53,264.07,77.82,34.05,57.73,86.37,275.87,149.75,168.49,191.18,188.77,312.72,159.96,196.97,591.56,142.74,240.96,186.96,122.38,147.74,131.67,98.43,52.72,299.14,297.14,181.67,73.14,47.21,86.77,154.52,203.66,91.87,121.81,255.14,127.60,149.52,149.78,230.67,204.08,54.39,153.78,168.38,181.03,276.90,69.30,130.84,92.71,93.72,61.29,178.42,277.92,160.86,206.41,67.92,319.60,127.59,98.87,160.11,301.44,303.19,214.98,165.10,89.30,186.86,82.43,52.67,83.67,76.74,104.20,215.86,237.47,115.45,275.03,133.78,235.19,226.22,205.63,86.00,209.99,39.71,129.74,327.98,73.55,226.40
191.03,12184.61,277.40,115.74,216.36,121.66,90.38,157.49,101.39,268.22,134.79,155.93,254.84,285.96,824.41,292.69,168.27,239.41,343.42,182.13,247.89,358.16,130.50,310.65,226.57,45.80,99.20,223.51,295.83,249.27,112.31,329.64,165.68,317.52,57.07,88.26,195.51,175.96,293.64,175.75,101.32,122.01,89.57,178.24,154.00,303.45,64.53,169.33,272.91,96.64,277.02,95.56,190.99,193.74,96.00,0.00,180.45,68.52,222.07,181.38,277.36,139.15,180.31,79.27,233.56,236.39,137.14,213.86,133.10,59.81,95.97,299.43,224.67,230.83,123.05,88.28,83.29,217.61,328.32,235.09,231.26,213.04,88.74,330.39,1442.47,42.91,90.76,74.57,198.14,72.12,150.84,54.60,250.20,172.51,91.99,75.46,82.07,138.77,168.19,255.56,205.41,133.57,104.80,281.98,148.50,91.37,111.52,179.01,82.22,84.95,556.87,97.57,90.81,229.18,42.82,239.42,173.25,213.29,265.49,168.28,210.73,355.24,427.07,58.16,56.99,225.56,258.55,188.14,149.82,303.74,213.99,185.12,63.47,155.25,332.63,143.63,236.38,191.56,63.79,67.80,151.12,82.66,139.41,87.19,117.66,188.23,142.12,290.19,437.75,109.20,215.44,78.32,214.44,44.59,74.24,196.29,122.51,99.14,64.48,176.54,292.40,67.93,150.19,170.19,134.66,258.07,163.26,85.13,188.65,98.49,75.61,142.74,56.90,221.25,159.68,194.49,309.38,57.75,159.55,303.55,258.79,205.74,76.96,200.23,128.64,254.63,69.51,407.55,210.17,209.79,184.22,310.01,376.64,273.58,37.79,156.15,54.63,136.09,165.10,263.96,248.18,248.65,130.36,142.23,270.21,148.07,185.45,124.19,267.30,44.01,114.59,84.09,65.61,125.96,107.00,162.93,176.29,278.61,31.99,91.75,86.64,92.71,282.36,125.88,258.01,259.53,215.07,351.41,232.14,127.69,662.96,189.18,224.31,207.75,89.18,100.46,138.33,106.17,99.08,353.68,333.74,238.61,53.90,136.53,178.78,209.00,126.99,100.51,68.44,215.77,184.89,136.81,236.31,245.75,196.78,69.17,160.44,158.57,187.92,340.69,53.30,44.21,158.59,96.82,134.01,184.93,210.09,171.99,231.21,101.24,338.09,134.00,178.13,240.64,307.93,309.85,268.85,214.97,87.02,208.52,89.89,129.32,164.76,74.86,111.63,249.66,248.95,160.27,292.10,147.30,231.14,290.47,212.33,80.93,213.21,90.65,207.21,352.12,158.34,232.74
325.64,12341.80,427.79,249.34,387.42,294.05,129.60,323.60,163.50,418.36,291.72,169.54,373.37,439.70,945.71,461.08,290.12,395.83,464.20,341.72,363.26,491.10,275.32,476.75,404.63,144.48,277.26,379.07,425.53,375.00,262.09,466.49,280.97,454.63,171.30,239.02,356.81,319.77,460.77,303.47,277.35,83.06,264.39,317.30,291.09,464.21,234.69,276.33,439.02,267.88,418.25,161.84,318.49,344.13,224.55,180.45,0.00,242.58,390.87,314.84,436.36,314.19,345.93,238.78,375.00,351.92,249.04,327.02,239.13,221.86,155.68,449.52,358.20,77.52,153.22,268.57,243.48,383.67,475.85,390.12,392.41,379.12,244.53,497.68,1610.11,205.51,172.36,146.04,322.85,246.42,311.07,138.89,402.99,348.49,142.07,243.82,225.92,263.81,94.33,377.87,359.46,59.85,237.61,448.06,287.39,131.88,225.87,343.93,183.16,129.11,653.75,251.28,206.06,344.38,166.51,351.48,290.46,355.64,385.12,319.63,382.37,509.35,550.85,181.39,191.32,341.09,395.27,316.45,280.11,465.89,326.94,67.24,168.80,177.49,465.99,261.78,396.60,84.24,173.51,221.74,276.31,243.33,85.27,206.40,245.48,330.42,296.82,429.54,592.33,268.67,328.60,170.02,361.28,166.97,217.42,362.37,285.04,207.65,212.94,333.81,454.65,196.61,137.85,319.29,285.12,411.85,313.46,253.52,316.82,221.18,169.08,304.43,180.75,387.34,77.98,200.31,469.60,197.86,331.99,459.44,374.10,375.83,255.02,346.63,284.95,416.02,202.21,555.92,351.96,252.28,347.81,441.03,518.08,386.74,201.66,295.26,186.25,286.46,291.48,401.82,362.35,407.96,286.87,302.42,430.75,321.07,300.95,173.63,385.80,187.36,271.74,256.67,124.47,248.82,242.78,322.78,298.54,444.69,159.90,235.58,221.44,181.55,447.78,89.25,371.17,377.57,362.98,479.98,364.87,133.52,784.30,326.41,71.38,352.66,218.38,267.33,304.44,268.74,208.66,489.87,488.69,373.13,210.91,249.69,303.98,350.08,89.16,251.20,170.97,67.31,323.58,87.02,356.72,411.84,364.51,205.09,325.69,75.76,351.85,473.43,214.01,177.92,290.26,218.38,268.23,350.42,340.89,339.89,392.07,238.54,504.18,295.65,292.91,353.80,467.86,470.07,394.92,369.00,265.11,364.66,203.93,244.77,297.91,168.64,260.83,403.17,414.41,300.04,458.21,322.80,399.53,414.76,378.44,138.55,350.30,237.83,323.94,517.54,285.58,392.76
227.42,12251.86,314.47,152.95,235.29,145.11,150.42,182.28,169.26,304.09,161.07,191.35,291.68,322.56,830.64,263.25,205.00,276.03,349.98,205.30,266.84,364.42,155.43,325.64,226.69,107.04,129.87,251.52,331.46,286.43,146.06,364.79,202.61,350.69,97.65,119.78,209.19,182.89,282.72,212.71,95.58,166.27,109.25,180.31,187.84,332.58,88.17,176.31,283.04,93.10,312.16,142.76,228.24,228.07,133.13,68.52,242.58,0.00,240.68,213.29,310.46,174.68,154.74,69.54,254.99,242.69,174.35,250.56,170.51,96.84,163.76,335.94,261.91,278.49,160.09,87.65,95.83,231.91,365.10,272.10,268.48,245.48,122.43,356.55,1416.51,61.03,154.73,121.98,234.85,40.97,136.09,117.28,275.86,170.30,139.14,82.96,119.28,175.21,193.67,287.62,210.73,195.12,141.11,297.80,171.17,111.56,179.30,212.75,149.30,138.61,594.12,121.33,127.65,245.90,79.67,276.86,186.85,246.75,302.19,194.61,233.78,381.15,463.58,86.19,100.51,236.16,294.16,223.94,183.09,332.48,251.41,253.36,131.45,172.34,369.50,180.34,226.21,200.71,131.81,83.57,188.33,119.70,196.32,123.99,149.02,220.60,167.24,327.41,414.61,145.70,252.38,131.54,251.36,97.91,111.06,201.72,127.83,136.59,101.69,170.33,288.62,92.43,218.21,176.84,171.19,288.11,200.43,56.08,195.33,135.62,143.39,146.92,91.38,243.85,223.09,229.16,338.47,96.95,163.85,340.06,294.76,215.11,95.19,237.08,164.69,245.55,107.15,413.58,246.91,266.98,201.79,346.58,411.30,310.52,66.52,193.18,89.39,169.69,201.08,301.05,284.88,285.44,166.14,175.99,307.03,164.13,211.90,166.06,303.60,83.58,99.33,88.24,133.10,162.90,143.38,166.21,213.54,286.30,95.17,128.53,117.17,160.67,286.22,193.10,294.71,265.95,251.56,358.18,268.50,164.75,700.19,195.88,292.55,242.16,156.76,76.38,139.36,135.65,132.47,390.90,359.43,274.12,79.21,173.79,215.99,245.54,160.62,113.35,136.26,281.31,221.40,204.82,272.73,255.43,158.23,106.12,136.09,226.58,186.57,377.20,73.02,82.33,195.10,142.62,170.35,188.57,273.79,197.43,267.94,138.27,362.46,141.46,212.86,277.55,276.43,280.38,295.45,244.47,108.95,226.26,157.80,166.73,201.11,142.87,102.56,273.51,277.30,196.74,302.75,153.78,232.47,297.32,223.79,148.87,202.57,127.20,244.55,377.12,195.55,206.30
114.64,12258.34,117.82,214.34,36.51,122.47,302.63,80.20,287.50,146.34,126.38,252.17,178.23,151.75,794.30,210.83,138.75,96.58,277.23,51.26,191.63,291.14,126.84,191.39,144.30,258.33,132.60,56.42,211.28,138.89,160.59,241.39,158.31,183.78,232.45,181.99,77.13,133.19,227.15,124.95,205.92,339.66,155.84,157.47,162.52,166.37,158.89,240.07,152.16,165.29,191.15,247.88,104.28,111.96,212.52,222.07,390.87,240.68,0.00,126.41,99.93,96.17,99.57,185.32,167.45,169.70,181.74,171.97,201.90,188.09,292.43,110.34,111.81,436.95,322.10,158.34,168.58,92.63,221.52,78.19,246.58,95.55,160.06,218.89,1441.74,199.50,235.29,277.30,115.82,257.31,125.20,266.91,63.73,91.74,283.35,172.67,234.37,178.18,383.66,191.74,135.94,340.30,200.28,144.05,130.15,308.35,305.34,65.33,267.56,303.41,484.71,156.49,209.98,172.33,243.23,169.94,192.72,131.73,190.62,102.36,84.18,241.21,320.40,256.37,231.15,197.69,153.86,110.85,139.75,184.90,143.97,384.13,259.63,266.06,191.45,175.40,87.98,408.13,265.67,204.53,215.21,158.19,341.68,225.95,156.36,70.14,122.71,176.87,493.69,132.86,137.48,257.47,84.72,230.40,230.07,112.28,167.36,242.88,194.65,109.53,215.52,287.30,349.80,220.12,108.31,146.56,119.96,206.93,166.29,221.66,276.31,106.38,252.26,70.17,361.21,415.35,174.74,222.37,223.59,187.27,193.20,39.28,176.71,65.58,143.98,133.39,226.55,341.72,81.74,284.94,159.72,243.59,248.76,195.69,213.26,117.22,218.63,115.56,139.12,144.16,184.86,141.07,154.00,106.86,167.75,103.88,173.86,336.17,184.65,245.11,186.43,170.98,284.45,164.18,159.96,101.56,125.32,126.40,236.99,179.61,180.98,292.70,160.31,321.84,174.16,200.38,149.69,372.51,152.51,347.12,467.04,232.03,424.32,55.18,226.21,165.57,110.13,129.45,212.43,235.23,210.19,111.57,224.25,193.09,165.10,137.90,336.80,174.80,226.86,416.34,154.15,334.64,154.73,112.02,215.29,217.34,141.87,362.11,92.39,232.01,202.75,238.80,133.58,291.26,177.42,67.19,293.98,58.90,98.08,175.42,218.88,117.63,190.17,172.23,198.30,173.18,208.80,79.66,140.76,141.67,291.60,179.90,130.70,271.54,216.35,125.35,119.90,112.54,173.86,139.35,149.56,224.62,92.03,283.99,299.05,173.73,135.86,227.31,227.51,125.26
