74.01,113.27,110.43,267.12,162.92,95.92,237.83,314.02,336.72,323.96,205.31,429.94,157.93,403.54,151.11,138.49,324.42,471.01,137.52,218.11,297.00,324.77,140.65,245.07,478.09,92.07,110.41,113.33,72.30,160.08,922.93,406.64,136.14,276.43,397.22,136.10,580.25,209.04,172.73,239.10,454.52,168.26,170.68,186.83,232.58,136.69,312.66,372.22,270.55,229.52,228.36,329.20,394.41,175.16,186.13,317.69,293.20,215.12,65.44,163.17,348.66,383.36,399.20,94.16,115.06,354.72,0.00,402.83,163.56,423.33,138.02,282.56,228.14,464.18,180.26,320.91,327.08,256.76,259.68,163.51,258.91,403.12,536.45,162.08,93.76,183.69,143.95,518.45,283.56,109.85,336.77,126.41,115.68,241.23,852.50,123.67,345.21,153.27,318.95,93.63,123.47,205.14,248.36,133.02,112.85,148.95,281.42,99.50,452.67,648.04,523.66,455.73,393.24,312.65,169.14,190.24,527.49,80.90,106.54,345.97,131.05,141.16,161.03,213.37,1537.65,301.00,286.98,334.09,121.98,177.42,101.89,432.24,170.72,71.08,316.28,152.25,220.98,255.06,604.81,152.54,211.50,302.29,410.20,158.83,167.18,216.69,302.71,125.36,224.04,191.94,255.54,336.23,17.62,485.00,110.66,166.98,197.90,448.86,69.54,87.13,344.76,220.32,102.31,243.70,220.76,115.94,141.68,381.34,427.13,527.98,92.33,449.62,407.08,53.34,107.93,184.10,293.02,235.06,233.64,269.06,329.22,144.92,175.92,171.62,82.38,170.17,366.21,326.74,502.32,367.39,129.37,283.85,271.50,230.36,478.49,376.74,57.03,630.72,445.19,268.10,491.95,274.73,382.22,312.94,311.81,213.87,86.93,87.85,349.32,247.83,322.24,256.05,243.88,193.80,141.74,464.20,108.95,208.19,311.00,411.29,290.33,169.37,225.24,239.44,305.54,639.94,301.08,348.52,313.29,359.01,153.05,287.18,252.25,301.39,416.43,352.48,295.88,176.35,161.16,108.24,97.62,227.67,162.89,231.35,443.57,288.43,140.23,697.53,369.11,280.08,115.71,182.95,331.22,261.17,453.87,109.59,112.34,238.47,457.43,133.37,133.76,1790.78,321.34,62.50,171.94,356.82,93.19,220.93,267.33,252.36,368.31,212.77,190.32,234.37,477.27,390.76,293.00,435.40,139.55,159.51,258.75,154.17,151.48,135.38,332.25,83.59,119.07,95.90,395.81,110.65,280.65,309.62,492.36,155.25,203.77,159.28,154.28,231.02,86.28,210.85
436.31,315.51,411.60,217.92,316.23,381.90,206.26,119.23,167.77,129.48,290.84,44.83,486.32,241.85,482.66,378.10,230.87,148.20,318.00,185.99,188.12,223.25,311.87,263.21,103.11,361.86,424.84,358.61,357.84,309.87,912.16,48.23,299.59,133.09,202.09,268.61,210.32,236.46,335.59,374.87,79.08,313.67,259.78,249.46,170.70,283.37,175.15,289.22,221.74,174.82,190.88,484.25,36.52,286.69,268.44,134.67,190.13,535.45,396.52,368.64,154.11,44.06,66.89,410.68,324.69,55.48,402.83,0.00,265.06,78.42,363.85,163.27,200.31,362.34,230.38,98.53,82.62,167.14,213.30,272.44,146.14,55.54,149.29,376.97,368.64,335.68,313.27,129.84,199.04,439.62,170.84,366.44,343.36,226.19,674.15,391.85,97.50,471.04,95.16,334.68,303.24,395.25,224.23,372.91,398.84,272.96,152.62,389.95,77.50,280.08,149.49,112.00,53.91,174.84,282.43,302.86,315.03,353.01,355.58,136.50,453.09,387.10,310.65,319.98,1150.13,291.62,146.13,219.87,330.84,353.05,396.29,36.17,296.22,355.21,204.88,283.12,220.93,178.44,785.54,278.95,304.04,142.59,33.95,245.66,351.34,218.94,213.40,288.07,192.36,243.34,179.09,200.99,398.97,175.15,337.90,509.98,274.19,70.96,358.57,330.94,68.37,294.50,420.95,186.11,261.81,329.38,301.76,262.60,406.30,158.69,435.78,100.61,455.04,376.60,395.57,511.82,110.74,267.61,201.66,185.35,130.94,314.99,229.22,488.77,392.63,319.96,66.44,99.80,191.49,139.77,464.92,235.81,291.96,272.32,107.85,158.40,367.07,529.26,88.60,400.21,169.80,161.71,174.86,132.24,164.03,189.18,354.43,332.49,167.06,223.60,110.14,147.27,166.17,211.93,345.84,104.64,430.09,272.11,101.91,62.40,176.33,397.86,217.01,171.60,133.38,538.35,153.17,107.90,134.01,57.21,299.69,139.82,188.55,125.97,52.10,259.47,175.00,320.60,403.66,302.87,349.58,282.14,278.72,295.84,74.00,203.98,330.01,330.13,86.46,165.83,336.82,220.40,112.51,163.12,208.92,301.83,366.96,177.28,201.64,374.41,401.92,1670.84,226.00,373.22,324.66,95.50,414.54,249.50,290.85,245.45,35.42,302.04,287.94,237.54,154.78,38.76,314.21,668.49,306.51,299.74,234.32,269.80,461.96,283.38,118.04,385.95,395.53,428.51,85.12,366.91,276.78,176.38,423.78,320.85,271.03,266.09,295.17,265.49,407.30,303.56
188.33,97.84,188.28,127.39,128.63,144.65,104.57,191.42,213.79,245.98,53.03,285.51,228.17,276.22,224.38,135.25,201.29,335.27,77.78,102.44,168.70,179.74,85.79,89.47,337.43,110.21,178.42,104.47,148.69,59.89,794.90,269.68,110.80,153.66,256.09,79.52,447.22,49.07,144.48,121.39,322.11,55.23,68.92,93.11,115.17,45.16,179.54,245.78,140.41,150.46,108.80,252.95,254.79,99.35,65.11,185.98,162.63,279.30,135.97,110.26,198.19,250.05,288.27,158.80,77.80,226.92,163.56,265.06,0.00,280.39,171.53,146.35,108.72,312.83,69.57,179.49,193.11,130.27,121.09,75.17,148.95,263.37,395.53,150.12,131.01,92.97,138.53,371.39,136.27,193.63,196.50,185.28,162.00,112.15,750.06,133.48,203.77,212.90,198.02,81.13,117.36,173.35,93.07,125.08,140.51,73.30,160.07,178.39,329.20,529.93,382.77,307.70,252.45,177.45,102.21,112.97,386.21,151.69,107.48,225.12,201.87,189.73,107.18,103.21,1389.32,144.73,145.02,228.58,146.68,155.20,161.02,294.94,115.88,101.43,168.63,85.01,84.41,126.37,620.85,110.51,101.67,183.29,269.62,53.31,99.75,99.90,162.38,46.01,94.93,62.14,114.60,184.44,165.59,352.72,98.31,262.12,62.91,311.07,111.60,137.77,203.36,69.60,168.71,128.62,93.37,126.56,110.16,252.71,283.31,379.65,204.62,308.33,256.66,128.85,211.81,260.70,160.80,105.76,93.17,123.96,206.62,76.61,71.56,245.18,146.67,109.24,246.63,204.51,378.96,225.97,206.37,162.29,135.49,79.61,338.33,244.96,118.58,486.00,299.84,159.20,352.57,141.06,251.69,173.73,168.78,120.83,150.56,75.99,205.89,107.22,183.03,121.58,169.34,76.18,112.40,323.06,176.27,89.36,178.52,279.50,149.84,139.91,94.55,118.65,161.21,502.43,170.60,213.89,172.14,247.44,117.01,142.48,121.84,184.23,278.08,209.49,147.85,81.64,166.43,99.68,156.34,77.03,101.58,129.88,302.35,145.29,71.66,589.63,220.78,202.71,131.21,70.62,199.74,146.87,328.68,55.61,113.68,104.40,335.53,118.17,202.09,1653.20,178.71,122.04,130.84,222.43,161.30,125.56,159.76,107.45,237.41,114.92,107.54,123.07,338.39,258.00,162.72,421.01,67.84,85.35,101.43,101.34,222.00,41.33,189.99,142.84,156.30,170.09,255.70,113.35,163.51,179.60,351.23,116.46,54.51,15.49,54.94,93.06,148.94,121.11
457.06,332.01,428.09,223.40,321.27,402.57,217.09,142.87,122.97,140.27,295.74,99.15,496.81,187.02,497.38,383.00,249.48,102.11,337.34,206.89,151.04,228.09,325.45,265.49,171.10,380.53,444.83,366.14,374.34,317.89,930.80,104.59,307.15,167.27,137.36,289.73,265.85,246.03,340.63,379.36,134.94,320.28,274.36,268.35,191.59,301.41,120.06,237.20,204.37,205.16,219.62,496.79,69.58,289.12,288.97,156.31,138.45,541.54,412.61,373.53,160.72,88.88,143.92,431.79,341.64,88.09,423.33,78.42,280.39,0.00,331.75,148.11,230.72,356.51,250.64,102.82,103.72,186.28,227.83,282.37,177.96,114.37,180.68,384.68,384.73,347.31,328.96,165.85,155.79,460.35,170.35,322.70,353.35,244.52,695.91,396.75,90.75,475.94,119.60,355.02,319.65,402.71,223.41,377.81,403.58,289.45,181.02,398.79,67.44,328.47,199.49,146.12,94.33,121.53,294.15,307.91,323.69,369.50,371.89,130.36,468.91,363.94,315.63,325.02,1115.70,296.41,152.21,184.96,310.44,343.91,416.65,104.70,305.14,375.67,146.68,297.64,232.55,185.77,741.18,311.91,309.08,122.49,69.07,266.55,372.36,217.02,192.09,308.57,212.59,234.95,184.72,214.05,419.47,215.56,349.26,526.08,280.78,130.49,376.76,352.20,85.33,299.40,425.85,220.45,266.85,339.74,315.07,283.74,341.11,206.12,454.22,134.52,459.53,396.93,403.69,527.89,137.78,282.71,216.90,191.60,145.79,324.65,250.12,494.08,408.73,325.00,65.95,115.92,150.95,117.09,481.02,249.61,232.52,272.60,170.05,98.82,387.72,528.91,125.57,409.63,213.31,166.58,179.90,145.99,143.54,214.86,364.49,348.23,179.42,228.64,122.50,171.46,194.71,230.50,361.94,160.06,446.19,292.86,129.27,68.35,158.13,402.57,230.06,186.77,144.39,478.76,156.54,87.37,142.34,74.49,309.74,151.63,198.91,156.19,32.63,273.43,134.09,325.50,420.98,324.12,341.46,277.74,281.53,251.04,118.21,206.83,339.90,332.65,79.90,168.33,352.23,241.30,131.47,196.87,220.54,321.72,373.35,192.00,198.11,380.62,407.03,1624.52,161.77,394.16,282.88,119.44,422.72,205.63,299.70,250.26,77.93,251.14,267.89,203.78,197.24,68.50,260.04,673.39,317.73,310.41,239.08,290.69,470.00,303.88,95.09,401.57,410.55,444.61,74.35,377.76,252.49,136.40,439.87,325.74,281.90,281.54,315.98,282.08,412.83,308.60
153.42,80.84,101.11,250.84,118.07,149.07,188.76,257.01,256.44,324.45,177.64,377.20,166.30,303.80,166.87,121.61,361.63,398.73,157.30,227.08,233.63,313.52,143.57,221.64,434.29,109.34,159.89,79.60,70.74,147.85,942.02,392.66,74.79,278.93,283.70,150.78,569.50,203.95,117.85,204.66,433.72,144.77,134.28,252.19,224.07,191.11,216.21,274.70,174.95,273.71,210.00,326.70,366.85,99.30,224.71,268.68,205.11,211.81,103.19,127.19,349.51,351.23,420.17,129.29,151.91,335.01,138.02,363.85,171.53,331.75,0.00,203.39,190.57,459.45,232.99,267.06,290.16,272.57,285.32,131.60,243.13,359.81,458.39,156.82,102.95,177.97,94.79,449.97,204.47,139.93,255.44,104.56,65.05,189.17,914.56,101.45,305.33,147.81,310.37,116.06,66.23,189.03,236.91,121.15,79.68,121.69,244.29,78.55,382.53,634.29,503.41,421.90,356.92,237.69,105.68,145.71,509.60,64.04,96.07,376.88,142.21,44.22,82.02,176.96,1447.29,268.71,228.67,262.26,62.60,85.38,135.54,392.74,115.44,95.00,218.17,86.76,174.87,208.87,536.93,139.95,166.89,235.24,357.30,178.08,184.65,169.55,201.12,171.03,258.27,124.80,215.82,345.05,146.49,508.47,113.42,217.29,182.26,419.41,69.92,110.59,311.77,192.73,113.32,236.59,170.06,71.53,111.02,398.04,314.00,496.75,161.29,393.57,393.89,91.81,98.48,200.68,288.80,242.78,195.30,265.55,369.52,137.09,198.87,189.65,108.36,108.65,354.05,351.32,408.30,283.94,161.66,245.35,159.34,167.77,418.88,264.30,88.44,625.84,403.61,255.68,500.72,242.26,336.06,249.20,230.01,230.44,58.61,107.90,334.58,193.47,263.90,236.64,293.95,187.70,148.35,424.55,141.86,247.21,301.19,308.78,201.77,133.10,226.58,229.72,270.92,525.26,228.03,259.53,270.41,361.98,100.26,257.20,214.19,279.36,328.72,345.26,210.51,172.21,240.05,89.48,40.42,214.42,92.85,151.54,383.18,208.44,115.40,653.81,336.43,281.64,48.89,189.16,268.81,234.97,484.79,126.78,77.00,196.41,486.81,120.73,94.41,1708.04,206.71,85.17,54.49,295.55,105.12,175.29,247.80,243.01,360.84,111.30,110.46,154.16,484.75,361.13,185.14,429.41,130.40,111.16,241.61,215.95,167.23,155.58,252.06,105.42,114.21,122.24,297.59,105.89,193.13,203.69,503.89,74.24,201.66,156.33,178.54,188.35,85.99,166.69
314.98,184.06,280.14,81.69,181.33,263.07,75.78,74.16,88.91,137.80,147.97,178.15,348.86,137.07,349.43,235.23,161.24,217.81,194.43,78.05,76.34,123.04,184.76,122.33,240.05,235.17,307.62,218.18,226.98,169.94,795.40,192.53,159.17,86.61,115.35,159.68,369.05,110.00,199.32,231.52,233.10,172.29,133.75,148.67,63.61,175.35,33.42,140.57,69.10,87.05,85.73,353.25,165.55,141.35,152.25,87.36,39.68,393.65,265.20,225.76,148.59,153.08,227.69,289.33,216.47,139.85,282.56,163.27,146.35,148.11,203.39,0.00,94.95,263.12,122.21,66.49,89.30,88.62,107.36,135.26,55.76,177.76,261.34,247.22,238.11,199.36,185.12,246.58,78.56,314.67,82.59,236.03,205.41,108.91,720.75,248.98,104.76,328.17,110.03,221.61,171.66,266.98,87.57,230.04,255.80,141.98,70.10,250.84,201.87,431.85,302.75,225.12,158.04,67.11,146.16,172.30,332.72,221.56,224.36,180.88,320.96,224.02,167.87,177.19,1263.69,148.64,29.51,102.82,189.59,196.08,274.10,191.84,169.35,235.33,60.00,149.69,86.03,42.69,649.01,176.78,167.09,49.88,154.50,137.12,228.37,85.03,55.03,166.42,80.55,100.44,43.00,143.89,286.38,307.71,201.31,378.13,132.97,216.31,232.36,211.14,111.29,151.63,278.08,87.29,120.60,192.04,179.31,212.03,245.57,300.14,309.99,207.63,314.88,257.61,255.68,380.00,97.09,142.57,72.54,72.47,169.40,176.84,125.32,346.13,260.78,177.17,153.93,159.83,248.79,96.24,333.07,114.00,129.20,131.54,233.62,111.49,252.17,425.83,205.46,261.67,299.08,46.08,165.93,55.14,32.82,87.07,216.69,209.88,150.21,90.04,72.44,54.19,107.29,99.75,221.09,227.83,298.23,155.44,101.08,145.46,27.02,254.87,90.04,73.30,71.04,375.56,55.19,70.93,81.02,161.87,171.59,60.31,63.33,99.27,145.62,151.64,41.98,178.11,295.81,182.42,202.57,142.37,133.55,158.71,189.70,59.00,191.95,473.39,138.80,95.00,204.28,119.13,86.74,63.90,288.22,181.85,225.33,47.99,284.59,232.67,259.26,1531.27,65.49,251.02,162.19,114.54,274.77,117.36,164.09,103.24,160.74,147.76,134.84,91.02,281.73,161.12,161.22,525.62,177.97,162.40,95.20,156.47,322.05,161.73,58.76,259.90,262.62,296.66,121.66,229.81,114.02,47.20,313.55,177.91,135.59,138.72,177.43,146.47,264.87,169.59
251.46,136.62,220.57,115.43,121.22,209.19,34.57,94.10,152.30,173.65,105.07,213.28,292.00,207.11,290.74,184.98,204.79,285.55,138.78,69.70,114.96,168.96,117.28,98.78,266.29,176.91,261.17,175.26,179.17,136.03,778.68,231.04,118.26,92.47,197.44,93.86,385.43,81.78,142.53,200.49,255.97,131.75,68.83,91.30,64.89,131.71,116.18,171.24,64.87,91.71,30.77,290.30,199.99,127.87,107.74,95.09,114.37,341.65,210.17,175.05,202.31,183.70,233.59,235.17,174.28,150.20,228.14,200.31,108.72,230.72,190.57,94.95,0.00,319.36,83.99,139.03,132.38,110.84,132.62,100.30,77.18,196.90,325.11,181.37,177.00,156.71,138.70,314.92,92.63,253.57,143.85,219.40,165.14,30.28,742.40,196.26,156.97,277.20,133.45,178.23,129.55,201.56,107.57,177.32,204.85,93.89,59.73,197.47,273.16,458.89,326.31,278.39,183.61,149.45,105.39,107.06,352.50,164.10,181.00,230.39,263.06,220.59,127.67,125.37,1346.30,149.43,94.48,137.22,168.70,176.01,221.65,229.10,102.24,183.25,128.03,121.96,36.36,72.94,614.40,85.23,111.04,131.44,205.99,80.13,172.37,58.35,100.25,108.13,108.56,92.01,66.84,186.02,231.96,353.25,142.31,318.34,86.41,239.18,186.65,142.49,145.66,107.61,225.36,46.75,66.78,135.33,106.33,227.30,252.38,326.79,249.15,249.45,290.36,206.65,221.30,321.97,114.39,86.11,47.25,123.99,213.60,126.88,67.69,293.18,200.99,125.56,195.60,184.55,288.52,184.43,273.39,79.78,123.15,97.90,250.83,172.23,200.09,481.95,252.14,205.49,345.86,95.39,195.17,98.70,118.85,53.88,163.00,162.30,171.14,44.03,118.49,66.67,113.50,49.32,154.35,262.64,242.68,109.25,120.29,186.88,94.41,209.02,68.07,76.82,106.52,443.10,102.76,147.16,113.83,204.01,107.88,98.45,53.34,96.78,226.36,177.06,119.99,125.00,241.95,131.65,189.93,117.84,103.64,146.31,237.71,98.00,137.58,528.24,184.46,142.73,157.25,62.83,109.92,46.94,333.53,134.29,183.49,49.35,335.58,179.42,218.37,1611.73,137.22,192.68,165.69,132.21,219.38,90.31,95.05,98.16,182.22,127.07,113.15,66.77,324.14,213.18,136.25,472.89,147.62,115.30,118.18,97.47,266.36,111.06,148.75,222.60,201.07,236.92,174.69,171.51,99.77,110.44,341.96,146.45,101.42,96.97,129.30,77.62,213.31,112.77
468.80,390.15,484.81,210.33,394.88,370.04,287.75,288.14,317.74,359.20,297.02,345.65,501.86,362.01,511.93,375.40,153.50,435.35,337.35,292.96,331.77,159.55,351.71,250.57,434.10,390.23,375.32,380.88,450.92,322.93,607.89,369.70,387.26,264.52,318.99,374.18,532.22,264.02,405.83,278.69,402.17,314.86,349.82,298.13,290.71,337.96,283.91,402.86,319.71,289.68,309.93,163.22,329.73,370.92,279.84,264.76,283.93,419.05,432.59,384.86,208.31,329.11,401.48,387.24,389.32,328.92,464.18,362.34,312.83,356.51,459.45,263.12,319.36,0.00,295.43,279.87,285.94,226.71,217.87,341.51,293.18,349.06,452.94,345.96,391.86,298.31,416.06,439.82,325.03,500.28,275.67,487.78,442.07,320.32,491.98,413.07,268.69,471.21,290.78,393.91,404.44,294.93,224.17,366.99,400.72,365.08,262.48,463.36,410.56,602.27,464.40,365.89,327.58,292.81,381.83,375.92,118.45,437.89,391.00,278.50,500.03,465.61,392.36,367.64,1461.36,228.41,248.33,359.74,448.83,431.81,366.15,387.59,382.91,407.32,297.51,381.95,300.20,259.91,911.76,400.25,363.03,278.10,333.97,346.11,314.64,344.36,300.20,350.46,243.30,356.77,252.69,161.99,462.78,426.59,377.52,355.21,284.41,387.45,415.70,428.79,296.04,271.13,408.83,306.09,330.24,398.66,386.98,130.62,482.80,438.13,497.65,365.81,107.50,441.00,497.49,559.79,274.02,244.11,286.46,200.26,260.82,333.12,332.67,345.49,397.70,384.33,330.08,296.06,477.20,287.45,488.70,315.09,386.00,325.90,409.54,326.18,430.49,182.69,357.64,218.19,235.47,228.03,329.31,245.59,245.29,311.03,423.81,386.12,227.21,297.12,277.08,273.85,281.87,320.87,344.65,390.32,368.77,256.92,266.87,371.11,276.52,334.29,256.86,296.77,232.56,624.77,259.97,298.41,250.39,349.70,388.65,229.40,267.75,293.50,352.36,142.83,286.66,329.80,322.23,399.60,460.93,250.11,387.10,419.37,367.83,282.54,352.32,684.79,280.18,315.92,423.80,336.96,280.62,291.52,174.09,359.55,399.55,281.03,190.79,372.20,475.48,1787.45,309.10,424.72,412.55,312.97,429.85,380.24,360.20,223.30,339.94,402.43,389.44,350.26,334.63,343.17,411.75,316.88,343.12,366.50,233.48,375.08,341.70,334.57,270.97,429.91,361.12,458.22,335.83,393.34,355.53,278.40,109.59,391.50,265.29,320.80,310.33,339.98,421.06,383.41
227.43,157.23,253.05,110.26,183.77,181.65,85.26,159.81,180.30,176.44,101.47,266.75,297.01,244.05,293.27,191.75,148.68,298.10,114.76,47.37,128.21,162.34,136.32,83.87,318.67,164.16,229.22,168.96,207.02,123.45,762.03,233.58,159.79,112.97,237.33,107.32,407.28,57.00,199.61,190.88,281.63,124.10,123.13,36.39,70.75,59.22,152.62,221.55,121.16,99.10,84.17,306.10,221.39,159.81,61.61,158.58,130.01,345.97,201.60,179.13,179.46,222.80,228.68,206.02,101.35,192.43,180.26,230.38,69.57,250.64,232.99,122.21,83.99,295.43,0.00,150.10,154.93,100.29,84.15,118.20,104.29,243.93,376.76,204.80,186.34,149.47,193.67,352.62,117.07,247.27,177.26,200.97,213.12,109.82,682.95,202.35,173.92,281.76,146.28,118.44,167.95,226.19,83.79,183.62,209.41,124.25,130.72,244.75,279.61,474.59,350.83,288.60,233.65,140.80,151.79,168.10,368.34,205.05,160.67,166.42,269.37,257.73,173.76,158.56,1365.24,139.72,126.25,185.51,183.72,222.72,204.30,261.27,171.02,147.51,148.08,151.15,81.81,94.26,663.35,156.52,156.81,141.59,244.18,71.09,147.74,99.23,143.62,81.51,52.17,108.79,95.72,163.15,177.57,309.82,153.41,318.98,84.88,281.03,171.35,167.31,177.92,105.28,231.68,93.71,121.85,181.50,158.93,227.27,285.74,355.19,246.71,289.61,275.68,170.48,261.97,323.45,126.30,87.27,73.84,106.56,153.47,121.69,52.03,301.68,202.45,172.30,188.90,165.11,350.28,208.38,274.61,143.05,161.26,130.98,319.57,225.72,148.32,467.94,281.19,215.70,316.50,113.93,232.45,153.60,150.02,74.11,191.81,132.29,188.49,92.33,163.79,85.79,112.43,63.22,168.91,303.98,238.50,62.10,140.76,257.82,131.07,208.46,71.15,66.42,141.94,483.19,151.36,188.56,152.79,186.12,172.15,123.25,92.10,158.42,245.28,191.30,123.65,138.14,174.01,145.17,212.32,102.86,146.32,175.86,283.54,129.63,140.56,526.54,201.40,133.17,198.07,61.16,172.66,114.33,277.34,107.79,181.38,77.86,279.30,185.16,263.36,1625.36,161.90,176.20,197.12,203.19,225.21,109.63,153.98,89.89,195.97,171.60,158.76,99.41,311.01,217.69,194.84,479.41,123.14,146.03,96.52,90.14,278.50,86.23,160.57,200.60,204.80,238.99,236.94,177.42,148.66,157.99,333.35,183.39,84.69,79.28,99.07,133.76,217.83,176.25
355.34,232.27,328.36,134.20,234.20,299.99,123.04,52.60,74.54,79.60,207.12,137.92,402.60,148.68,398.94,294.37,151.81,158.75,237.30,104.64,106.35,139.47,229.18,180.55,194.57,279.34,343.53,274.34,274.60,225.88,832.18,126.04,216.00,70.55,107.14,193.32,306.01,153.74,252.19,290.60,175.05,229.50,177.26,170.32,92.10,203.24,82.82,192.92,127.47,108.44,126.04,400.53,112.52,200.41,186.37,71.94,97.96,451.43,313.15,284.91,107.47,116.03,162.19,330.50,244.36,86.14,320.91,98.53,179.49,102.82,267.06,66.49,139.03,279.87,150.10,0.00,25.89,84.86,134.34,191.85,81.41,141.05,226.89,297.47,285.27,251.96,229.43,203.54,114.18,359.06,81.65,272.00,257.46,161.78,655.26,308.13,60.14,387.32,44.04,252.27,221.87,318.81,141.50,289.19,314.95,189.72,90.94,306.29,149.84,376.03,242.90,185.34,123.66,83.08,201.20,225.17,298.48,269.77,274.50,128.74,369.45,290.51,226.80,236.32,1217.36,207.78,59.46,142.28,237.22,256.78,315.41,128.84,222.00,273.36,110.12,199.11,137.28,98.99,695.11,216.70,220.39,47.56,111.37,163.87,271.06,131.18,117.12,206.15,110.08,148.34,95.44,120.99,317.06,251.72,254.18,426.61,190.53,166.99,275.67,250.84,57.26,210.77,337.23,125.19,178.16,245.73,224.96,188.60,311.14,253.07,353.13,174.07,372.13,294.18,304.16,428.23,41.06,183.87,117.92,101.50,108.46,234.40,148.27,405.05,309.26,236.31,92.45,110.20,211.76,71.12,381.55,166.87,195.41,189.67,199.38,84.60,285.11,446.90,165.06,316.49,248.11,80.11,137.95,64.22,69.29,118.14,273.97,247.64,115.97,142.86,31.49,74.88,97.99,131.64,263.31,192.58,346.72,190.25,42.63,116.65,82.33,313.88,133.28,94.00,65.05,442.04,61.36,42.87,59.40,95.46,219.64,59.24,114.35,61.92,98.68,190.76,81.16,236.87,323.70,222.76,254.28,199.42,185.61,201.83,154.54,118.13,246.21,414.33,95.02,83.79,253.23,140.74,50.91,101.85,231.88,220.24,282.69,93.57,233.98,290.69,318.27,1575.98,130.73,292.87,227.96,74.87,330.82,157.97,216.96,161.64,94.75,205.74,191.64,144.42,235.43,100.62,217.91,584.77,226.73,215.98,151.15,188.01,378.23,201.90,23.95,305.16,314.94,345.14,94.76,283.19,180.50,80.08,344.70,236.71,187.00,181.96,214.86,199.34,323.46,222.46
363.41,245.66,341.74,144.63,242.95,308.04,132.99,49.05,93.63,73.33,217.55,120.89,413.03,165.71,411.13,304.81,154.42,156.40,244.18,110.54,111.91,149.90,238.58,187.64,182.15,291.82,354.96,285.39,287.99,236.52,837.56,118.87,226.60,63.58,125.07,196.39,283.32,163.04,262.31,301.52,149.92,240.32,187.99,173.99,95.51,207.93,101.17,215.31,147.83,101.47,125.90,410.96,94.07,212.77,192.83,67.35,110.94,462.38,326.37,295.34,105.01,102.94,143.91,338.57,249.25,69.82,327.08,82.62,193.11,103.72,290.16,89.30,132.38,285.94,154.93,25.89,0.00,91.82,135.67,197.16,75.77,128.71,221.83,303.68,298.49,262.39,242.60,199.26,128.27,367.46,96.95,290.34,269.49,158.86,639.95,318.56,56.84,397.75,21.86,259.14,230.24,321.96,147.82,299.62,325.49,203.10,85.54,316.83,141.68,350.84,224.20,182.32,111.24,96.15,209.30,229.59,289.69,283.16,280.27,116.91,382.88,313.13,237.47,246.70,1218.25,218.27,72.16,148.25,257.25,279.15,326.31,109.15,222.95,281.66,127.92,211.63,147.65,100.84,714.78,214.76,230.77,63.76,96.53,170.20,279.18,148.17,139.50,212.32,116.67,172.85,105.81,127.81,323.22,239.67,264.61,439.83,200.90,147.03,288.36,258.86,48.59,221.20,347.66,119.76,188.54,256.11,228.76,192.45,329.28,234.97,365.63,170.66,381.68,301.05,324.80,441.88,36.30,196.46,130.56,111.99,100.29,239.47,153.77,415.48,322.48,246.69,77.48,100.77,208.82,79.84,394.77,163.95,218.13,195.93,186.96,97.26,291.53,452.86,158.66,326.92,237.80,86.02,138.83,60.33,87.07,113.73,279.21,260.86,103.61,150.33,36.45,72.52,91.84,134.84,275.69,177.03,359.94,196.63,30.10,116.25,102.42,324.60,143.71,94.16,58.59,464.44,79.26,52.67,60.95,84.31,226.41,66.70,115.29,61.79,101.04,187.89,102.92,247.30,328.27,230.78,279.09,205.74,204.49,225.13,144.05,130.03,256.66,403.46,87.94,89.82,265.88,144.95,42.76,96.16,220.29,230.94,293.61,104.23,223.39,301.12,328.74,1599.02,149.23,301.06,250.69,62.45,341.25,173.28,217.58,172.10,78.40,228.77,215.85,163.78,224.81,90.43,240.31,595.20,231.20,226.40,160.96,194.34,388.67,209.76,41.03,311.98,320.74,358.36,94.35,293.62,202.87,102.48,353.63,247.79,197.68,195.64,222.77,196.42,333.94,230.29
