Case,Scenario,Sample_Index,Label,Category
A,10percent,133,0,Primary User
A,10percent,134,0,Primary User
A,10percent,135,0,Primary User
A,10percent,136,0,Primary User
A,10percent,137,0,Primary User
A,10percent,138,0,Primary User
A,10percent,139,0,Primary User
A,10percent,140,0,Primary User
A,10percent,141,0,Primary User
A,10percent,142,0,Primary User
A,10percent,143,0,Primary User
A,10percent,144,0,Primary User
A,10percent,145,0,Primary User
A,10percent,146,0,Primary User
A,10percent,147,0,Primary User
A,10percent,148,0,Primary User
A,10percent,149,0,Primary User
A,10percent,150,0,Primary User
A,10percent,151,0,Primary User
A,10percent,152,0,Primary User
A,10percent,153,0,Primary User
A,10percent,154,0,Primary User
A,10percent,155,0,Primary User
A,10percent,156,0,Primary User
A,10percent,157,0,Primary User
A,10percent,158,1,Attacker
A,10percent,159,0,Primary User
A,10percent,160,0,Primary User
A,10percent,161,0,Primary User
A,10percent,162,0,Primary User
A,10percent,163,0,Primary User
A,10percent,164,0,Primary User
A,10percent,165,0,Primary User
A,10percent,166,0,Primary User
A,10percent,167,0,Primary User
A,10percent,168,0,Primary User
A,10percent,169,0,Primary User
A,10percent,170,0,Primary User
A,10percent,171,0,Primary User
A,10percent,172,0,Primary User
A,10percent,173,0,Primary User
A,10percent,174,0,Primary User
A,10percent,175,0,Primary User
A,10percent,176,0,Primary User
A,10percent,177,0,Primary User
A,10percent,178,0,Primary User
A,10percent,179,0,Primary User
A,10percent,180,0,Primary User
A,10percent,181,0,Primary User
A,10percent,182,0,Primary User
A,10percent,183,0,Primary User
A,10percent,184,0,Primary User
A,10percent,185,0,Primary User
A,10percent,186,0,Primary User
A,10percent,187,0,Primary User
A,10percent,188,0,Primary User
A,10percent,189,0,Primary User
A,10percent,190,0,Primary User
A,10percent,191,0,Primary User
A,10percent,192,0,Primary User
A,10percent,193,0,Primary User
A,10percent,194,0,Primary User
A,10percent,195,0,Primary User
A,10percent,196,0,Primary User
A,10percent,197,0,Primary User
A,10percent,198,0,Primary User
A,10percent,199,0,Primary User
A,10percent,200,0,Primary User
A,10percent,201,0,Primary User
A,10percent,202,0,Primary User
A,10percent,203,0,Primary User
A,10percent,204,0,Primary User
A,10percent,205,0,Primary User
A,10percent,206,0,Primary User
A,10percent,207,0,Primary User
A,10percent,208,0,Primary User
A,10percent,209,0,Primary User
A,10percent,210,0,Primary User
A,10percent,211,0,Primary User
A,10percent,212,0,Primary User
A,10percent,213,0,Primary User
A,10percent,214,0,Primary User
A,10percent,215,0,Primary User
A,10percent,216,0,Primary User
A,10percent,217,0,Primary User
A,10percent,218,0,Primary User
A,10percent,219,0,Primary User
A,10percent,220,0,Primary User
A,10percent,221,0,Primary User
A,10percent,222,0,Primary User
A,10percent,223,0,Primary User
A,10percent,224,0,Primary User
A,10percent,225,0,Primary User
A,10percent,226,0,Primary User
A,10percent,227,0,Primary User
A,10percent,228,0,Primary User
A,10percent,229,0,Primary User
A,10percent,230,0,Primary User
A,10percent,231,0,Primary User
A,10percent,232,0,Primary User
A,10percent,233,0,Primary User
A,10percent,234,0,Primary User
A,10percent,235,0,Primary User
A,10percent,236,0,Primary User
A,10percent,237,0,Primary User
A,10percent,238,0,Primary User
A,10percent,239,0,Primary User
A,10percent,240,0,Primary User
A,10percent,241,0,Primary User
A,10percent,242,0,Primary User
A,10percent,243,0,Primary User
A,10percent,244,0,Primary User
A,10percent,245,0,Primary User
A,10percent,246,0,Primary User
A,10percent,247,0,Primary User
A,10percent,248,1,Attacker
A,10percent,249,0,Primary User
A,10percent,250,0,Primary User
A,10percent,251,0,Primary User
A,10percent,252,0,Primary User
A,10percent,253,0,Primary User
A,10percent,254,0,Primary User
A,10percent,255,0,Primary User
A,10percent,256,0,Primary User
A,10percent,257,0,Primary User
A,10percent,258,0,Primary User
A,10percent,259,0,Primary User
A,10percent,260,0,Primary User
A,10percent,261,0,Primary User
A,10percent,262,0,Primary User
A,10percent,263,0,Primary User
A,10percent,264,0,Primary User
A,10percent,265,0,Primary User
A,10percent,266,1,Attacker
A,10percent,267,0,Primary User
A,10percent,268,0,Primary User
A,10percent,269,0,Primary User
A,10percent,270,0,Primary User
A,10percent,271,0,Primary User
A,10percent,272,0,Primary User
A,10percent,273,0,Primary User
A,10percent,274,0,Primary User
A,10percent,275,0,Primary User
A,10percent,276,0,Primary User
A,10percent,277,0,Primary User
A,10percent,278,0,Primary User
A,10percent,279,0,Primary User
A,10percent,280,0,Primary User
A,10percent,281,0,Primary User
A,10percent,282,0,Primary User
A,10percent,283,0,Primary User
A,10percent,284,0,Primary User
A,10percent,285,0,Primary User
A,10percent,286,0,Primary User
A,10percent,287,0,Primary User
A,10percent,288,0,Primary User
A,10percent,289,0,Primary User
A,10percent,290,0,Primary User
A,10percent,291,0,Primary User
A,10percent,292,0,Primary User
A,10percent,293,0,Primary User
A,10percent,294,0,Primary User
A,10percent,295,0,Primary User
A,10percent,296,0,Primary User
A,10percent,297,0,Primary User
A,10percent,298,0,Primary User
A,10percent,299,0,Primary User
A,10percent,300,0,Primary User
A,10percent,301,0,Primary User
A,10percent,302,0,Primary User
A,10percent,303,0,Primary User
A,10percent,304,0,Primary User
A,10percent,305,0,Primary User
A,10percent,306,0,Primary User
A,10percent,307,0,Primary User
A,10percent,308,0,Primary User
A,10percent,309,0,Primary User
A,10percent,310,0,Primary User
A,10percent,311,0,Primary User
A,10percent,312,0,Primary User
A,10percent,313,0,Primary User
A,10percent,314,0,Primary User
A,10percent,315,0,Primary User
A,10percent,316,0,Primary User
A,10percent,317,0,Primary User
A,10percent,318,0,Primary User
A,10percent,319,0,Primary User
A,10percent,320,0,Primary User
A,10percent,321,0,Primary User
A,10percent,322,0,Primary User
A,10percent,323,0,Primary User
A,10percent,324,0,Primary User
A,10percent,325,0,Primary User
A,10percent,326,0,Primary User
A,10percent,327,0,Primary User
A,10percent,328,0,Primary User
A,10percent,329,0,Primary User
A,10percent,330,0,Primary User
A,10percent,331,0,Primary User
A,10percent,332,0,Primary User
A,10percent,333,0,Primary User
A,10percent,334,0,Primary User
A,10percent,335,0,Primary User
A,10percent,336,0,Primary User
A,10percent,337,0,Primary User
A,10percent,338,0,Primary User
A,10percent,339,0,Primary User
A,10percent,340,0,Primary User
A,10percent,341,0,Primary User
A,10percent,342,0,Primary User
A,10percent,343,0,Primary User
A,10percent,344,0,Primary User
A,10percent,345,0,Primary User
A,10percent,346,0,Primary User
A,10percent,347,0,Primary User
A,10percent,348,0,Primary User
A,10percent,349,0,Primary User
A,10percent,350,0,Primary User
A,10percent,351,0,Primary User
A,10percent,352,0,Primary User
A,10percent,353,0,Primary User
A,10percent,354,0,Primary User
A,10percent,355,0,Primary User
A,10percent,356,0,Primary User
A,10percent,357,0,Primary User
A,10percent,358,0,Primary User
A,10percent,359,0,Primary User
A,10percent,360,0,Primary User
A,10percent,361,0,Primary User
A,10percent,362,0,Primary User
A,10percent,363,0,Primary User
A,10percent,364,0,Primary User
A,10percent,365,0,Primary User
A,10percent,366,0,Primary User
A,10percent,367,0,Primary User
A,10percent,368,0,Primary User
A,10percent,369,0,Primary User
A,10percent,370,0,Primary User
A,10percent,371,0,Primary User
A,10percent,372,0,Primary User
A,10percent,373,0,Primary User
A,10percent,374,0,Primary User
A,10percent,375,0,Primary User
A,10percent,376,0,Primary User
A,10percent,377,0,Primary User
A,10percent,378,0,Primary User
A,10percent,379,0,Primary User
A,10percent,380,0,Primary User
A,10percent,381,0,Primary User
A,10percent,382,0,Primary User
A,10percent,383,0,Primary User
A,10percent,384,0,Primary User
A,10percent,385,0,Primary User
A,10percent,386,0,Primary User
A,10percent,387,0,Primary User
A,10percent,388,0,Primary User
A,10percent,389,0,Primary User
A,10percent,390,0,Primary User
A,10percent,391,0,Primary User
A,10percent,392,0,Primary User
A,10percent,393,0,Primary User
A,10percent,394,0,Primary User
A,10percent,395,0,Primary User
A,10percent,396,0,Primary User
A,10percent,397,0,Primary User
A,10percent,398,0,Primary User
A,10percent,399,1,Attacker
A,10percent,400,0,Primary User
A,10percent,401,0,Primary User
A,10percent,402,0,Primary User
A,10percent,403,0,Primary User
A,10percent,404,1,Attacker
A,10percent,405,0,Primary User
A,10percent,406,0,Primary User
A,10percent,407,0,Primary User
A,10percent,408,0,Primary User
A,10percent,409,0,Primary User
A,10percent,410,0,Primary User
A,10percent,411,0,Primary User
A,10percent,412,0,Primary User
A,10percent,413,0,Primary User
A,10percent,414,0,Primary User
A,10percent,415,0,Primary User
A,10percent,416,0,Primary User
A,10percent,417,0,Primary User
A,10percent,418,0,Primary User
A,10percent,419,0,Primary User
A,10percent,420,0,Primary User
A,10percent,421,0,Primary User
A,10percent,422,0,Primary User
A,10percent,423,0,Primary User
A,10percent,424,0,Primary User
A,10percent,425,0,Primary User
A,10percent,426,0,Primary User
A,10percent,427,0,Primary User
A,10percent,428,0,Primary User
A,10percent,429,0,Primary User
A,10percent,430,0,Primary User
A,10percent,431,0,Primary User
A,10percent,432,0,Primary User
A,10percent,433,0,Primary User
A,10percent,434,0,Primary User
A,10percent,435,0,Primary User
A,10percent,436,0,Primary User
A,10percent,437,0,Primary User
A,10percent,438,0,Primary User
A,10percent,439,0,Primary User
A,10percent,440,0,Primary User
A,10percent,441,0,Primary User
A,10percent,442,0,Primary User
A,10percent,443,0,Primary User
A,10percent,444,0,Primary User
A,10percent,445,0,Primary User
A,10percent,446,0,Primary User
A,10percent,447,0,Primary User
A,10percent,448,0,Primary User
A,10percent,449,0,Primary User
A,10percent,450,0,Primary User
A,10percent,451,0,Primary User
A,10percent,452,0,Primary User
A,10percent,453,0,Primary User
A,10percent,454,0,Primary User
A,10percent,455,0,Primary User
A,10percent,456,0,Primary User
A,10percent,457,0,Primary User
A,10percent,458,0,Primary User
A,10percent,459,0,Primary User
A,10percent,460,0,Primary User
A,10percent,461,0,Primary User
A,10percent,462,0,Primary User
A,10percent,463,0,Primary User
A,10percent,464,0,Primary User
A,10percent,465,0,Primary User
A,10percent,466,0,Primary User
A,10percent,467,0,Primary User
A,10percent,468,0,Primary User
A,10percent,469,0,Primary User
A,10percent,470,0,Primary User
A,10percent,471,0,Primary User
A,10percent,472,0,Primary User
A,10percent,473,0,Primary User
A,10percent,474,0,Primary User
A,10percent,475,0,Primary User
A,10percent,476,0,Primary User
A,10percent,477,0,Primary User
A,10percent,478,0,Primary User
A,10percent,479,0,Primary User
A,10percent,480,0,Primary User
A,10percent,481,0,Primary User
A,10percent,482,0,Primary User
A,10percent,483,0,Primary User
A,10percent,484,0,Primary User
A,10percent,485,0,Primary User
A,10percent,486,0,Primary User
A,10percent,487,0,Primary User
A,10percent,488,0,Primary User
A,10percent,489,0,Primary User
A,10percent,490,0,Primary User
A,10percent,491,0,Primary User
A,10percent,492,0,Primary User
A,10percent,493,0,Primary User
A,10percent,494,0,Primary User
A,10percent,495,0,Primary User
A,10percent,496,0,Primary User
A,10percent,497,0,Primary User
A,10percent,498,0,Primary User
A,10percent,499,0,Primary User
A,20percent,0,0,Primary User
A,20percent,1,0,Primary User
A,20percent,2,0,Primary User
A,20percent,3,0,Primary User
A,20percent,4,0,Primary User
A,20percent,5,0,Primary User
A,20percent,6,0,Primary User
A,20percent,7,0,Primary User
A,20percent,8,0,Primary User
A,20percent,9,0,Primary User
A,20percent,10,0,Primary User
A,20percent,11,0,Primary User
A,20percent,12,0,Primary User
A,20percent,13,0,Primary User
A,20percent,14,0,Primary User
A,20percent,15,0,Primary User
A,20percent,16,0,Primary User
A,20percent,17,0,Primary User
A,20percent,18,0,Primary User
A,20percent,19,0,Primary User
A,20percent,20,0,Primary User
A,20percent,21,0,Primary User
A,20percent,22,0,Primary User
A,20percent,23,0,Primary User
A,20percent,24,0,Primary User
A,20percent,25,0,Primary User
A,20percent,26,0,Primary User
A,20percent,27,0,Primary User
A,20percent,28,0,Primary User
A,20percent,29,0,Primary User
A,20percent,30,0,Primary User
A,20percent,31,0,Primary User
A,20percent,32,0,Primary User
A,20percent,33,0,Primary User
A,20percent,34,0,Primary User
A,20percent,35,0,Primary User
A,20percent,36,0,Primary User
A,20percent,37,0,Primary User
A,20percent,38,0,Primary User
A,20percent,39,0,Primary User
A,20percent,40,0,Primary User
A,20percent,41,0,Primary User
A,20percent,42,0,Primary User
A,20percent,43,0,Primary User
A,20percent,44,0,Primary User
A,20percent,45,0,Primary User
A,20percent,46,0,Primary User
A,20percent,47,0,Primary User
A,20percent,48,0,Primary User
A,20percent,49,0,Primary User
A,20percent,50,0,Primary User
A,20percent,51,0,Primary User
A,20percent,52,0,Primary User
A,20percent,53,0,Primary User
A,20percent,54,0,Primary User
A,20percent,55,0,Primary User
A,20percent,56,0,Primary User
A,20percent,57,0,Primary User
A,20percent,58,0,Primary User
A,20percent,59,0,Primary User
A,20percent,60,0,Primary User
A,20percent,61,0,Primary User
A,20percent,62,0,Primary User
A,20percent,63,0,Primary User
A,20percent,64,0,Primary User
A,20percent,65,0,Primary User
A,20percent,66,0,Primary User
A,20percent,67,0,Primary User
A,20percent,68,0,Primary User
A,20percent,69,0,Primary User
A,20percent,70,0,Primary User
A,20percent,71,0,Primary User
A,20percent,72,0,Primary User
A,20percent,73,0,Primary User
A,20percent,74,0,Primary User
A,20percent,75,0,Primary User
A,20percent,76,0,Primary User
A,20percent,77,0,Primary User
A,20percent,78,0,Primary User
A,20percent,79,0,Primary User
A,20percent,80,0,Primary User
A,20percent,81,0,Primary User
A,20percent,82,0,Primary User
A,20percent,83,0,Primary User
A,20percent,84,0,Primary User
A,20percent,85,0,Primary User
A,20percent,86,0,Primary User
A,20percent,87,0,Primary User
A,20percent,88,0,Primary User
A,20percent,89,0,Primary User
A,20percent,90,0,Primary User
A,20percent,91,0,Primary User
A,20percent,92,0,Primary User
A,20percent,93,0,Primary User
A,20percent,94,0,Primary User
A,20percent,95,0,Primary User
A,20percent,96,0,Primary User
A,20percent,97,0,Primary User
A,20percent,98,0,Primary User
A,20percent,99,0,Primary User
A,20percent,100,0,Primary User
A,20percent,101,0,Primary User
A,20percent,102,0,Primary User
A,20percent,103,0,Primary User
A,20percent,104,0,Primary User
A,20percent,105,0,Primary User
A,20percent,106,0,Primary User
A,20percent,107,1,Attacker
A,20percent,108,0,Primary User
A,20percent,109,0,Primary User
A,20percent,110,0,Primary User
A,20percent,111,1,Attacker
A,20percent,112,0,Primary User
A,20percent,113,0,Primary User
A,20percent,114,0,Primary User
A,20percent,115,0,Primary User
A,20percent,116,0,Primary User
A,20percent,117,0,Primary User
A,20percent,118,0,Primary User
A,20percent,119,0,Primary User
A,20percent,120,0,Primary User
A,20percent,121,0,Primary User
A,20percent,122,0,Primary User
A,20percent,123,0,Primary User
A,20percent,124,0,Primary User
A,20percent,125,0,Primary User
A,20percent,126,0,Primary User
A,20percent,127,0,Primary User
A,20percent,128,0,Primary User
A,20percent,129,0,Primary User
A,20percent,130,0,Primary User
A,20percent,131,0,Primary User
A,20percent,132,0,Primary User
A,20percent,133,0,Primary User
A,20percent,134,0,Primary User
A,20percent,135,0,Primary User
A,20percent,136,0,Primary User
A,20percent,137,0,Primary User
A,20percent,138,0,Primary User
A,20percent,139,0,Primary User
A,20percent,140,0,Primary User
A,20percent,141,0,Primary User
A,20percent,142,0,Primary User
A,20percent,143,0,Primary User
A,20percent,144,0,Primary User
A,20percent,145,0,Primary User
A,20percent,146,0,Primary User
A,20percent,147,0,Primary User
A,20percent,148,0,Primary User
A,20percent,149,0,Primary User
A,20percent,150,0,Primary User
A,20percent,151,0,Primary User
A,20percent,152,0,Primary User
A,20percent,153,0,Primary User
A,20percent,154,0,Primary User
A,20percent,155,0,Primary User
A,20percent,156,0,Primary User
A,20percent,157,0,Primary User
A,20percent,158,0,Primary User
A,20percent,159,0,Primary User
A,20percent,160,0,Primary User
A,20percent,161,0,Primary User
A,20percent,162,0,Primary User
A,20percent,163,0,Primary User
A,20percent,164,0,Primary User
A,20percent,165,0,Primary User
A,20percent,166,0,Primary User
A,20percent,167,0,Primary User
A,20percent,168,0,Primary User
A,20percent,169,0,Primary User
A,20percent,170,0,Primary User
A,20percent,171,0,Primary User
A,20percent,172,0,Primary User
A,20percent,173,0,Primary User
A,20percent,174,0,Primary User
A,20percent,175,0,Primary User
A,20percent,176,0,Primary User
A,20percent,177,0,Primary User
A,20percent,178,0,Primary User
A,20percent,179,0,Primary User
A,20percent,180,0,Primary User
A,20percent,181,0,Primary User
A,20percent,182,0,Primary User
A,20percent,183,0,Primary User
A,20percent,184,0,Primary User
A,20percent,185,0,Primary User
A,20percent,186,0,Primary User
A,20percent,187,0,Primary User
A,20percent,188,0,Primary User
A,20percent,189,0,Primary User
A,20percent,190,0,Primary User
A,20percent,191,0,Primary User
A,20percent,192,0,Primary User
A,20percent,193,0,Primary User
A,20percent,194,0,Primary User
A,20percent,195,0,Primary User
A,20percent,196,0,Primary User
A,20percent,197,0,Primary User
A,20percent,198,0,Primary User
A,20percent,199,0,Primary User
A,20percent,200,0,Primary User
A,20percent,201,0,Primary User
A,20percent,202,0,Primary User
A,20percent,203,0,Primary User
A,20percent,204,0,Primary User
A,20percent,205,0,Primary User
A,20percent,206,0,Primary User
A,20percent,207,0,Primary User
A,20percent,208,0,Primary User
A,20percent,209,0,Primary User
A,20percent,210,0,Primary User
A,20percent,211,0,Primary User
A,20percent,212,0,Primary User
A,20percent,213,0,Primary User
A,20percent,214,0,Primary User
A,20percent,215,0,Primary User
A,20percent,216,0,Primary User
A,20percent,217,1,Attacker
A,20percent,218,0,Primary User
A,20percent,219,0,Primary User
A,20percent,220,0,Primary User
A,20percent,221,0,Primary User
A,20percent,222,0,Primary User
A,20percent,223,0,Primary User
A,20percent,224,0,Primary User
A,20percent,225,0,Primary User
A,20percent,226,0,Primary User
A,20percent,227,0,Primary User
A,20percent,228,0,Primary User
A,20percent,229,0,Primary User
A,20percent,230,0,Primary User
A,20percent,231,0,Primary User
A,20percent,232,0,Primary User
A,20percent,233,0,Primary User
A,20percent,234,0,Primary User
A,20percent,235,0,Primary User
A,20percent,236,0,Primary User
A,20percent,237,0,Primary User
A,20percent,238,0,Primary User
A,20percent,239,0,Primary User
A,20percent,240,0,Primary User
A,20percent,241,0,Primary User
A,20percent,242,0,Primary User
A,20percent,243,0,Primary User
A,20percent,244,0,Primary User
A,20percent,245,0,Primary User
A,20percent,246,0,Primary User
A,20percent,247,0,Primary User
A,20percent,248,0,Primary User
A,20percent,249,0,Primary User
A,20percent,250,0,Primary User
A,20percent,251,0,Primary User
A,20percent,252,0,Primary User
A,20percent,253,0,Primary User
A,20percent,254,0,Primary User
A,20percent,255,0,Primary User
A,20percent,256,0,Primary User
A,20percent,257,0,Primary User
A,20percent,258,0,Primary User
A,20percent,259,0,Primary User
A,20percent,260,0,Primary User
A,20percent,261,0,Primary User
A,20percent,262,0,Primary User
A,20percent,263,0,Primary User
A,20percent,264,0,Primary User
A,20percent,265,0,Primary User
A,20percent,266,0,Primary User
A,20percent,267,0,Primary User
A,20percent,268,0,Primary User
A,20percent,269,0,Primary User
A,20percent,270,0,Primary User
A,20percent,271,0,Primary User
A,20percent,272,0,Primary User
A,20percent,273,0,Primary User
A,20percent,274,0,Primary User
A,20percent,275,0,Primary User
A,20percent,276,0,Primary User
A,20percent,277,0,Primary User
A,20percent,278,0,Primary User
A,20percent,279,0,Primary User
A,20percent,280,0,Primary User
A,20percent,281,0,Primary User
A,20percent,282,0,Primary User
A,20percent,283,0,Primary User
A,20percent,284,0,Primary User
A,20percent,285,0,Primary User
A,20percent,286,0,Primary User
A,20percent,287,0,Primary User
A,20percent,288,0,Primary User
A,20percent,289,0,Primary User
A,20percent,290,0,Primary User
A,20percent,291,0,Primary User
A,20percent,292,0,Primary User
A,20percent,293,0,Primary User
A,20percent,294,0,Primary User
A,20percent,295,0,Primary User
A,20percent,296,0,Primary User
A,20percent,297,0,Primary User
A,20percent,298,0,Primary User
A,20percent,299,0,Primary User
A,20percent,300,0,Primary User
A,20percent,301,0,Primary User
A,20percent,302,0,Primary User
A,20percent,303,0,Primary User
A,20percent,304,0,Primary User
A,20percent,305,0,Primary User
A,20percent,306,0,Primary User
A,20percent,307,0,Primary User
A,20percent,308,0,Primary User
A,20percent,309,0,Primary User
A,20percent,310,0,Primary User
A,20percent,311,0,Primary User
A,20percent,312,0,Primary User
A,20percent,313,0,Primary User
A,20percent,314,0,Primary User
A,20percent,315,0,Primary User
A,20percent,316,0,Primary User
A,20percent,317,0,Primary User
A,20percent,318,0,Primary User
A,20percent,319,0,Primary User
A,20percent,320,0,Primary User
A,20percent,321,0,Primary User
A,20percent,322,0,Primary User
A,20percent,323,0,Primary User
A,20percent,324,0,Primary User
A,20percent,325,0,Primary User
A,20percent,326,0,Primary User
A,20percent,327,0,Primary User
A,20percent,328,0,Primary User
A,20percent,329,0,Primary User
A,20percent,330,0,Primary User
A,20percent,331,0,Primary User
A,20percent,332,0,Primary User
A,20percent,333,0,Primary User
A,20percent,334,0,Primary User
A,20percent,335,0,Primary User
A,20percent,336,0,Primary User
A,20percent,337,0,Primary User
A,20percent,338,0,Primary User
A,20percent,339,0,Primary User
A,20percent,340,0,Primary User
A,20percent,341,0,Primary User
A,20percent,342,0,Primary User
A,20percent,343,0,Primary User
A,20percent,344,0,Primary User
A,20percent,345,0,Primary User
A,20percent,346,0,Primary User
A,20percent,347,0,Primary User
A,20percent,348,0,Primary User
A,20percent,349,0,Primary User
A,20percent,350,0,Primary User
A,20percent,351,0,Primary User
A,20percent,352,0,Primary User
A,20percent,353,0,Primary User
A,20percent,354,0,Primary User
A,20percent,355,0,Primary User
A,20percent,356,0,Primary User
A,20percent,357,0,Primary User
A,20percent,358,0,Primary User
A,20percent,359,0,Primary User
A,20percent,360,0,Primary User
A,20percent,361,0,Primary User
A,20percent,362,0,Primary User
A,20percent,363,0,Primary User
A,20percent,364,0,Primary User
A,20percent,365,0,Primary User
A,20percent,366,0,Primary User
A,20percent,367,0,Primary User
A,20percent,368,0,Primary User
A,20percent,369,0,Primary User
A,20percent,370,0,Primary User
A,20percent,371,0,Primary User
A,20percent,372,0,Primary User
A,20percent,373,0,Primary User
A,20percent,374,0,Primary User
A,20percent,375,0,Primary User
A,20percent,376,0,Primary User
A,20percent,377,0,Primary User
A,20percent,378,0,Primary User
A,20percent,379,0,Primary User
A,20percent,380,0,Primary User
A,20percent,381,0,Primary User
A,20percent,382,0,Primary User
A,20percent,383,0,Primary User
A,20percent,384,0,Primary User
A,20percent,385,0,Primary User
A,20percent,386,0,Primary User
A,20percent,387,0,Primary User
A,20percent,388,0,Primary User
A,20percent,389,0,Primary User
A,20percent,390,0,Primary User
A,20percent,391,0,Primary User
A,20percent,392,0,Primary User
A,20percent,393,0,Primary User
A,20percent,394,0,Primary User
A,20percent,395,0,Primary User
A,20percent,396,0,Primary User
A,20percent,397,0,Primary User
A,20percent,398,0,Primary User
A,20percent,399,0,Primary User
A,20percent,400,0,Primary User
A,20percent,401,0,Primary User
A,20percent,402,0,Primary User
A,20percent,403,0,Primary User
A,20percent,404,0,Primary User
A,20percent,405,0,Primary User
A,20percent,406,0,Primary User
A,20percent,407,0,Primary User
A,20percent,408,0,Primary User
A,20percent,409,0,Primary User
A,20percent,410,0,Primary User
A,20percent,411,0,Primary User
A,20percent,412,0,Primary User
A,20percent,413,0,Primary User
A,20percent,414,0,Primary User
A,20percent,415,0,Primary User
A,20percent,416,0,Primary User
A,20percent,417,0,Primary User
A,20percent,418,0,Primary User
A,20percent,419,0,Primary User
A,20percent,420,0,Primary User
A,20percent,421,0,Primary User
A,20percent,422,0,Primary User
A,20percent,423,0,Primary User
A,20percent,424,0,Primary User
A,20percent,425,1,Attacker
A,20percent,426,0,Primary User
A,20percent,427,0,Primary User
A,20percent,428,0,Primary User
A,20percent,429,0,Primary User
