Case,Scenario,Sample_Index,Label,Category
A,10percent,133,0,Primary User
A,10percent,134,1,Attacker
A,10percent,135,0,Primary User
A,10percent,136,0,Primary User
A,10percent,137,1,Attacker
A,10percent,138,0,Primary User
A,10percent,139,0,Primary User
A,10percent,140,0,Primary User
A,10percent,141,1,Attacker
A,10percent,142,1,Attacker
A,10percent,143,0,Primary User
A,10percent,144,0,Primary User
A,10percent,145,0,Primary User
A,10percent,146,1,Attacker
A,10percent,147,0,Primary User
A,10percent,148,1,Attacker
A,10percent,149,0,Primary User
A,10percent,150,1,Attacker
A,10percent,151,1,Attacker
A,10percent,152,0,Primary User
A,10percent,153,1,Attacker
A,10percent,154,0,Primary User
A,10percent,155,0,Primary User
A,10percent,156,0,Primary User
A,10percent,157,1,Attacker
A,10percent,158,0,Primary User
A,10percent,159,0,Primary User
A,10percent,160,1,Attacker
A,10percent,161,0,Primary User
A,10percent,162,0,Primary User
A,10percent,163,1,Attacker
A,10percent,164,0,Primary User
A,10percent,165,0,Primary User
A,10percent,166,0,Primary User
A,10percent,167,1,Attacker
A,10percent,168,0,Primary User
A,10percent,169,1,Attacker
A,10percent,170,0,Primary User
A,10percent,171,1,Attacker
A,10percent,172,0,Primary User
A,10percent,173,0,Primary User
A,10percent,174,0,Primary User
A,10percent,175,0,Primary User
A,10percent,176,1,Attacker
A,10percent,177,0,Primary User
A,10percent,178,0,Primary User
A,10percent,179,1,Attacker
A,10percent,180,1,Attacker
A,10percent,181,0,Primary User
A,10percent,182,0,Primary User
A,10percent,183,0,Primary User
A,10percent,184,0,Primary User
A,10percent,185,0,Primary User
A,10percent,186,1,Attacker
A,10percent,187,1,Attacker
A,10percent,188,1,Attacker
A,10percent,189,1,Attacker
A,10percent,190,0,Primary User
A,10percent,191,1,Attacker
A,10percent,192,0,Primary User
A,10percent,193,0,Primary User
A,10percent,194,1,Attacker
A,10percent,195,1,Attacker
A,10percent,196,0,Primary User
A,10percent,197,1,Attacker
A,10percent,198,1,Attacker
A,10percent,199,0,Primary User
A,10percent,200,1,Attacker
A,10percent,201,1,Attacker
A,10percent,202,1,Attacker
A,10percent,203,1,Attacker
A,10percent,204,1,Attacker
A,10percent,205,1,Attacker
A,10percent,206,0,Primary User
A,10percent,207,0,Primary User
A,10percent,208,1,Attacker
A,10percent,209,0,Primary User
A,10percent,210,1,Attacker
A,10percent,211,1,Attacker
A,10percent,212,1,Attacker
A,10percent,213,0,Primary User
A,10percent,214,0,Primary User
A,10percent,215,1,Attacker
A,10percent,216,0,Primary User
A,10percent,217,0,Primary User
A,10percent,218,1,Attacker
A,10percent,219,1,Attacker
A,10percent,220,1,Attacker
A,10percent,221,0,Primary User
A,10percent,222,0,Primary User
A,10percent,223,1,Attacker
A,10percent,224,1,Attacker
A,10percent,225,1,Attacker
A,10percent,226,1,Attacker
A,10percent,227,1,Attacker
A,10percent,228,1,Attacker
A,10percent,229,1,Attacker
A,10percent,230,0,Primary User
A,10percent,231,1,Attacker
A,10percent,232,1,Attacker
A,10percent,233,1,Attacker
A,10percent,234,1,Attacker
A,10percent,235,1,Attacker
A,10percent,236,1,Attacker
A,10percent,237,0,Primary User
A,10percent,238,0,Primary User
A,10percent,239,0,Primary User
A,10percent,240,0,Primary User
A,10percent,241,0,Primary User
A,10percent,242,0,Primary User
A,10percent,243,0,Primary User
A,10percent,244,1,Attacker
A,10percent,245,1,Attacker
A,10percent,246,0,Primary User
A,10percent,247,1,Attacker
A,10percent,248,1,Attacker
A,10percent,249,1,Attacker
A,10percent,250,0,Primary User
A,10percent,251,0,Primary User
A,10percent,252,1,Attacker
A,10percent,253,1,Attacker
A,10percent,254,1,Attacker
A,10percent,255,0,Primary User
A,10percent,256,0,Primary User
A,10percent,257,1,Attacker
A,10percent,258,1,Attacker
A,10percent,259,0,Primary User
A,10percent,260,0,Primary User
A,10percent,261,1,Attacker
A,10percent,262,1,Attacker
A,10percent,263,0,Primary User
A,10percent,264,0,Primary User
A,10percent,265,1,Attacker
A,10percent,266,0,Primary User
A,10percent,267,0,Primary User
A,10percent,268,0,Primary User
A,10percent,269,0,Primary User
A,10percent,270,1,Attacker
A,10percent,271,0,Primary User
A,10percent,272,0,Primary User
A,10percent,273,0,Primary User
A,10percent,274,1,Attacker
A,10percent,275,1,Attacker
A,10percent,276,0,Primary User
A,10percent,277,0,Primary User
A,10percent,278,0,Primary User
A,10percent,279,0,Primary User
A,10percent,280,0,Primary User
A,10percent,281,0,Primary User
A,10percent,282,0,Primary User
A,10percent,283,0,Primary User
A,10percent,284,1,Attacker
A,10percent,285,0,Primary User
A,10percent,286,0,Primary User
A,10percent,287,0,Primary User
A,10percent,288,1,Attacker
A,10percent,289,0,Primary User
A,10percent,290,0,Primary User
A,10percent,291,1,Attacker
A,10percent,292,1,Attacker
A,10percent,293,0,Primary User
A,10percent,294,0,Primary User
A,10percent,295,0,Primary User
A,10percent,296,0,Primary User
A,10percent,297,0,Primary User
A,10percent,298,0,Primary User
A,10percent,299,0,Primary User
A,20percent,0,1,Attacker
A,20percent,1,1,Attacker
A,20percent,2,0,Primary User
A,20percent,3,0,Primary User
A,20percent,4,0,Primary User
A,20percent,5,1,Attacker
A,20percent,6,0,Primary User
A,20percent,7,1,Attacker
A,20percent,8,0,Primary User
A,20percent,9,1,Attacker
A,20percent,10,0,Primary User
A,20percent,11,1,Attacker
A,20percent,12,1,Attacker
A,20percent,13,0,Primary User
A,20percent,14,0,Primary User
A,20percent,15,1,Attacker
A,20percent,16,0,Primary User
A,20percent,17,0,Primary User
A,20percent,18,0,Primary User
A,20percent,19,0,Primary User
A,20percent,20,1,Attacker
A,20percent,21,0,Primary User
A,20percent,22,1,Attacker
A,20percent,23,0,Primary User
A,20percent,24,0,Primary User
A,20percent,25,1,Attacker
A,20percent,26,1,Attacker
A,20percent,27,1,Attacker
A,20percent,28,0,Primary User
A,20percent,29,1,Attacker
A,20percent,30,0,Primary User
A,20percent,31,0,Primary User
A,20percent,32,0,Primary User
A,20percent,33,1,Attacker
A,20percent,34,0,Primary User
A,20percent,35,1,Attacker
A,20percent,36,1,Attacker
A,20percent,37,0,Primary User
A,20percent,38,0,Primary User
A,20percent,39,0,Primary User
A,20percent,40,0,Primary User
A,20percent,41,1,Attacker
A,20percent,42,0,Primary User
A,20percent,43,1,Attacker
A,20percent,44,0,Primary User
A,20percent,45,1,Attacker
A,20percent,46,1,Attacker
A,20percent,47,0,Primary User
A,20percent,48,0,Primary User
A,20percent,49,1,Attacker
A,20percent,50,1,Attacker
A,20percent,51,1,Attacker
A,20percent,52,1,Attacker
A,20percent,53,1,Attacker
A,20percent,54,1,Attacker
A,20percent,55,1,Attacker
A,20percent,56,0,Primary User
A,20percent,57,0,Primary User
A,20percent,58,1,Attacker
A,20percent,59,0,Primary User
A,20percent,60,0,Primary User
A,20percent,61,1,Attacker
A,20percent,62,0,Primary User
A,20percent,63,1,Attacker
A,20percent,64,0,Primary User
A,20percent,65,1,Attacker
A,20percent,66,0,Primary User
A,20percent,67,0,Primary User
A,20percent,68,1,Attacker
A,20percent,69,1,Attacker
A,20percent,70,0,Primary User
A,20percent,71,0,Primary User
A,20percent,72,1,Attacker
A,20percent,73,0,Primary User
A,20percent,74,1,Attacker
A,20percent,75,1,Attacker
A,20percent,76,1,Attacker
A,20percent,77,0,Primary User
A,20percent,78,0,Primary User
A,20percent,79,0,Primary User
A,20percent,80,0,Primary User
A,20percent,81,0,Primary User
A,20percent,82,0,Primary User
A,20percent,83,0,Primary User
A,20percent,84,1,Attacker
A,20percent,85,1,Attacker
A,20percent,86,0,Primary User
A,20percent,87,0,Primary User
A,20percent,88,0,Primary User
A,20percent,89,1,Attacker
A,20percent,90,0,Primary User
A,20percent,91,1,Attacker
A,20percent,92,0,Primary User
A,20percent,93,1,Attacker
A,20percent,94,1,Attacker
A,20percent,95,1,Attacker
A,20percent,96,0,Primary User
A,20percent,97,1,Attacker
A,20percent,98,0,Primary User
A,20percent,99,0,Primary User
A,20percent,100,1,Attacker
A,20percent,101,0,Primary User
A,20percent,102,1,Attacker
A,20percent,103,1,Attacker
A,20percent,104,1,Attacker
A,20percent,105,0,Primary User
A,20percent,106,0,Primary User
A,20percent,107,0,Primary User
A,20percent,108,0,Primary User
A,20percent,109,0,Primary User
A,20percent,110,1,Attacker
A,20percent,111,0,Primary User
A,20percent,112,1,Attacker
A,20percent,113,1,Attacker
A,20percent,114,0,Primary User
A,20percent,115,1,Attacker
A,20percent,116,1,Attacker
A,20percent,117,0,Primary User
A,20percent,118,0,Primary User
A,20percent,119,1,Attacker
A,20percent,120,0,Primary User
A,20percent,121,0,Primary User
A,20percent,122,0,Primary User
A,20percent,123,0,Primary User
A,20percent,124,1,Attacker
A,20percent,125,0,Primary User
A,20percent,126,1,Attacker
A,20percent,127,0,Primary User
A,20percent,128,0,Primary User
A,20percent,129,1,Attacker
A,20percent,130,1,Attacker
A,20percent,131,1,Attacker
A,20percent,132,0,Primary User
A,20percent,133,1,Attacker
A,20percent,134,0,Primary User
A,20percent,135,0,Primary User
A,20percent,136,1,Attacker
A,20percent,137,0,Primary User
A,20percent,138,1,Attacker
A,20percent,139,0,Primary User
A,20percent,140,0,Primary User
A,20percent,141,0,Primary User
A,20percent,142,0,Primary User
A,20percent,143,1,Attacker
A,20percent,144,0,Primary User
A,20percent,145,0,Primary User
A,20percent,146,0,Primary User
A,20percent,147,0,Primary User
A,20percent,148,0,Primary User
A,20percent,149,0,Primary User
A,20percent,150,1,Attacker
A,20percent,151,0,Primary User
A,20percent,152,0,Primary User
A,20percent,153,0,Primary User
A,20percent,154,0,Primary User
A,20percent,155,1,Attacker
A,20percent,156,0,Primary User
A,20percent,157,0,Primary User
A,20percent,158,0,Primary User
A,20percent,159,1,Attacker
A,20percent,160,1,Attacker
A,20percent,161,1,Attacker
A,20percent,162,0,Primary User
A,20percent,163,0,Primary User
A,20percent,164,0,Primary User
A,20percent,165,0,Primary User
A,20percent,166,1,Attacker
A,20percent,167,1,Attacker
A,20percent,168,0,Primary User
A,20percent,169,0,Primary User
A,20percent,170,1,Attacker
A,20percent,171,0,Primary User
A,20percent,172,0,Primary User
A,20percent,173,1,Attacker
A,20percent,174,0,Primary User
A,20percent,175,1,Attacker
A,20percent,176,1,Attacker
A,20percent,177,1,Attacker
A,20percent,178,0,Primary User
A,20percent,179,1,Attacker
A,20percent,180,0,Primary User
A,20percent,181,1,Attacker
A,20percent,182,0,Primary User
A,20percent,183,1,Attacker
A,20percent,184,0,Primary User
A,20percent,185,0,Primary User
A,20percent,186,0,Primary User
A,20percent,187,1,Attacker
A,20percent,188,0,Primary User
A,20percent,189,0,Primary User
A,20percent,190,0,Primary User
A,20percent,191,1,Attacker
A,20percent,192,1,Attacker
A,20percent,193,1,Attacker
A,20percent,194,0,Primary User
A,20percent,195,0,Primary User
A,20percent,196,1,Attacker
A,20percent,197,0,Primary User
A,20percent,198,0,Primary User
A,20percent,199,0,Primary User
A,20percent,200,0,Primary User
A,20percent,201,0,Primary User
A,20percent,202,0,Primary User
A,20percent,203,0,Primary User
A,20percent,204,1,Attacker
A,20percent,205,0,Primary User
A,20percent,206,1,Attacker
A,20percent,207,1,Attacker
A,20percent,208,1,Attacker
A,20percent,209,0,Primary User
A,20percent,210,1,Attacker
A,20percent,211,0,Primary User
A,20percent,212,0,Primary User
A,20percent,213,1,Attacker
A,20percent,214,0,Primary User
A,20percent,215,1,Attacker
A,20percent,216,0,Primary User
A,20percent,217,1,Attacker
A,20percent,218,0,Primary User
A,20percent,219,1,Attacker
A,20percent,220,1,Attacker
A,20percent,221,0,Primary User
A,20percent,222,1,Attacker
A,20percent,223,1,Attacker
A,20percent,224,1,Attacker
A,20percent,225,1,Attacker
A,20percent,226,1,Attacker
A,20percent,227,1,Attacker
A,20percent,228,0,Primary User
A,20percent,229,0,Primary User
A,20percent,230,1,Attacker
A,20percent,231,0,Primary User
A,20percent,232,0,Primary User
A,20percent,233,1,Attacker
A,20percent,234,0,Primary User
A,20percent,235,1,Attacker
A,20percent,236,1,Attacker
A,20percent,237,1,Attacker
A,20percent,238,0,Primary User
A,20percent,239,0,Primary User
A,20percent,240,0,Primary User
A,20percent,241,0,Primary User
A,20percent,242,1,Attacker
A,20percent,243,1,Attacker
A,20percent,244,1,Attacker
A,20percent,245,1,Attacker
A,20percent,246,0,Primary User
A,20percent,247,1,Attacker
A,20percent,248,1,Attacker
A,20percent,249,0,Primary User
A,20percent,250,1,Attacker
A,20percent,251,0,Primary User
A,20percent,252,0,Primary User
A,20percent,253,0,Primary User
A,20percent,254,0,Primary User
A,20percent,255,1,Attacker
A,20percent,256,1,Attacker
A,20percent,257,1,Attacker
A,20percent,258,0,Primary User
A,20percent,259,1,Attacker
A,20percent,260,1,Attacker
A,20percent,261,0,Primary User
A,20percent,262,1,Attacker
A,20percent,263,0,Primary User
A,20percent,264,0,Primary User
A,20percent,265,1,Attacker
A,20percent,266,0,Primary User
A,20percent,267,1,Attacker
A,20percent,268,1,Attacker
A,20percent,269,0,Primary User
A,20percent,270,1,Attacker
A,20percent,271,0,Primary User
A,20percent,272,1,Attacker
A,20percent,273,0,Primary User
A,20percent,274,0,Primary User
A,20percent,275,0,Primary User
A,20percent,276,1,Attacker
A,20percent,277,0,Primary User
A,20percent,278,0,Primary User
A,20percent,279,0,Primary User
A,20percent,280,0,Primary User
A,20percent,281,1,Attacker
A,20percent,282,1,Attacker
A,20percent,283,1,Attacker
A,20percent,284,1,Attacker
A,20percent,285,1,Attacker
A,20percent,286,0,Primary User
A,20percent,287,0,Primary User
A,20percent,288,1,Attacker
A,20percent,289,1,Attacker
A,20percent,290,1,Attacker
A,20percent,291,0,Primary User
A,20percent,292,0,Primary User
A,20percent,293,0,Primary User
A,20percent,294,1,Attacker
A,20percent,295,1,Attacker
A,20percent,296,0,Primary User
A,20percent,297,0,Primary User
A,20percent,298,1,Attacker
A,20percent,299,1,Attacker
A,30percent,0,1,Attacker
A,30percent,1,1,Attacker
A,30percent,2,1,Attacker
A,30percent,3,1,Attacker
A,30percent,4,0,Primary User
A,30percent,5,0,Primary User
A,30percent,6,1,Attacker
A,30percent,7,0,Primary User
A,30percent,8,1,Attacker
A,30percent,9,0,Primary User
A,30percent,10,1,Attacker
A,30percent,11,1,Attacker
A,30percent,12,0,Primary User
A,30percent,13,0,Primary User
A,30percent,14,1,Attacker
A,30percent,15,1,Attacker
A,30percent,16,0,Primary User
A,30percent,17,0,Primary User
A,30percent,18,0,Primary User
A,30percent,19,0,Primary User
A,30percent,20,0,Primary User
A,30percent,21,1,Attacker
A,30percent,22,1,Attacker
A,30percent,23,0,Primary User
A,30percent,24,1,Attacker
A,30percent,25,1,Attacker
A,30percent,26,0,Primary User
A,30percent,27,1,Attacker
A,30percent,28,0,Primary User
A,30percent,29,1,Attacker
A,30percent,30,1,Attacker
A,30percent,31,1,Attacker
A,30percent,32,1,Attacker
A,30percent,33,0,Primary User
A,30percent,34,1,Attacker
A,30percent,35,1,Attacker
A,30percent,36,1,Attacker
A,30percent,37,0,Primary User
A,30percent,38,1,Attacker
A,30percent,39,0,Primary User
A,30percent,40,0,Primary User
A,30percent,41,0,Primary User
A,30percent,42,1,Attacker
A,30percent,43,0,Primary User
A,30percent,44,0,Primary User
A,30percent,45,0,Primary User
A,30percent,46,1,Attacker
A,30percent,47,0,Primary User
A,30percent,48,1,Attacker
A,30percent,49,0,Primary User
A,30percent,50,1,Attacker
A,30percent,51,0,Primary User
A,30percent,52,1,Attacker
A,30percent,53,1,Attacker
A,30percent,54,1,Attacker
A,30percent,55,1,Attacker
A,30percent,56,1,Attacker
A,30percent,57,1,Attacker
A,30percent,58,0,Primary User
A,30percent,59,0,Primary User
A,30percent,60,0,Primary User
A,30percent,61,1,Attacker
A,30percent,62,0,Primary User
A,30percent,63,1,Attacker
A,30percent,64,1,Attacker
A,30percent,65,1,Attacker
A,30percent,66,0,Primary User
A,30percent,67,1,Attacker
A,30percent,68,1,Attacker
A,30percent,69,1,Attacker
A,30percent,70,0,Primary User
A,30percent,71,1,Attacker
A,30percent,72,1,Attacker
A,30percent,73,1,Attacker
A,30percent,74,1,Attacker
A,30percent,75,1,Attacker
A,30percent,76,0,Primary User
A,30percent,77,0,Primary User
A,30percent,78,0,Primary User
A,30percent,79,0,Primary User
A,30percent,80,1,Attacker
A,30percent,81,1,Attacker
A,30percent,82,1,Attacker
A,30percent,83,1,Attacker
A,30percent,84,1,Attacker
A,30percent,85,0,Primary User
A,30percent,86,1,Attacker
A,30percent,87,0,Primary User
A,30percent,88,0,Primary User
A,30percent,89,0,Primary User
A,30percent,90,1,Attacker
A,30percent,91,0,Primary User
A,30percent,92,1,Attacker
A,30percent,93,0,Primary User
A,30percent,94,1,Attacker
A,30percent,95,0,Primary User
A,30percent,96,0,Primary User
A,30percent,97,1,Attacker
A,30percent,98,0,Primary User
A,30percent,99,0,Primary User
A,30percent,100,0,Primary User
A,30percent,101,1,Attacker
A,30percent,102,0,Primary User
A,30percent,103,0,Primary User
A,30percent,104,1,Attacker
A,30percent,105,1,Attacker
A,30percent,106,1,Attacker
A,30percent,107,0,Primary User
A,30percent,108,1,Attacker
A,30percent,109,0,Primary User
A,30percent,110,1,Attacker
A,30percent,111,0,Primary User
A,30percent,112,0,Primary User
A,30percent,113,1,Attacker
A,30percent,114,1,Attacker
A,30percent,115,1,Attacker
A,30percent,116,1,Attacker
A,30percent,117,0,Primary User
A,30percent,118,1,Attacker
A,30percent,119,1,Attacker
A,30percent,120,0,Primary User
A,30percent,121,1,Attacker
A,30percent,122,1,Attacker
A,30percent,123,0,Primary User
A,30percent,124,1,Attacker
A,30percent,125,1,Attacker
A,30percent,126,1,Attacker
A,30percent,127,0,Primary User
A,30percent,128,0,Primary User
A,30percent,129,1,Attacker
A,30percent,130,0,Primary User
A,30percent,131,1,Attacker
A,30percent,132,1,Attacker
A,30percent,133,1,Attacker
A,30percent,134,0,Primary User
A,30percent,135,0,Primary User
A,30percent,136,1,Attacker
A,30percent,137,1,Attacker
A,30percent,138,1,Attacker
A,30percent,139,1,Attacker
A,30percent,140,1,Attacker
A,30percent,141,1,Attacker
A,30percent,142,1,Attacker
A,30percent,143,0,Primary User
A,30percent,144,0,Primary User
A,30percent,145,1,Attacker
A,30percent,146,0,Primary User
A,30percent,147,0,Primary User
A,30percent,148,0,Primary User
A,30percent,149,0,Primary User
A,30percent,150,0,Primary User
A,30percent,151,0,Primary User
A,30percent,152,1,Attacker
A,30percent,153,1,Attacker
A,30percent,154,0,Primary User
A,30percent,155,0,Primary User
A,30percent,156,1,Attacker
A,30percent,157,0,Primary User
A,30percent,158,1,Attacker
A,30percent,159,1,Attacker
A,30percent,160,0,Primary User
A,30percent,161,1,Attacker
A,30percent,162,1,Attacker
A,30percent,163,0,Primary User
A,30percent,164,1,Attacker
A,30percent,165,0,Primary User
A,30percent,166,0,Primary User
A,30percent,167,0,Primary User
A,30percent,168,1,Attacker
A,30percent,169,0,Primary User
A,30percent,170,1,Attacker
A,30percent,171,0,Primary User
A,30percent,172,1,Attacker
A,30percent,173,0,Primary User
A,30percent,174,1,Attacker
A,30percent,175,1,Attacker
A,30percent,176,1,Attacker
A,30percent,177,1,Attacker
A,30percent,178,0,Primary User
A,30percent,179,0,Primary User
A,30percent,180,0,Primary User
A,30percent,181,0,Primary User
A,30percent,182,0,Primary User
A,30percent,183,1,Attacker
A,30percent,184,0,Primary User
A,30percent,185,1,Attacker
A,30percent,186,1,Attacker
A,30percent,187,0,Primary User
A,30percent,188,1,Attacker
A,30percent,189,1,Attacker
A,30percent,190,1,Attacker
A,30percent,191,1,Attacker
A,30percent,192,0,Primary User
A,30percent,193,1,Attacker
A,30percent,194,0,Primary User
A,30percent,195,0,Primary User
A,30percent,196,1,Attacker
A,30percent,197,0,Primary User
A,30percent,198,0,Primary User
A,30percent,199,0,Primary User
A,30percent,200,1,Attacker
A,30percent,201,1,Attacker
A,30percent,202,1,Attacker
A,30percent,203,0,Primary User
A,30percent,204,0,Primary User
A,30percent,205,1,Attacker
A,30percent,206,0,Primary User
A,30percent,207,1,Attacker
A,30percent,208,1,Attacker
A,30percent,209,1,Attacker
A,30percent,210,0,Primary User
A,30percent,211,0,Primary User
A,30percent,212,1,Attacker
A,30percent,213,0,Primary User
A,30percent,214,0,Primary User
A,30percent,215,0,Primary User
A,30percent,216,0,Primary User
A,30percent,217,0,Primary User
A,30percent,218,0,Primary User
A,30percent,219,1,Attacker
A,30percent,220,1,Attacker
A,30percent,221,1,Attacker
A,30percent,222,1,Attacker
A,30percent,223,1,Attacker
A,30percent,224,0,Primary User
A,30percent,225,1,Attacker
A,30percent,226,0,Primary User
A,30percent,227,1,Attacker
A,30percent,228,0,Primary User
A,30percent,229,0,Primary User
A,30percent,230,0,Primary User
A,30percent,231,0,Primary User
A,30percent,232,0,Primary User
A,30percent,233,1,Attacker
A,30percent,234,1,Attacker
A,30percent,235,1,Attacker
A,30percent,236,1,Attacker
A,30percent,237,0,Primary User
A,30percent,238,0,Primary User
A,30percent,239,0,Primary User
A,30percent,240,0,Primary User
A,30percent,241,1,Attacker
A,30percent,242,1,Attacker
A,30percent,243,1,Attacker
A,30percent,244,1,Attacker
A,30percent,245,1,Attacker
A,30percent,246,1,Attacker
A,30percent,247,1,Attacker
A,30percent,248,0,Primary User
A,30percent,249,0,Primary User
A,30percent,250,0,Primary User
A,30percent,251,1,Attacker
A,30percent,252,1,Attacker
A,30percent,253,0,Primary User
A,30percent,254,0,Primary User
A,30percent,255,0,Primary User
A,30percent,256,1,Attacker
A,30percent,257,1,Attacker
A,30percent,258,1,Attacker
A,30percent,259,1,Attacker
A,30percent,260,1,Attacker
A,30percent,261,1,Attacker
A,30percent,262,1,Attacker
A,30percent,263,0,Primary User
A,30percent,264,0,Primary User
A,30percent,265,1,Attacker
A,30percent,266,0,Primary User
A,30percent,267,1,Attacker
A,30percent,268,1,Attacker
A,30percent,269,1,Attacker
A,30percent,270,0,Primary User
A,30percent,271,1,Attacker
A,30percent,272,1,Attacker
A,30percent,273,0,Primary User
A,30percent,274,0,Primary User
A,30percent,275,1,Attacker
A,30percent,276,0,Primary User
A,30percent,277,0,Primary User
A,30percent,278,1,Attacker
A,30percent,279,1,Attacker
A,30percent,280,0,Primary User
A,30percent,281,0,Primary User
A,30percent,282,0,Primary User
A,30percent,283,1,Attacker
A,30percent,284,0,Primary User
A,30percent,285,1,Attacker
A,30percent,286,1,Attacker
A,30percent,287,0,Primary User
A,30percent,288,0,Primary User
A,30percent,289,0,Primary User
A,30percent,290,1,Attacker
A,30percent,291,0,Primary User
A,30percent,292,1,Attacker
A,30percent,293,1,Attacker
A,30percent,294,0,Primary User
A,30percent,295,0,Primary User
A,30percent,296,0,Primary User
A,30percent,297,1,Attacker
A,30percent,298,0,Primary User
A,30percent,299,0,Primary User
A,40percent,0,0,Primary User
A,40percent,1,0,Primary User
A,40percent,2,0,Primary User
A,40percent,3,1,Attacker
A,40percent,4,1,Attacker
A,40percent,5,1,Attacker
A,40percent,6,0,Primary User
A,40percent,7,1,Attacker
A,40percent,8,0,Primary User
A,40percent,9,0,Primary User
A,40percent,10,0,Primary User
A,40percent,11,1,Attacker
A,40percent,12,1,Attacker
A,40percent,13,1,Attacker
A,40percent,14,1,Attacker
A,40percent,15,0,Primary User
A,40percent,16,0,Primary User
A,40percent,17,0,Primary User
A,40percent,18,1,Attacker
A,40percent,19,1,Attacker
A,40percent,20,1,Attacker
A,40percent,21,0,Primary User
A,40percent,22,1,Attacker
A,40percent,23,1,Attacker
A,40percent,24,0,Primary User
A,40percent,25,1,Attacker
A,40percent,26,0,Primary User
A,40percent,27,1,Attacker
A,40percent,28,1,Attacker
A,40percent,29,0,Primary User
